Name:				327_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		483.62
Calculation_Time:		661.34
Total_Iterations:		657
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			87
Customer_Sequence:		10 6 18 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	223	63	0	0	0	0	9	4	4	12.25	0		2.844895
12	213	11	0	0	4	0	7	3	3	10.82	0		6.204146
12	224	70	0	0	7	0	15	6	4	58.66	0		4.810667
12	216	20	0	0	13	0	15	3	7	33.38	0		4.022181
12	215	16	0	0	16	0	13	6	4	32.95	0		3.983380
12	218	48	0	0	7	4	14	5	4	42.68	0		4.566482
12	219	49	0	0	16	4	13	4	5	22.30	0		2.489044
12	217	39	0	0	22	0	17	3	5	37.14	0		2.865097
12	226	84	0	0	0	4	6	5	8	40.85	0		6.444330
12	232	95	0	0	22	5	13	3	6	40.42	0		3.498392
12	222	56	0	0	20	4	15	2	7	36.37	0		18.225274
12	229	90	0	0	7	8	8	6	4	21.44	0		2.797484
12	212	9	0	0	13	7	8	3	8	26.83	0		7.331028
12	211	3	0	0	16	9	13	2	6	12.04	0		3.299237
18	342	5	0	0	18	9	9	2	6	9.53	1		2.870783
12	225	82	0	0	20	11	15	5	6	68.59	0		5.839612
12	230	93	0	0	0	12	6	2	7	9.65	0		6.202369
12	231	93	0	0	2	12	6	2	7	9.65	0		6.202369
12	220	53	1	0	4	12	9	2	4	10.03	0		6.105758
12	233	100	0	0	13	15	11	5	7	35.17	0		3.663786
12	228	88	0	0	20	17	15	5	7	62.55	1		6.123958
12	227	87	0	9	0	0	16	6	5	61.95	1		1.946315
12	221	54	0	0	13	22	13	3	4	12.70	1		0.627119
18	350	44	0	9	0	5	13	7	8	78.94	0		6.459443
18	359	82	0	0	20	24	15	5	6	68.59	0		5.839612
10	183	77	0	9	0	13	11	6	5	34.96	0		8.685774
18	345	14	0	15	7	0	8	6	7	26.91	0		8.920066
18	346	14	0	15	13	0	8	6	7	26.91	0		8.920066
18	353	50	1	15	7	7	11	5	6	42.44	0		16.854235
18	351	46	1	15	7	13	10	6	5	33.64	0		6.831085
18	352	46	1	15	7	18	10	6	5	33.64	0		6.831085
18	361	92	0	15	19	0	11	3	7	22.95	0		13.686554
6	114	83	0	15	18	7	9	4	7	20.61	1		0.851451
18	355	71	0	17	22	0	16	2	6	14.98	0		6.746480
18	348	33	0	15	7	23	7	6	6	37.10	0		4.799558
18	343	12	0	8	7	8	6	6	7	20.38	0		4.139555
6	97	2	0	23	7	0	17	5	5	35.62	0		12.212069
18	360	91	0	0	13	26	17	3	4	21.94	0		6.224831
18	356	72	0	23	12	0	10	4	5	23.40	0		4.941147
10	178	60	0	9	0	18	12	3	8	49.24	1		2.558092
6	108	57	0	23	7	5	16	6	3	40.92	1		1.123023
18	344	13	1	20	7	7	10	3	4	17.09	0		3.741604
12	214	15	0	25	0	0	16	3	3	13.78	0		4.094613
6	106	51	0	23	7	8	16	5	6	54.01	0		4.989549
10	179	66	0	0	18	15	12	2	8	16.67	0		2.185726
6	96	2	0	23	7	14	17	5	5	35.62	0		12.212069
6	99	22	0	23	7	19	13	4	8	39.32	0		1.831735
6	101	27	0	33	12	0	14	5	5	33.25	0		2.307547
6	112	77	0	33	17	0	11	6	5	34.96	0		8.685774
18	347	23	0	0	0	19	7	3	7	16.11	0		2.509590
18	354	51	0	41	0	0	16	5	6	54.01	0		4.989549
6	98	7	0	33	17	5	8	7	5	30.75	0		7.122442
6	115	89	0	23	13	5	15	3	6	29.96	0		4.945354
6	102	39	0	23	13	11	17	3	5	37.14	0		2.865097
6	113	78	0	23	13	16	12	3	7	36.27	0		3.639183
6	117	95	0	23	13	23	13	3	6	40.42	0		3.498392
10	175	31	0	9	3	18	10	4	5	30.56	1		3.345167
6	103	40	0	23	16	0	9	3	5	20.74	0		8.111722
6	105	48	0	40	7	0	14	5	4	42.68	0		4.566482
6	100	24	0	17	22	6	6	2	7	9.65	0		3.781395
6	111	74	0	40	7	4	16	3	4	23.82	0		22.578412
6	109	60	0	40	7	8	12	3	8	49.24	1		2.558092
18	349	39	0	41	0	6	17	3	5	37.14	0		2.865097
10	185	85	0	9	3	23	9	4	5	25.17	0		11.775814
6	107	55	0	0	0	26	8	3	4	8.56	1		0.529851
10	176	37	0	41	0	11	14	4	8	54.69	0		5.109371
6	116	93	0	17	22	13	6	2	7	9.65	0		6.202369
10	170	6	0	23	7	27	9	5	3	23.40	0		2.920578
10	189	89	0	40	7	16	15	3	6	29.96	0		4.945354
10	186	86	0	44	17	0	15	6	3	45.16	1		1.959810
10	180	69	0	40	7	22	15	3	6	43.20	0		25.736588
10	177	56	0	0	18	23	15	2	7	36.37	0		18.225274
10	171	10	0	33	17	10	7	5	6	32.33	0		6.427938
10	172	10	0	33	17	16	7	5	6	32.33	0		6.427938
10	182	71	0	40	10	4	16	2	6	14.98	0		6.746480
10	174	19	0	33	17	22	6	6	4	15.04	0		2.878867
10	190	90	0	33	17	26	8	6	4	21.44	0		2.797484
18	358	78	0	25	3	0	12	3	7	36.27	0		3.639183
6	110	61	0	25	3	7	10	4	6	29.81	1		1.010815
18	357	76	0	25	0	3	12	3	8	47.83	0		14.789185
10	169	4	0	41	0	19	15	4	5	48.12	0		4.345117
10	188	88	0	44	17	3	15	5	7	62.55	1		6.123958
10	187	87	0	44	17	10	16	6	5	61.95	1		1.946315
10	184	85	0	15	18	14	9	4	5	25.17	0		11.775814
10	181	69	0	25	0	11	15	3	6	43.20	0		25.736588
10	173	17	0	44	17	15	11	6	4	27.12	1		0.857857
6	104	42	0	47	12	0	10	5	6	26.85	0		1.493583


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			100
Customer_Sequence:		1 3 13 14 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	120	35	0	0	0	0	17	4	6	50.63	0		4.003278
7	131	100	0	0	4	0	11	5	7	35.17	0		3.663786
7	127	70	0	0	9	0	15	6	4	58.66	0		4.810667
14	265	45	0	0	15	0	16	3	8	36.61	0		2.625663
7	118	14	0	0	18	0	8	6	7	26.91	0		8.920066
7	122	50	0	0	9	4	11	5	6	42.44	0		16.854235
7	128	84	0	0	4	7	6	5	8	40.85	0		6.444330
7	129	84	0	0	18	7	6	5	8	40.85	0		6.444330
7	126	66	0	0	0	6	12	2	8	16.67	0		2.185726
7	121	36	0	0	9	10	12	4	3	20.16	0		4.880079
7	130	93	0	0	2	6	6	2	7	9.65	0		6.202369
7	123	57	0	8	18	0	16	6	3	40.92	1		1.123023
7	124	60	0	0	9	13	12	3	8	49.24	1		2.558092
14	275	77	0	8	18	3	11	6	5	34.96	0		8.685774
14	258	2	0	11	4	0	17	5	5	35.62	0		12.212069
14	260	22	0	8	18	8	13	4	8	39.32	0		1.831735
14	283	100	0	8	18	16	11	5	7	35.17	0		3.663786
7	119	27	0	15	9	0	14	5	5	33.25	0		2.307547
14	264	36	0	0	9	21	12	4	3	20.16	0		4.880079
13	257	99	0	11	4	5	17	5	4	51.27	0		16.639478
14	276	77	0	8	18	23	11	6	5	34.96	0		8.685774
7	125	61	0	15	9	5	10	4	6	29.81	1		1.010815
14	274	76	0	0	15	8	12	3	8	47.83	0		14.789185
14	266	49	0	0	9	24	13	4	5	22.30	0		2.489044
14	281	92	0	0	15	16	11	3	7	22.95	0		13.686554
14	259	10	0	0	4	15	7	5	6	32.33	0		6.427938
1	1	3	0	0	0	14	13	2	6	12.04	0		3.299237
14	261	23	0	0	18	15	7	3	7	16.11	0		2.509590
14	272	65	0	24	18	0	15	5	5	37.59	0		5.106755
14	270	63	0	0	4	21	9	4	4	12.25	0		2.844895
14	269	63	0	0	4	25	9	4	4	12.25	0		2.844895
14	262	24	0	0	2	13	6	2	7	9.65	0		3.781395
14	280	88	0	24	18	5	15	5	7	62.55	1		6.123958
14	279	87	0	24	18	12	16	6	5	61.95	1		1.946315
14	282	96	0	24	18	17	13	7	4	47.60	1		1.484006
14	277	79	0	15	9	11	13	4	6	52.95	1		0.970317
14	268	60	0	15	9	17	12	3	8	49.24	1		2.558092
14	267	60	0	16	15	0	12	3	8	49.24	1		2.558092
14	278	83	0	17	0	0	9	4	7	20.61	1		0.851451
14	271	64	0	0	18	22	7	4	6	26.80	1		2.420868
13	242	37	0	11	4	9	14	4	8	54.69	0		5.109371
13	244	45	0	11	4	17	16	3	8	36.61	0		2.625663
13	249	65	0	24	18	21	15	5	5	37.59	0		5.106755
13	240	27	0	28	4	0	14	5	5	33.25	0		2.307547
14	263	27	0	29	9	0	14	5	5	33.25	0		2.307547
13	238	14	0	28	4	5	8	6	7	26.91	0		8.920066
13	245	47	0	17	0	7	11	4	7	39.91	0		5.037285
13	255	89	0	12	15	8	15	3	6	29.96	0		4.945354
13	241	33	0	28	4	12	7	6	6	37.10	0		4.799558
13	236	12	0	28	4	18	6	6	7	20.38	0		4.139555
3	55	76	0	12	15	14	12	3	8	47.83	0		14.789185
13	253	84	0	28	10	5	6	5	8	40.85	0		6.444330
13	243	43	0	26	0	0	13	3	6	18.66	0		3.024976
13	250	72	0	11	4	25	10	4	5	23.40	0		4.941147
13	234	3	0	24	23	21	13	2	6	12.04	0		3.299237
13	239	15	0	15	9	25	16	3	3	13.78	0		4.094613
13	235	6	0	24	18	26	9	5	3	23.40	0		2.920578
13	237	13	0	0	15	23	10	3	4	17.09	0		3.741604
13	254	87	0	43	9	0	16	6	5	61.95	1		1.946315
13	256	96	0	43	15	0	13	7	4	47.60	1		1.484006
13	246	52	0	28	15	0	14	3	7	23.79	1		1.478834
13	248	57	0	43	15	4	16	6	3	40.92	1		1.123023
13	251	83	0	34	10	5	9	4	7	20.61	1		0.851451
3	46	28	0	0	15	27	13	3	3	13.27	0		7.687970
3	58	94	0	42	4	0	11	5	8	63.74	0		33.060302
3	50	67	0	39	0	0	17	4	6	37.11	0		4.901990
1	17	75	0	43	9	5	14	6	8	55.64	0		14.762258
3	49	59	0	39	0	6	15	4	6	47.13	0		24.540407
3	42	1	0	42	4	8	12	4	6	36.33	0		14.732825
13	252	84	0	28	10	13	6	5	8	40.85	0		6.444330
3	51	69	0	28	15	7	15	3	6	43.20	0		25.736588
3	52	69	0	28	15	13	15	3	6	43.20	0		25.736588
3	47	49	0	21	4	25	13	4	5	22.30	0		2.489044
3	43	12	0	36	4	5	6	6	7	20.38	0		4.139555
3	45	21	0	28	15	19	12	3	6	31.72	0		3.827659
1	14	59	0	39	0	12	15	4	6	47.13	0		24.540407
13	247	55	0	28	10	21	8	3	4	8.56	1		0.529851
3	56	79	0	42	4	14	13	4	6	52.95	1		0.970317
3	54	73	0	35	4	12	7	6	4	23.79	1		1.611547
