Name:				359_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		452.46
Calculation_Time:		3600.00
Total_Iterations:		51
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			79
Customer_Sequence:		20 12 14 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	309	36	0	0	0	0	11	5	7	41.30	0		20.388613
16	310	40	0	0	5	0	13	6	6	30.76	0		2.697269
16	306	28	0	0	11	0	11	7	6	51.30	0		12.687553
16	316	70	0	0	18	0	17	5	5	22.65	0		1.617434
16	312	51	0	0	18	5	17	6	8	71.16	0		4.424737
16	315	66	0	0	5	6	16	6	3	11.71	0		1.558139
16	305	27	0	0	5	9	15	3	6	23.59	0		13.659478
14	273	57	0	0	11	6	9	7	6	23.79	0		7.086863
16	317	74	0	0	0	7	10	4	6	24.50	0		14.068993
14	266	37	0	0	8	9	14	3	8	43.34	0		13.095055
16	300	3	0	0	18	13	17	4	3	8.87	0		11.066267
16	318	76	0	0	0	13	10	4	5	15.81	0		0.850322
16	314	61	0	0	5	15	12	3	5	19.65	0		12.129487
16	320	99	0	0	18	16	6	4	4	9.75	0		5.136083
16	308	35	0	0	0	18	8	5	4	21.53	0		8.035000
16	319	99	0	0	18	20	6	4	4	9.75	0		5.136083
16	313	58	0	0	23	0	10	2	3	7.34	0		6.551456
16	302	4	0	11	11	0	15	7	4	43.10	1		0.943998
16	301	4	0	17	18	0	15	7	4	43.10	1		0.943998
16	311	47	0	6	18	16	11	4	6	11.99	1		1.273898
16	304	24	0	0	22	13	10	2	3	5.85	1		1.770585
14	267	40	0	11	11	4	13	6	6	30.76	0		2.697269
14	263	29	0	0	11	12	8	2	7	5.32	0		2.671037
14	277	83	0	6	18	22	14	4	8	53.48	0		3.456967
14	261	28	0	11	11	10	11	7	6	51.30	0		12.687553
14	274	57	0	11	11	16	9	7	6	23.79	0		7.086863
16	307	32	0	11	0	0	16	4	4	11.41	0		1.316315
14	272	57	0	11	11	22	9	7	6	23.79	0		7.086863
14	257	8	0	17	18	4	12	6	5	47.21	0		14.536728
12	237	63	0	0	8	17	7	3	8	9	0		2.140865
12	234	52	0	26	11	0	10	6	7	27.56	0		14.132154
14	260	18	0	0	13	12	9	5	6	12.12	0		4.297088
14	279	93	0	17	18	9	14	6	3	23.64	0		19.384315
14	259	16	0	0	0	22	8	6	5	17.28	0		1.463978
14	275	60	0	0	13	18	11	4	5	17.58	0		1.969894
14	278	90	0	11	0	4	14	3	5	18.08	0		2.287914
14	271	55	0	0	13	23	7	4	7	16.81	0		1.601057
16	303	16	0	13	5	0	8	6	5	17.28	0		1.463978
14	265	35	0	17	18	12	8	5	4	21.53	0		8.035000
14	268	40	0	21	5	0	13	6	6	30.76	0		2.697269
14	262	29	0	0	22	16	8	2	7	5.32	0		2.671037
14	258	10	0	21	5	6	10	6	7	45.69	1		4.273017
14	264	34	0	11	0	9	14	3	8	17.11	1		0.581123
14	270	47	0	11	0	17	11	4	6	11.99	1		1.273898
12	225	9	0	32	18	0	14	6	5	20	0		1.207584
14	269	45	0	34	5	0	15	6	3	12.96	0		1.057341
12	241	90	0	11	0	23	14	3	5	18.08	0		2.287914
12	230	42	0	21	5	13	10	5	7	39.42	1		1.645072
12	235	53	0	21	5	20	13	3	5	8.24	0		2.046320
12	236	61	1	20	11	16	12	3	5	19.65	0		12.129487
12	238	63	0	7	8	17	7	3	8	9	0		2.140865
12	232	42	0	26	11	7	10	5	7	39.42	1		1.645072
12	228	15	0	25	18	12	6	5	4	10.36	0		2.656326
12	226	10	0	26	11	14	10	6	7	45.69	1		4.273017
12	227	10	0	26	11	21	10	6	7	45.69	1		4.273017
12	239	87	0	27	0	0	14	4	5	37.96	1		6.210976
12	231	42	0	27	0	5	10	5	7	39.42	1		1.645072
12	229	31	0	32	18	5	7	6	5	21.17	0		2.421215
14	276	61	0	34	5	3	12	3	5	19.65	0		12.129487
20	391	22	0	36	11	0	15	5	8	27.57	1		0.422696
12	233	47	1	20	11	21	11	4	6	11.99	1		1.273898
12	242	96	0	34	8	3	14	3	6	33.06	1		2.607387
20	397	70	0	36	11	8	17	5	5	22.65	0		1.617434
20	394	57	0	46	18	0	9	7	6	23.79	0		7.086863
20	387	8	0	36	11	13	12	6	5	47.21	0		14.536728
20	393	49	0	27	0	12	10	4	7	30.20	0		3.502800
20	386	7	0	21	8	20	13	2	6	11.43	0		2.945852
20	388	12	0	34	5	8	16	2	8	30.07	0		7.696050
20	399	76	0	27	0	19	10	4	5	15.81	0		0.850322
20	395	65	0	25	18	16	6	6	5	10.77	0		4.507134
20	384	5	0	27	0	24	11	4	6	34.15	0		4.625986
20	400	98	0	32	18	10	9	4	4	19.83	0		18.011232
20	390	20	0	25	18	21	8	4	4	5.50	0		2.649918
20	396	67	0	0	8	25	12	3	3	14.77	0		9.842435
12	240	87	0	41	0	0	14	4	5	37.96	1		6.210976
20	389	13	0	36	11	18	12	6	8	39.60	1		0.639103
20	398	75	0	21	5	25	17	3	5	35.06	1		6.711369
20	385	6	0	36	11	26	15	4	3	12.83	1		0.751117
20	392	24	0	0	22	23	10	2	3	5.85	1		1.770585


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			91
Customer_Sequence:		8 1 13 7 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	34	88	0	0	0	0	16	6	4	39.50	0		7.618551
2	29	57	0	0	6	0	9	7	6	23.79	0		7.086863
2	27	38	0	0	13	0	17	7	3	15.24	0		0.589418
2	36	95	0	0	20	0	15	3	6	21.86	0		2.742953
2	35	93	0	0	13	3	14	6	3	23.64	0		19.384315
2	28	55	0	0	0	4	7	4	7	16.81	0		1.601057
2	24	15	0	0	6	6	6	5	4	10.36	0		2.656326
2	31	68	0	0	23	0	12	2	8	19.51	0		6.010851
7	118	6	0	0	11	6	15	4	3	12.83	1		0.751117
2	25	23	0	0	15	6	13	3	5	15.02	0		2.943327
2	26	29	0	0	4	4	8	2	7	5.32	0		2.671037
2	30	58	0	0	20	6	10	2	3	7.34	0		6.551456
2	33	87	0	9	6	0	14	4	5	37.96	1		6.210976
2	32	75	0	0	15	11	17	3	5	35.06	1		6.711369
7	133	62	0	9	6	5	12	5	8	27.13	0		10.299772
7	132	62	0	9	6	13	12	5	8	27.13	0		10.299772
7	130	52	0	9	6	21	10	6	7	27.56	0		14.132154
7	129	52	0	16	0	0	10	6	7	27.56	0		14.132154
7	126	41	0	0	11	9	13	4	8	34.09	0		7.560885
7	128	45	0	17	13	0	15	6	3	12.96	0		1.057341
7	119	12	0	0	23	8	16	2	8	30.07	0		7.696050
7	125	31	0	0	0	11	7	6	5	21.17	0		2.421215
7	122	23	0	0	15	16	13	3	5	15.02	0		2.943327
7	127	43	0	0	11	17	12	3	4	9.69	0		6.706137
7	138	100	0	0	6	10	6	4	6	12.10	0		17.037685
7	121	20	0	0	0	16	8	4	4	5.50	0		2.649918
7	120	20	0	0	4	16	8	4	4	5.50	0		2.649918
7	124	29	0	0	20	9	8	2	7	5.32	0		2.671037
7	134	67	0	0	15	21	12	3	3	14.77	0		9.842435
7	136	89	0	0	0	20	10	3	3	6.71	0		5.088340
7	131	56	0	15	20	0	13	4	6	16.51	1		2.005410
7	137	96	0	0	15	24	14	3	6	33.06	1		2.607387
2	37	98	0	7	0	4	9	4	4	19.83	0		18.011232
7	123	26	0	0	23	16	14	2	6	13.83	1		1.184684
7	135	79	0	0	23	22	11	2	6	11.33	1		1.910782
13	255	84	0	17	13	3	16	6	8	93.09	0		4.163083
13	246	28	0	17	13	11	11	7	6	51.30	0		12.687553
13	247	37	0	10	20	6	14	3	8	43.34	0		13.095055
13	256	93	0	17	13	17	14	6	3	23.64	0		19.384315
13	252	74	0	0	0	23	10	4	6	24.50	0		14.068993
13	254	76	0	16	0	7	10	4	5	15.81	0		0.850322
13	251	59	0	17	13	20	8	6	4	11.80	0		7.842316
13	244	7	0	10	20	14	13	2	6	11.43	0		2.945852
