Name:				358_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		441.71
Calculation_Time:		3600.0
Total_Iterations:		41
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			86
Customer_Sequence:		12 16 20 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	174	33	0	0	0	0	16	7	5	19.85	0		1.347143
9	185	92	0	0	7	0	14	5	6	24.24	0		1.887511
9	170	28	0	0	12	0	16	5	5	24.13	0		5.001157
9	180	38	0	0	17	0	14	4	7	23.01	0		1.999282
9	160	2	0	0	0	5	10	6	6	42.67	0		4.953455
9	178	36	0	0	7	6	13	6	4	17.53	0		4.625141
9	171	30	0	0	7	10	9	6	4	20.74	0		3.041997
9	173	32	0	0	21	0	8	4	6	18.84	0		9.501544
9	172	32	0	0	21	6	8	4	6	18.84	0		9.501544
9	169	27	0	0	17	7	8	3	6	7.92	0		2.763872
9	182	48	0	0	0	11	9	3	5	11.07	0		3.318910
9	164	10	0	0	3	11	9	3	4	13.58	0		4.037741
9	175	34	0	0	7	14	6	5	3	4.74	0		3.222844
9	176	34	0	0	7	17	6	5	3	4.74	0		3.222844
9	179	37	0	8	21	0	14	2	3	5.30	0		4.321192
9	181	47	0	10	0	5	8	6	8	46.02	1		4.648654
9	165	15	0	0	21	12	8	4	8	11.66	1		0.433372
9	177	35	0	16	0	0	12	7	3	29.14	1		1.243245
9	168	21	0	16	7	0	11	7	3	20.97	1		0.761067
9	163	9	0	16	14	0	11	6	3	14.20	1		0.587053
9	183	87	0	10	0	13	7	6	3	8.52	1		0.740495
20	397	93	0	0	0	16	13	4	4	22.33	0		8.696546
9	166	16	0	0	17	13	9	3	4	11.18	1		6.302923
9	167	16	0	0	17	17	9	3	4	11.18	1		6.302923
9	162	7	0	0	7	20	7	2	7	4.48	1		0.681017
9	161	7	0	0	9	20	7	2	7	4.48	1		0.681017
20	387	50	0	16	7	3	13	6	7	35.50	0		10.600698
20	391	67	0	9	7	10	15	6	5	49.74	0		4.203464
20	390	66	0	0	0	20	13	5	5	10.33	0		1.037790
20	395	77	0	0	0	25	17	4	5	26.90	0		3.908582
20	388	51	0	9	7	15	12	4	7	37.97	0		3.901533
20	392	70	0	16	13	3	14	5	6	28.28	0		7.110398
20	396	86	0	9	7	22	15	4	5	9.04	0		1.249322
20	382	24	0	16	13	9	14	5	4	17.31	0		1.597123
20	386	46	0	8	23	0	14	2	8	16.77	0		10.293633
20	385	42	0	16	13	13	13	4	4	10.10	0		0.847099
20	384	34	0	0	7	27	6	5	3	4.74	0		3.222844
20	398	93	0	16	13	17	13	4	4	22.33	0		8.696546
20	389	62	0	0	21	20	7	4	6	7.29	0		6.054767
16	314	56	0	0	17	21	9	3	8	24	1		2.429327
20	381	14	0	27	7	0	8	6	3	12.12	0		15.693633
20	394	75	0	24	7	10	6	6	4	13	0		10.754569
9	184	88	0	27	13	0	9	4	3	10.64	1		1.221266
20	383	34	0	9	7	27	6	5	3	4.74	0		3.222844
20	399	96	0	8	21	3	7	2	5	2.22	0		3.972524
20	393	73	0	28	0	0	17	6	6	40.15	1		0.728749
16	317	71	0	28	0	6	16	6	5	17.85	0		1.970317
16	306	8	0	8	21	8	11	4	8	33.77	0		1.387817
20	400	99	0	16	13	21	10	4	4	9.98	0		2.834932
16	311	51	0	8	21	16	12	4	7	37.97	0		3.901533
16	308	13	0	28	0	11	11	5	6	30.48	0		8.920096
16	322	100	0	22	21	0	12	3	8	22.24	0		4.700702
16	321	100	0	19	21	8	12	3	8	22.24	0		4.700702
16	310	47	0	24	7	14	8	6	8	46.02	1		4.648654
16	319	93	0	8	21	23	13	4	4	22.33	0		8.696546
16	312	52	0	34	21	0	17	3	4	10.03	0		3.722656
16	313	52	0	34	21	4	17	3	4	10.03	0		3.722656
16	315	62	0	20	21	16	7	4	6	7.29	0		6.054767
16	307	10	0	16	13	25	9	3	4	13.58	0		4.037741
16	320	96	0	15	21	3	7	2	5	2.22	0		3.972524
16	309	41	0	31	21	8	17	4	7	20.51	1		1.051649
16	318	84	0	31	21	15	15	3	5	13.73	0		2.426760
16	305	6	0	24	7	22	10	5	7	18.72	0		3.101212
16	316	64	0	28	0	17	9	6	3	19.33	1		6.666330
12	240	72	0	35	7	0	16	5	7	57.93	0		6.434376
12	239	72	0	35	7	7	16	5	7	57.93	0		6.434376
12	238	70	0	35	7	14	14	5	6	28.28	0		7.110398
12	235	38	0	31	21	20	14	4	7	23.01	0		1.999282
12	229	20	0	35	7	20	17	3	7	22.05	0		3.436860
12	227	8	0	28	0	20	11	4	8	33.77	0		1.387817
12	241	80	0	36	13	0	10	5	7	13.89	0		1.471130
12	226	6	0	36	13	7	10	5	7	18.72	0		3.101212
12	232	31	0	36	18	0	13	3	8	31.71	0		2.525970
12	236	53	0	35	10	20	17	2	8	24.06	0		3.513180
12	228	12	0	45	0	0	14	5	3	18.55	0		11.853411
12	243	93	0	36	13	14	13	4	4	22.33	0		8.696546
12	233	32	0	36	13	18	8	4	6	18.84	0		9.501544
12	225	5	0	45	0	3	10	5	3	15.93	0		3.497817
12	224	5	0	44	0	6	10	5	3	15.93	0		3.497817
12	222	1	0	36	18	8	10	3	5	15.22	0		5.828312
12	237	69	0	36	18	13	7	3	5	7.83	0		3.775476
12	223	4	0	8	21	27	8	4	3	4.62	0		1.450037
12	242	91	0	31	21	27	10	3	3	6.25	0		3.683751
12	234	34	0	30	13	3	6	5	3	4.74	0		3.222844
12	231	29	1	51	7	0	16	2	8	13.08	1		3.176094
12	230	21	1	53	7	0	11	7	3	20.97	1		0.761067


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			69
Customer_Sequence:		11 3 18 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	266	26	0	0	0	0	10	7	7	16.33	0		1.729190
14	267	28	0	0	7	0	16	5	5	24.13	0		5.001157
14	268	28	0	0	12	0	16	5	5	24.13	0		5.001157
14	261	8	0	0	17	0	11	4	8	33.77	0		1.387817
14	263	13	0	0	7	5	11	5	6	30.48	0		8.920096
14	279	100	0	0	21	0	12	3	8	22.24	0		4.700702
14	276	84	0	0	12	5	15	3	5	13.73	0		2.426760
14	269	30	0	0	0	7	9	6	4	20.74	0		3.041997
14	262	12	0	0	17	8	14	5	3	18.55	0		11.853411
14	270	32	0	0	12	10	8	4	6	18.84	0		9.501544
14	278	99	0	0	0	11	10	4	4	9.98	0		2.834932
14	275	82	0	0	15	5	10	2	5	7.51	0		11.892455
14	271	34	0	0	4	11	6	5	3	4.74	0		3.222844
14	277	96	0	0	22	8	7	2	5	2.22	0		3.972524
14	274	73	0	10	0	0	17	6	6	40.15	1		0.728749
14	265	22	0	10	0	6	17	7	4	46.65	1		0.681895
14	272	47	0	10	0	10	8	6	8	46.02	1		4.648654
14	273	65	0	0	9	11	9	3	6	20.23	1		1.052638
14	264	16	0	0	17	11	9	3	4	11.18	1		6.302923
18	358	98	0	16	7	0	12	6	8	61.89	0		9.796705
18	352	71	0	16	13	0	16	6	5	17.85	0		1.970317
18	353	71	0	16	19	0	16	6	5	17.85	0		1.970317
18	350	63	0	10	0	18	9	7	7	52.82	0		6.388592
18	356	83	0	16	13	5	13	4	7	32.49	0		2.231403
18	344	6	0	16	17	5	10	5	7	18.72	0		3.101212
18	355	80	0	16	7	8	10	5	7	13.89	0		1.471130
18	357	90	0	10	0	25	10	5	5	12.38	0		2.724764
18	346	12	0	16	13	12	14	5	3	18.55	0		11.853411
18	347	23	0	0	20	11	16	2	6	16.65	0		4.020616
18	359	99	0	0	12	16	10	4	4	9.98	0		2.834932
18	351	69	0	0	17	15	7	3	5	7.83	0		3.775476
18	348	34	0	0	12	20	6	5	3	4.74	0		3.222844
18	354	78	0	0	9	17	6	3	3	6.35	0		2.809528
18	349	56	0	0	17	20	9	3	8	24	1		2.429327
18	345	9	0	16	7	15	11	6	3	14.20	1		0.587053
3	52	43	0	27	0	0	17	6	8	29.89	0		1.622903
3	55	57	0	27	0	8	14	7	8	30.66	0		1.630817
3	53	54	0	16	7	18	12	7	7	38.87	0		1.814958
3	54	55	0	27	0	16	15	6	8	42.70	1		2.087618
3	44	8	0	16	18	12	11	4	8	33.77	0		1.387817
3	45	11	0	16	22	5	14	3	7	15.30	0		11.571547
3	61	100	0	16	22	12	12	3	8	22.24	0		4.700702
3	47	24	0	16	18	20	14	5	4	17.31	0		1.597123
3	59	90	0	16	18	24	10	5	5	12.38	0		2.724764
