Name:				332_n020_m400_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		433.88
Calculation_Time:		3600.0
Total_Iterations:		205
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			106
Customer_Sequence:		8 11 15 10 7 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	270	2	0	0	0	0	13	5	4	92.57	0		23.877870
14	271	2	0	0	5	0	13	5	4	92.57	0		23.877870
14	272	2	0	0	10	0	13	5	4	92.57	0		23.877870
14	273	2	0	0	15	0	13	5	4	92.57	0		23.877870
14	274	2	0	0	20	0	13	5	4	92.57	0		23.877870
14	275	2	0	0	0	4	13	5	4	92.57	0		23.877870
14	264	1	0	0	5	4	7	3	3	33.08	0		3.185058
14	265	1	0	0	8	4	7	3	3	33.08	0		3.185058
14	279	3	0	0	11	4	16	7	5	216.05	1		12.156813
14	267	1	0	0	18	4	7	3	3	33.08	0		3.185058
14	277	3	0	0	11	9	16	7	5	216.05	1		12.156813
14	269	1	0	0	21	4	7	3	3	33.08	0		3.185058
14	276	3	0	0	11	14	16	7	5	216.05	1		12.156813
7	130	2	0	0	0	8	13	5	4	92.57	0		23.877870
14	278	3	0	0	11	19	16	7	5	216.05	1		12.156813
7	132	2	0	0	0	12	13	5	4	92.57	0		23.877870
14	266	1	0	0	5	7	7	3	3	33.08	0		3.185058
7	131	2	0	0	0	16	13	5	4	92.57	0		23.877870
14	268	1	0	0	8	7	7	3	3	33.08	0		3.185058
7	129	2	0	0	0	20	13	5	4	92.57	0		23.877870
7	128	2	0	0	0	24	13	5	4	92.57	0		23.877870
7	127	2	0	0	11	24	13	5	4	92.57	0		23.877870
7	121	1	0	0	18	7	7	3	3	33.08	0		3.185058
7	126	1	0	0	21	7	7	3	3	33.08	0		3.185058
7	125	1	0	0	5	10	7	3	3	33.08	0		3.185058
7	124	1	0	0	8	10	7	3	3	33.08	0		3.185058
7	133	3	0	13	0	0	16	7	5	216.05	1		12.156813
15	285	1	0	0	18	10	7	3	3	33.08	0		3.185058
7	120	1	0	0	21	10	7	3	3	33.08	0		3.185058
7	123	1	0	0	5	13	7	3	3	33.08	0		3.185058
7	134	3	0	13	0	5	16	7	5	216.05	1		12.156813
7	135	3	0	13	0	10	16	7	5	216.05	1		12.156813
7	136	3	0	13	0	15	16	7	5	216.05	1		12.156813
10	190	2	0	13	20	0	13	5	4	92.57	0		23.877870
7	138	3	0	13	0	20	16	7	5	216.05	1		12.156813
7	137	3	0	13	0	25	16	7	5	216.05	1		12.156813
10	187	2	0	7	18	4	13	5	4	92.57	0		23.877870
15	293	2	0	7	18	8	13	5	4	92.57	0		23.877870
10	189	2	0	26	20	0	13	5	4	92.57	0		23.877870
