Name:				352_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		477.69
Calculation_Time:		3600.00
Total_Iterations:		43
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			83
Customer_Sequence:		20 19 7 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	56	2	0	0	0	0	13	6	7	60.03	0		5.086169
4	69	10	0	0	6	0	6	2	6	12.01	0		5.612750
4	61	7	0	0	8	0	6	6	7	43.90	0		11.242106
4	62	7	0	0	14	0	6	6	7	43.90	0		11.242106
4	63	7	0	0	0	7	6	6	7	43.90	0		11.242106
4	64	7	0	0	8	7	6	6	7	43.90	0		11.242106
4	65	7	0	0	14	7	6	6	7	43.90	0		11.242106
19	360	4	0	6	6	0	14	7	8	78.38	1		0.771859
19	374	10	0	0	20	0	6	2	6	12.01	0		5.612750
4	59	5	1	0	0	14	9	5	4	14.48	0		2.232111
4	60	5	1	0	9	14	9	5	4	14.48	0		2.232111
7	116	6	1	0	0	18	16	5	8	52.07	0		2.176094
7	127	10	0	0	22	0	6	2	6	12.01	0		5.612750
4	66	9	0	6	13	0	15	4	7	47.06	1		1.910406
4	67	9	0	6	13	7	15	4	7	47.06	1		1.910406
4	68	9	0	13	0	0	15	4	7	47.06	1		1.910406
7	118	6	0	6	0	7	16	5	8	52.07	0		2.176094
7	111	4	0	21	13	0	14	7	8	78.38	1		0.771859
7	121	8	0	21	13	8	17	7	4	57.89	0		3.466435
7	109	2	0	6	0	15	13	6	7	60.03	0		5.086169
7	110	2	0	6	0	22	13	6	7	60.03	0		5.086169
7	122	8	0	21	13	12	17	7	4	57.89	0		3.466435
4	55	1	0	6	17	0	15	3	7	27.94	0		2.504386
7	108	1	0	6	22	0	15	3	7	27.94	0		2.504386
7	107	1	0	6	17	7	15	3	7	27.94	0		2.504386
7	120	7	0	6	13	14	6	6	7	43.90	0		11.242106
4	58	3	0	28	0	0	13	3	5	22.75	0		5.543580
7	115	5	1	0	0	26	9	5	4	14.48	0		2.232111
7	114	5	1	0	9	26	9	5	4	14.48	0		2.232111
19	357	1	0	6	22	7	15	3	7	27.94	0		2.504386
19	365	6	0	6	6	8	16	5	8	52.07	0		2.176094
19	368	7	0	6	6	16	6	6	7	43.90	0		11.242106
19	369	7	0	6	13	21	6	6	7	43.90	0		11.242106
7	113	4	0	35	13	0	14	7	8	78.38	1		0.771859
20	393	6	0	21	20	0	16	5	8	52.07	0		2.176094
19	366	6	0	20	6	0	16	5	8	52.07	0		2.176094
4	70	10	0	0	6	6	6	2	6	12.01	0		5.612750
7	124	9	0	41	0	0	15	4	7	47.06	1		1.910406
7	125	9	0	41	0	7	15	4	7	47.06	1		1.910406
7	123	9	0	41	0	14	15	4	7	47.06	1		1.910406
19	372	8	0	21	13	16	17	7	4	57.89	0		3.466435
19	358	2	0	21	13	20	13	6	7	60.03	0		5.086169
19	373	8	0	36	6	0	17	7	4	57.89	0		3.466435
7	117	6	0	41	0	21	16	5	8	52.07	0		2.176094
19	371	8	0	36	6	4	17	7	4	57.89	0		3.466435
7	126	10	0	0	22	6	6	2	6	12.01	0		5.612750
19	367	7	0	6	6	23	6	6	7	43.90	0		11.242106
19	370	7	0	12	6	16	6	6	7	43.90	0		11.242106
19	363	5	0	22	6	8	9	5	4	14.48	0		2.232111
7	128	10	0	0	22	12	6	2	6	12.01	0		5.612750
19	359	3	0	6	22	14	13	3	5	22.75	0		5.543580
7	119	7	0	12	13	14	6	6	7	43.90	0		11.242106
20	400	10	0	0	20	6	6	2	6	12.01	0		5.612750
20	392	6	0	21	20	8	16	5	8	52.07	0		2.176094
19	361	5	0	22	6	12	9	5	4	14.48	0		2.232111
20	382	3	0	6	22	19	13	3	5	22.75	0		5.543580
19	375	10	0	0	22	18	6	2	6	12.01	0		5.612750
19	376	10	0	0	22	24	6	2	6	12.01	0		5.612750
19	362	5	0	18	6	16	9	5	4	14.48	0		2.232111
7	112	4	0	38	13	8	14	7	8	78.38	1		0.771859
4	57	3	0	28	3	0	13	3	5	22.75	0		5.543580
20	386	4	0	31	6	8	14	7	8	78.38	1		0.771859
20	397	8	0	27	6	16	17	7	4	57.89	0		3.466435
20	378	1	0	18	6	20	15	3	7	27.94	0		2.504386
20	379	1	0	18	9	20	15	3	7	27.94	0		2.504386
20	380	1	0	21	20	16	15	3	7	27.94	0		2.504386
7	129	10	0	0	18	14	6	2	6	12.01	0		5.612750
20	377	1	0	21	20	23	15	3	7	27.94	0		2.504386
20	395	7	0	12	6	23	6	6	7	43.90	0		11.242106
20	389	5	0	33	6	20	9	5	4	14.48	0		2.232111
19	364	5	0	38	13	16	9	5	4	14.48	0		2.232111
20	387	5	0	33	6	24	9	5	4	14.48	0		2.232111
20	383	3	0	6	22	24	13	3	5	22.75	0		5.543580
20	381	2	0	34	13	20	13	6	7	60.03	0		5.086169
20	390	5	0	37	20	0	9	5	4	14.48	0		2.232111
20	388	5	0	37	20	4	9	5	4	14.48	0		2.232111
20	384	4	1	53	6	0	14	7	8	78.38	1		0.771859
20	396	7	0	45	6	8	6	6	7	43.90	0		11.242106
20	391	5	0	37	20	8	9	5	4	14.48	0		2.232111
20	385	4	1	53	6	8	14	7	8	78.38	1		0.771859
20	394	7	0	45	6	15	6	6	7	43.90	0		11.242106
20	398	9	1	53	6	16	15	4	7	47.06	1		1.910406
20	399	9	1	53	6	23	15	4	7	47.06	1		1.910406


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			75
Customer_Sequence:		8 3 16 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	244	8	0	0	0	0	17	7	4	57.89	0		3.466435
3	44	4	0	0	7	0	14	7	8	78.38	1		0.771859
13	230	2	0	0	14	0	13	6	7	60.03	0		5.086169
13	239	6	0	0	20	0	16	5	8	52.07	0		2.176094
13	238	5	0	0	0	4	9	5	4	14.48	0		2.232111
13	243	7	0	0	14	7	6	6	7	43.90	0		11.242106
13	242	7	0	0	0	8	6	6	7	43.90	0		11.242106
13	241	7	0	0	14	14	6	6	7	43.90	0		11.242106
13	240	7	0	0	0	15	6	6	7	43.90	0		11.242106
13	231	3	0	0	20	8	13	3	5	22.75	0		5.543580
13	232	3	0	0	20	13	13	3	5	22.75	0		5.543580
13	228	1	0	0	20	18	15	3	7	27.94	0		2.504386
16	298	3	0	0	20	25	13	3	5	22.75	0		5.543580
16	314	10	0	0	23	8	6	2	6	12.01	0		5.612750
13	235	5	0	6	14	7	9	5	4	14.48	0		2.232111
13	237	5	0	6	14	11	9	5	4	14.48	0		2.232111
16	294	1	0	16	20	0	15	3	7	27.94	0		2.504386
13	234	4	0	17	0	0	14	7	8	78.38	1		0.771859
13	233	4	0	17	0	8	14	7	8	78.38	1		0.771859
13	245	9	0	13	14	0	15	4	7	47.06	1		1.910406
13	246	9	0	15	14	7	15	4	7	47.06	1		1.910406
16	306	6	0	15	14	14	16	5	8	52.07	0		2.176094
16	309	8	0	17	0	16	17	7	4	57.89	0		3.466435
16	310	8	0	17	0	20	17	7	4	57.89	0		3.466435
16	296	1	0	15	14	22	15	3	7	27.94	0		2.504386
13	248	10	0	0	14	21	6	2	6	12.01	0		5.612750
16	303	4	0	31	0	0	14	7	8	78.38	1		0.771859
16	304	4	0	31	0	8	14	7	8	78.38	1		0.771859
16	313	9	0	16	20	7	15	4	7	47.06	1		1.910406
