Name:				357_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		471.41
Calculation_Time:		3600.0
Total_Iterations:		43
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			85
Customer_Sequence:		18 13 9 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	161	37	0	0	0	0	17	5	6	18.52	0		8.451092
12	238	82	0	0	5	0	11	6	8	22.95	0		1.308436
12	237	82	0	0	11	0	11	6	8	22.95	0		1.308436
12	239	90	0	0	17	0	13	5	8	47.40	0		2.479982
12	229	37	1	0	5	8	17	5	6	18.52	0		8.451092
12	236	74	1	0	5	14	11	6	5	40.52	0		10.883508
12	227	33	1	0	16	14	8	5	7	35.98	0		3.965113
12	222	13	1	5	5	8	15	4	5	18.36	0		2.980124
12	233	61	0	11	5	0	13	6	4	12.59	0		1.677572
12	241	99	1	0	5	19	9	5	6	11.80	0		9.052821
12	240	99	1	0	16	21	9	5	6	11.80	0		9.052821
12	221	7	0	11	11	0	6	6	7	29.91	0		3.831637
12	234	66	0	0	22	0	17	2	7	25.15	0		2.188119
12	220	4	1	9	5	8	14	2	8	16.97	0		2.461046
12	231	53	1	0	5	25	7	6	4	17.88	0		4.363958
12	235	68	0	11	5	4	8	4	4	11.56	0		5.470030
12	225	24	0	13	17	0	12	3	3	4.52	0		2.064009
12	223	19	0	0	22	7	17	2	3	12.62	0		8.688309
12	224	22	0	0	14	19	7	2	6	8.69	0		2.233784
12	226	27	0	0	22	10	8	2	4	7.69	0		5.096130
12	232	58	0	17	11	0	11	5	6	22.03	1		3.840512
13	258	84	0	0	0	6	17	4	4	24.47	0		3.189044
12	230	44	0	25	17	0	13	7	8	42.34	0		3.203151
9	176	100	0	17	11	6	13	4	8	32.89	0		11.650407
18	356	81	0	0	0	10	13	3	8	15.32	0		1.918962
9	159	26	0	17	0	0	13	5	6	24.66	0		2.347922
9	168	62	0	17	11	14	16	3	7	34.05	0		4.615543
9	162	39	0	11	5	8	8	5	8	14.09	0		3.290357
9	171	75	0	25	17	8	16	7	3	27.59	1		2.892607
9	167	61	0	24	5	0	13	6	4	12.59	0		1.677572
13	242	5	0	17	11	21	16	4	5	33.42	0		2.921670
9	155	4	1	9	5	16	14	2	8	16.97	0		2.461046
13	259	84	0	17	0	6	17	4	4	24.47	0		3.189044
9	160	30	0	11	5	16	9	4	5	23.84	0		11.231340
9	170	70	1	9	5	24	15	2	4	14.34	0		5.186404
9	169	63	0	11	11	7	6	5	4	9.34	0		7.148241
12	228	34	0	13	17	3	10	4	5	12.80	1		1.040794
9	163	54	0	0	14	25	9	2	4	9.16	0		24.099159
9	156	8	1	0	16	27	8	2	3	5.19	0		2.209568
13	256	75	0	25	17	11	16	7	3	27.59	1		2.892607
9	158	24	0	9	19	8	12	3	3	4.52	0		2.064009
9	166	61	0	19	5	4	13	6	4	12.59	0		1.677572
9	164	55	0	9	19	11	10	4	7	26.48	1		1.797828
9	157	11	0	19	5	8	16	2	3	9.89	1		2.021236
13	261	90	0	25	17	14	13	5	8	47.40	0		2.479982
13	246	31	0	37	5	0	9	7	8	34.93	0		2.802535
13	264	98	0	25	17	22	13	4	7	42.14	0		6.048009
13	247	35	0	17	11	26	16	5	4	29.43	0		3.115401
9	172	80	0	9	19	18	9	5	6	29.47	0		4.182087
13	249	39	0	11	5	21	8	5	8	14.09	0		3.290357
13	255	66	0	25	22	14	17	2	7	25.15	0		2.188119
9	165	58	0	30	0	0	11	5	6	22.03	1		3.840512
13	265	99	0	9	20	24	9	5	6	11.80	0		9.052821
18	350	42	0	13	0	10	17	4	6	41.37	0		2.838283
13	251	52	0	34	0	6	7	4	4	4.93	0		3.846125
13	248	36	0	37	12	0	7	5	6	23.99	0		3.504182
13	260	88	0	25	22	21	14	2	7	25.08	0		3.867374
13	252	53	0	37	5	8	7	6	4	17.88	0		4.363958
13	253	59	0	41	0	0	13	4	4	19.74	1		3.738978
18	343	10	0	37	5	12	7	6	5	22.35	1		3.252575
9	173	88	0	19	7	8	14	2	7	25.08	0		3.867374
18	344	13	0	13	0	16	15	4	5	18.36	0		2.980124
9	174	92	0	38	17	0	8	7	8	48.19	1		4.827671
13	244	12	0	41	0	4	12	4	6	17.09	1		0.614428
13	250	46	0	37	12	6	9	5	4	14.51	0		3.042735
18	357	82	0	46	5	0	11	6	8	22.95	0		1.308436
13	263	91	0	37	12	10	8	4	6	7.11	1		1.202713
13	243	11	0	19	9	8	16	2	3	9.89	1		2.021236
18	349	40	0	44	5	8	14	6	8	28.08	0		5.164374
18	347	23	0	44	5	16	13	7	7	59.02	0		1.310522
18	346	19	0	13	0	21	17	2	3	12.62	0		8.688309
18	345	18	0	30	0	10	15	5	7	21.32	0		1.683354
18	351	43	0	30	0	17	12	5	7	36.91	0		7.830513
13	257	80	0	44	12	0	9	5	6	29.47	0		4.182087
9	175	100	0	46	17	0	13	4	8	32.89	0		11.650407
13	254	65	0	41	17	8	17	4	6	50.96	1		1.055417
18	352	49	0	37	12	16	8	5	7	31.42	0		3.271410
18	355	71	0	37	5	17	6	6	7	29.99	0		9.684019
18	353	60	0	0	0	18	10	4	6	12.03	0		3.029978
18	358	96	0	0	0	24	11	4	5	29.19	0		5.155837
18	342	3	0	30	0	24	8	5	4	8.24	0		2.086155
18	354	63	0	37	12	23	6	5	4	9.34	0		7.148241
18	348	24	0	38	17	14	12	3	3	4.52	0		2.064009
13	262	91	0	46	21	0	8	4	6	7.11	1		1.202713
13	245	14	0	46	21	6	10	3	5	18.36	0		5.293078


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			76
Customer_Sequence:		1 14 4 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	152	85	0	0	0	0	15	7	7	40.70	0		4.939250
8	135	18	0	0	7	0	15	5	7	21.32	0		1.683354
8	154	90	0	0	12	0	13	5	8	47.40	0		2.479982
8	151	78	0	0	17	0	14	5	5	46.59	0		3.845289
8	144	62	0	0	22	0	16	3	7	34.05	0		4.615543
8	143	61	0	0	0	7	13	6	4	12.59	0		1.677572
8	146	64	0	0	0	11	7	7	6	12.88	0		10.545173
8	138	33	0	0	17	5	8	5	7	35.98	0		3.965113
8	137	33	0	0	7	7	8	5	7	35.98	0		3.965113
8	136	25	0	0	22	7	14	2	7	14.82	0		10.016153
8	140	46	0	0	12	8	9	5	4	14.51	0		3.042735
8	141	46	0	0	12	12	9	5	4	14.51	0		3.042735
8	142	56	0	0	17	12	9	5	4	12.88	0		3.018412
8	134	14	0	0	7	14	10	3	5	18.36	0		5.293078
8	153	86	0	0	12	16	10	4	3	12.44	0		6.394970
8	145	63	0	0	16	16	6	5	4	9.34	0		7.148241
8	139	45	0	15	0	0	12	6	5	41.91	1		2.479720
8	148	77	0	0	22	14	16	2	7	25.36	1		2.158499
8	149	77	0	0	22	21	16	2	7	25.36	1		2.158499
8	150	77	0	13	12	0	16	2	7	25.36	1		2.158499
8	133	11	0	13	14	0	16	2	3	9.89	1		2.021236
8	147	69	0	0	0	17	6	3	5	11.35	1		1.167336
4	80	85	0	27	0	0	15	7	7	40.70	0		4.939250
4	79	85	0	27	0	7	15	7	7	40.70	0		4.939250
4	69	31	1	0	7	19	9	7	8	34.93	0		2.802535
4	72	50	0	14	17	0	11	5	8	48.59	0		4.572978
4	81	100	0	14	17	8	13	4	8	32.89	0		11.650407
4	66	16	0	14	17	16	16	4	6	19.46	0		1.138024
4	76	62	0	14	17	22	16	3	7	34.05	0		4.615543
4	78	74	0	15	6	0	11	6	5	40.52	0		10.883508
4	68	29	0	15	0	5	10	6	4	15.86	0		2.987935
