Name:				341_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		493.20
Calculation_Time:		3600.00
Total_Iterations:		39
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		2
No_of_Items:			33
Customer_Sequence:		10 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	337	13	0	0	0	0	14	5	7	22.57	0		1.197123
18	346	71	0	0	5	0	10	6	8	22.49	0		5.605501
18	342	59	0	0	11	0	16	6	4	31.01	0		5.297326
18	341	44	0	0	17	0	13	7	4	17.27	0		0.830537
18	338	16	0	0	11	4	9	7	5	32.50	0		2.477307
18	340	21	0	0	18	4	17	5	3	21.79	0		6.361750
18	339	19	0	0	0	7	9	4	7	22.35	0		1.881920
18	350	100	0	0	18	7	6	5	8	21.91	0		10.913480
18	344	67	0	0	5	8	6	6	6	19.59	0		3.961624
18	345	67	0	0	11	9	6	6	6	19.59	0		3.961624
18	336	11	0	10	5	0	17	2	5	9.07	0		1.723905
18	348	93	0	0	0	14	12	2	7	14.48	0		3.335909
18	347	78	0	16	11	0	15	6	6	46.25	1		0.887079
18	335	5	1	0	11	15	12	6	5	16.48	1		1.153655
18	349	97	0	0	2	14	6	4	5	10.99	1		1.374841
18	343	64	0	0	0	21	16	2	3	8.02	1		0.886691
10	196	72	1	0	11	20	11	7	6	54.05	0		5.526647
10	186	14	0	6	18	7	10	6	6	25.71	0		4.460168
10	187	14	0	6	18	13	10	6	6	25.71	0		4.460168
10	189	25	0	16	11	6	10	5	7	14.24	0		2.131680
10	184	9	0	16	11	13	9	6	6	44.29	0		2.962996
10	198	75	0	0	6	14	8	5	8	44.44	0		6.082901
10	192	43	0	16	11	19	7	6	7	25.23	0		5.291419
10	191	40	0	10	7	0	11	4	6	21.78	0		4.605576
10	195	67	0	26	11	6	6	6	6	19.59	0		3.961624
10	193	45	0	0	2	19	6	4	8	20.93	0		6.815743
10	194	45	0	0	6	22	6	4	8	20.93	0		6.815743
10	185	11	0	0	0	24	17	2	5	9.07	0		1.723905
10	188	15	1	0	11	26	11	5	3	6.84	0		3.962001
10	197	73	0	10	5	5	12	2	6	12.56	0		2.148191
10	183	8	0	10	7	6	10	3	3	10.87	0		2.826640
10	199	90	0	27	5	0	12	5	6	33.97	1		1.128642
10	190	27	0	10	7	9	12	3	7	23.17	1		1.092439


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			100
Customer_Sequence:		17 13 6 15 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	360	26	0	0	0	0	16	5	8	84.76	0		4.165382
19	371	81	0	0	5	0	16	7	5	76.62	0		4.740648
19	357	13	0	0	12	0	14	5	7	22.57	0		1.197123
19	359	24	0	0	17	0	11	6	7	33.57	0		5.016207
19	378	98	0	0	5	5	14	4	7	46.18	0		16.643452
19	354	7	0	0	12	7	11	5	7	18.60	0		4.524295
19	365	59	0	11	17	0	16	6	4	31.01	0		5.297326
19	377	94	0	0	0	8	15	5	5	45.43	0		9.401788
19	368	74	0	0	17	7	14	4	6	33.91	0		4.584633
19	369	75	0	0	5	12	8	5	8	44.44	0		6.082901
19	373	86	0	0	0	13	12	4	4	23.79	0		11.940077
19	372	86	0	0	17	13	12	4	4	23.79	0		11.940077
19	367	66	0	0	12	14	6	5	5	15.93	0		3.630492
19	355	12	0	0	0	17	8	4	6	10.72	0		2.338273
19	363	42	0	0	9	5	12	3	5	13.60	0		3.409223
19	376	93	0	0	23	0	12	2	7	14.48	0		3.335909
15	288	11	0	12	23	0	17	2	5	9.07	0		1.723905
19	356	12	0	0	21	7	8	4	6	10.72	0		2.338273
19	374	89	0	0	5	20	8	6	3	11.58	0		2.004567
19	366	65	0	0	21	13	6	3	7	7.44	0		1.462263
19	375	89	0	0	0	23	8	6	3	11.58	0		2.004567
19	370	78	0	16	0	0	15	6	6	46.25	1		0.887079
19	364	51	0	16	6	0	11	6	6	54.25	1		5.412939
19	351	1	0	16	0	6	9	6	7	24.38	1		2.648342
19	352	1	0	12	0	13	9	6	7	24.38	1		2.648342
19	353	5	0	12	0	20	12	6	5	16.48	1		1.153655
19	362	41	0	0	6	23	10	5	6	26.53	1		2.002301
19	361	41	0	14	12	0	10	5	6	26.53	1		2.002301
15	293	48	0	16	6	6	14	6	7	61.97	0		3.293130
15	285	7	0	14	12	6	11	5	7	18.60	0		4.524295
15	298	59	0	12	6	13	16	6	4	31.01	0		5.297326
15	290	40	0	0	17	17	11	4	6	21.78	0		4.605576
15	289	18	0	0	17	23	12	3	7	17.58	0		2.937781
13	260	75	0	0	12	19	8	5	8	44.44	0		6.082901
6	117	64	0	12	23	5	16	2	3	8.02	1		0.886691
6	115	59	0	12	6	17	16	6	4	31.01	0		5.297326
6	118	67	0	12	6	21	6	6	6	19.59	0		3.961624
15	286	8	0	0	0	26	10	3	3	10.87	0		2.826640
15	287	8	0	0	3	26	10	3	3	10.87	0		2.826640
15	300	76	0	12	0	25	7	4	3	4.18	0		0.830527
15	297	58	0	0	21	20	7	3	3	8.45	0		24.764391
15	294	49	0	0	20	23	6	2	4	5.45	0		2.428163
15	301	90	0	12	12	13	12	5	6	33.97	1		1.128642
15	291	41	0	24	12	0	10	5	6	26.53	1		2.002301
15	296	55	0	27	17	0	14	3	7	35.95	1		1.545185
6	121	72	0	31	0	0	11	7	6	54.05	0		5.526647
6	120	68	0	41	17	0	16	7	4	58.67	0		26.142269
6	119	68	0	41	17	4	16	7	4	58.67	0		26.142269
13	259	74	0	12	12	19	14	4	6	33.91	0		4.584633
15	299	73	0	25	12	6	12	2	6	12.56	0		2.148191
