Name:				059_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		407.52
Calculation_Time:		237.56
Total_Iterations:		507
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			76
Customer_Sequence:		11 3 2 9 16 12 15 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	171	17	0	0	0	0	16	6	6	106.64	0		17.592375
18	175	63	0	0	6	0	15	5	6	57.63	0		8.520014
18	174	48	0	0	11	0	13	4	7	70.86	0		5.203723
18	178	90	0	0	15	0	14	5	4	51.97	0		29.235775
18	179	90	0	0	20	0	14	5	4	51.97	0		29.235775
18	177	70	0	0	15	4	14	4	5	54	0		8.616238
18	173	41	0	0	19	4	17	5	3	26.05	0		4.091216
18	172	34	0	0	0	6	7	6	5	30.48	0		4.910924
18	170	12	0	0	6	6	7	3	4	35.34	0		17.536621
18	176	67	0	0	9	6	17	2	8	41.40	1		1.631650
15	141	57	0	0	19	7	13	5	6	44.18	0		4.882711
15	144	90	0	0	19	13	14	5	4	51.97	0		29.235775
15	140	42	0	0	11	7	10	4	5	26.55	0		2.262684
15	143	79	0	0	15	9	12	4	4	22.06	0		2.455053
15	145	94	0	0	15	13	15	4	3	35.17	0		8.711043
15	146	95	0	0	11	12	12	2	7	74	0		19.989136
15	139	30	0	0	0	11	8	7	3	27.54	0		10.285716
15	142	72	0	0	13	12	12	2	3	10.11	0		3.733638
12	119	96	0	16	0	0	16	6	6	95	0		39.304407
12	110	18	0	0	0	14	10	6	8	69.84	0		4.787428
12	118	81	0	0	19	17	10	6	7	48.23	0		6.924563
12	109	10	0	0	0	22	10	5	7	52.18	0		39.654220
12	120	98	0	0	19	24	11	6	5	35.24	0		6.690974
12	121	98	0	16	0	6	11	6	5	35.24	0		6.690974
12	108	1	0	0	15	16	13	3	7	37.21	0		4.076912
12	117	74	0	16	0	11	6	6	7	48.90	0		7.868784
12	113	38	0	0	15	23	6	3	7	20.48	0		3.648591
12	114	38	0	6	15	23	6	3	7	20.48	0		3.648591
12	112	21	0	13	11	0	7	4	4	22.85	0		12.362127
12	115	45	0	20	11	0	16	4	7	73.61	1		1.185290
12	116	45	0	20	15	0	16	4	7	73.61	1		1.185290
12	111	20	0	20	11	7	15	7	4	69.39	1		2.048004
16	152	63	0	20	19	0	15	5	6	57.63	0		8.520014
