Name:				060_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		370.83
Calculation_Time:		387.13
Total_Iterations:		385
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			91
Customer_Sequence:		5 20 18 17 9 11 10 4 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	95	23	0	0	0	0	6	6	8	45.77	1		1.121684
2	21	90	0	0	6	0	12	6	8	100.29	0		17.565579
4	43	93	0	0	12	0	9	6	4	22.50	0		15.945362
2	11	1	0	0	18	0	9	7	8	56.24	0		4.038271
2	19	76	0	0	18	8	9	7	5	62.43	0		3.522961
2	16	53	0	0	6	8	12	6	3	34.63	0		7.280199
2	20	85	0	0	6	11	8	5	4	16.09	0		5.174577
2	12	11	0	0	18	13	7	5	4	14.33	0		3.651152
4	41	83	0	0	12	4	11	2	8	23.86	0		6.724045
2	18	73	0	9	18	0	17	6	6	63.30	1		1.547388
2	13	35	0	9	18	6	11	3	3	12.92	1		5.307018
4	31	20	0	12	6	0	14	6	8	67.58	0		4.971544
4	40	80	0	9	12	0	17	5	4	41.96	0		9.298318
4	42	87	0	11	12	4	11	5	6	60.66	0		5.774372
4	37	54	0	11	12	10	9	6	6	48.73	0		4.226140
2	15	49	0	26	18	0	11	6	8	74.87	0		2.796849
4	39	74	0	9	18	9	12	3	5	30.71	0		4.662062
2	14	37	0	9	21	6	15	2	4	17.28	0		17.388061
4	35	44	0	0	6	15	7	6	3	18.30	0		16.757062
4	33	29	0	0	14	4	6	3	7	16.82	0		12.610788
4	30	18	0	0	14	11	6	3	6	17.37	0		6.356675
4	38	62	0	26	6	0	17	7	4	87.66	1		1.929515
4	29	7	1	0	14	17	8	7	4	26.57	1		1.447868
4	36	45	0	0	6	18	9	3	6	25.58	1		2.304826
4	32	22	0	0	14	21	7	5	3	15.62	1		1.035245
4	34	35	0	0	6	24	11	3	3	12.92	1		5.307018
10	97	28	0	6	0	0	15	6	7	77.52	0		31.226638
10	90	5	0	6	0	7	14	6	6	87.24	0		5.062254
10	94	19	0	6	0	13	8	4	8	36.85	0		12.960995
10	100	74	0	9	18	14	12	3	5	30.71	0		4.662062
10	91	8	0	0	23	13	11	2	8	26.20	0		2.707456
11	107	52	0	0	9	18	9	2	4	10.09	0		6.970513
10	92	10	0	0	19	21	7	3	6	17.99	0		6.206709
10	99	46	0	12	6	8	13	5	5	64.78	1		3.308579
2	17	55	0	37	18	0	16	6	8	102.38	0		2.762019
10	96	23	0	0	0	8	6	6	8	45.77	1		1.121684
10	101	81	0	0	14	24	9	3	6	22.61	1		2.835053
10	93	13	0	0	0	16	6	6	3	17.30	1		1.377262
11	105	28	0	21	0	0	15	6	7	77.52	0		31.226638
11	104	26	0	12	6	13	13	6	7	59.42	0		3.978571
11	108	57	0	9	18	19	16	3	4	33.22	0		4.255505
11	109	83	0	0	23	21	11	2	8	23.86	0		6.724045
11	106	29	0	6	0	21	6	3	7	16.82	0		12.610788
11	103	25	0	9	18	23	8	3	4	16.80	0		18.733149
10	98	43	0	11	12	16	8	5	4	24.20	0		8.346543
11	102	6	0	11	12	20	7	5	8	48.84	1		1.047079
18	171	53	0	12	6	20	12	6	3	34.63	0		7.280199
20	189	16	0	26	6	4	16	7	7	90.39	0		2.258694
9	87	50	0	0	9	22	7	2	8	15.50	0		6.419040
9	85	24	0	20	0	7	14	5	5	42.74	1		0.779689
9	86	45	0	17	18	23	9	3	6	25.58	1		2.304826
17	157	1	0	26	18	8	9	7	8	56.24	0		4.038271
17	161	60	0	20	0	12	15	3	7	42.16	0		15.598347
17	162	60	0	20	0	19	15	3	7	42.16	0		15.598347
17	165	97	0	26	13	0	10	5	6	31.39	0		5.592747
17	159	19	0	26	13	6	8	4	8	36.85	0		12.960995
17	160	58	0	20	0	26	13	4	4	38.38	0		11.206871
18	167	3	0	12	6	23	10	4	7	31.17	0		28.865380
17	163	77	0	26	13	14	9	4	3	18.26	0		10.264770
17	166	100	0	35	18	8	16	3	5	35.13	1		2.070466
17	158	15	0	26	18	16	9	4	6	24.78	1		1.863312
18	172	60	0	35	21	8	15	3	7	42.16	0		15.598347
17	164	92	0	26	13	17	7	4	4	16.15	0		6.015800
18	173	67	0	26	18	22	8	5	7	35.76	0		7.843727
9	88	54	0	36	0	0	9	6	6	48.73	0		4.226140
20	196	63	0	26	6	11	16	4	5	38.10	0		11.214983
20	192	47	0	26	6	16	6	4	3	9.22	0		3.293629
18	174	77	0	26	13	21	9	4	3	18.26	0		10.264770
18	168	7	0	43	6	0	8	7	4	26.57	1		1.447868
18	169	7	0	51	6	0	8	7	4	26.57	1		1.447868
20	198	71	0	36	0	6	10	6	5	35.99	0		4.622557
20	195	61	0	42	6	4	15	6	7	92.04	0		9.081782
20	190	17	0	36	13	0	12	5	8	53.87	0		9.362374
20	191	17	0	36	13	8	12	5	8	53.87	0		9.362374
20	200	87	0	36	0	11	11	5	6	60.66	0		5.774372
18	175	94	0	35	21	15	6	4	8	33.01	0		9.042858
9	89	78	0	45	0	0	8	6	6	41.89	0		3.156872
20	194	53	0	36	13	16	12	6	3	34.63	0		7.280199
20	188	8	0	6	4	13	11	2	8	26.20	0		2.707456
20	193	50	0	6	4	21	7	2	8	15.50	0		6.419040
