Name:				446_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		952.58
Calculation_Time:		3600.00
Total_Iterations:		24
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		12
No_of_Items:			73
Customer_Sequence:		2 10 27 4 11 42 19 23 12 52 53 55 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
55	364	96	0	0	0	0	10	7	7	220.88	0		19.444421
55	359	15	0	0	7	0	17	4	4	82.45	0		11.898164
55	360	20	0	0	11	0	10	6	3	77.03	0		20.770565
55	358	12	0	0	17	0	6	5	4	36.06	0		19.220272
55	363	86	0	0	22	0	8	3	3	7.27	0		4.277195
55	362	67	0	10	0	0	17	6	5	139.27	1		3.248281
55	361	25	0	0	7	4	14	4	8	78.29	1		4.861874
53	346	60	0	0	11	3	13	3	8	60.72	0		20.327156
53	348	94	0	0	17	4	8	4	4	23.99	0		8.212647
53	347	91	0	0	14	3	12	3	7	39.36	1		1.732673
52	342	28	0	0	7	12	15	4	8	225.08	0		16.105508
52	343	33	0	0	7	20	15	5	5	245.78	0		21.527268
52	345	62	0	0	0	7	11	5	5	105.58	0		12.461974
52	344	48	0	0	17	8	7	5	5	57.06	0		15.802914
52	341	3	0	0	22	3	9	2	6	35.95	0		25.473887
12	67	17	0	17	7	0	13	7	7	221.06	0		36.286052
12	66	10	0	0	0	12	10	6	7	62.04	0		7.927337
12	68	23	0	0	0	19	13	5	3	58.46	0		27.566223
12	74	100	0	0	17	13	6	6	3	10.83	0		26.798113
12	71	71	0	17	14	0	17	7	6	206.19	1		3.696045
12	72	71	0	17	14	6	17	7	6	206.19	1		3.696045
12	69	25	0	0	0	22	14	4	8	78.29	1		4.861874
12	70	70	0	17	7	7	16	7	3	105.78	1		2.991906
12	73	73	0	0	7	25	14	5	4	226.93	1		45.263576
23	137	34	0	17	7	10	15	7	7	223.76	0		74.440327
23	140	77	0	17	14	12	12	7	6	357	0		68.233820
23	136	21	0	17	21	0	11	4	8	123.85	0		11.641201
23	138	40	0	17	7	17	16	3	7	139.23	0		57.720629
23	139	43	0	17	21	8	14	4	3	43.19	0		79.226628
23	141	98	0	17	21	11	14	4	5	209.06	1		19.318328
19	111	17	0	17	14	18	13	7	7	221.06	0		36.286052
19	115	83	0	17	21	16	13	2	6	28.13	0		5.682020
19	116	94	0	17	10	17	8	4	4	23.99	0		8.212647
19	113	56	0	17	23	16	6	2	5	13.59	0		74.426936
19	114	67	0	17	14	25	17	6	5	139.27	1		3.248281
19	112	51	0	27	0	0	12	4	7	72.98	1		3.339555
42	262	38	0	34	14	0	14	7	8	179.51	0		4.792074
42	269	96	0	34	14	8	10	7	7	220.88	0		19.444421
42	267	75	0	34	14	15	11	6	7	135.17	0		101.574608
42	263	47	0	27	0	7	11	5	7	87.40	0		4.950289
42	264	47	0	27	0	14	11	5	7	87.40	0		4.950289
42	265	53	0	17	10	21	6	3	8	178.91	0		153.482106
42	261	11	0	17	7	24	15	3	3	126.33	0		36.879227
42	266	71	0	39	0	0	17	7	6	206.19	1		3.696045
42	268	91	0	27	4	0	12	3	7	39.36	1		1.732673
11	61	41	0	27	0	21	10	6	7	181.97	0		18.084338
11	64	79	0	34	14	22	10	5	8	99.20	0		5.387205
