Name:				477_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		704.37
Calculation_Time:		3600.00
Total_Iterations:		10
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			66
Customer_Sequence:		22 4 13 11 33 57 46 39 42 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
42	276	31	0	0	0	0	15	3	6	103.36	0		64.455678
42	278	56	0	0	3	0	7	6	5	22.65	0		5.112902
42	274	6	0	0	9	0	11	5	3	31.75	0		14.616352
42	277	38	0	0	14	0	8	6	3	14.41	0		4.323917
42	273	4	0	0	20	0	8	2	6	14.89	0		4.080258
42	280	89	0	0	22	0	13	2	3	8.61	0		2.481198
42	275	30	0	0	9	3	13	4	6	45.68	1		2.825480
42	279	82	0	0	22	3	13	2	7	27.86	1		7.041241
39	255	49	0	8	14	0	13	7	3	51.60	0		4.981509
39	254	46	0	0	13	3	12	5	3	34.93	0		8.230866
39	252	6	0	0	13	6	11	5	3	31.75	0		14.616352
39	257	79	0	0	18	3	13	2	6	18.29	0		2.412554
39	253	24	0	0	3	5	8	4	4	17.55	0		6.120799
39	256	61	0	0	3	9	8	4	5	80.08	1		5.401040
46	301	36	1	0	7	9	13	6	8	114.06	0		10.605865
46	299	20	1	0	7	17	16	5	5	104.79	0		73.321516
46	302	42	1	0	7	22	16	6	4	41.74	0		8.134056
46	303	72	1	0	7	26	15	6	4	48.27	0		5.312615
46	304	74	0	0	0	6	15	3	5	25.58	0		3.714519
46	300	32	0	0	22	10	16	2	5	29.58	0		4.925075
57	380	96	0	15	0	0	17	7	5	106.71	0		29.415038
57	379	84	0	15	7	0	16	4	7	67.34	0		9.952281
57	376	42	0	15	0	5	16	6	4	41.74	0		8.134056
57	378	55	0	15	0	9	16	6	4	45.34	0		4.098218
57	377	46	1	6	7	9	12	5	3	34.93	0		8.230866
57	374	30	1	6	7	12	13	4	6	45.68	1		2.825480
57	375	33	0	15	0	13	7	6	7	46.94	1		1.550322
33	216	36	0	21	14	0	13	6	8	114.06	0		10.605865
33	212	2	1	6	7	18	12	5	6	62.65	0		18.418073
33	215	25	0	15	0	20	8	7	6	34.04	0		4.239052
33	218	74	1	6	7	24	15	3	5	25.58	0		3.714519
33	217	40	0	12	13	3	9	5	3	22.36	0		35.896296
33	213	3	0	11	13	6	6	4	5	19.52	0		7.946402
33	219	75	1	9	7	24	16	2	3	15.31	0		6.530126
33	214	4	0	11	13	11	8	2	6	14.89	0		4.080258
33	220	88	0	15	7	7	12	5	8	186.59	1		7.179931
11	61	76	0	15	7	15	13	4	6	57.73	0		5.858511
11	62	77	0	15	7	21	14	4	4	139.41	0		27.608599
11	63	77	0	15	7	25	14	4	4	139.41	0		27.608599
11	65	91	0	21	20	0	7	4	5	14.03	0		4.074911
11	64	87	0	21	14	8	12	3	3	54.02	0		62.685455
11	57	5	0	15	0	26	9	3	3	80.93	0		20.602173
11	60	73	0	31	7	0	11	6	7	85.30	1		4.274762
11	59	54	0	21	17	8	16	3	6	34.72	1		2.576382
11	58	10	0	21	20	5	6	4	7	30.90	1		1.626658
13	77	62	0	32	0	0	15	7	7	108.57	0		5.890096
13	78	69	0	31	7	7	8	7	8	50.95	0		6.849468
13	75	42	0	32	0	7	16	6	4	41.74	0		8.134056
13	73	11	0	21	14	11	10	3	8	27.32	0		8.828084
13	71	6	0	28	20	0	11	5	3	31.75	0		14.616352
13	76	59	0	21	17	14	13	3	4	20.34	0		27.841572
13	79	75	0	21	17	18	16	2	3	15.31	0		6.530126
13	72	8	0	11	15	11	8	2	6	15.89	0		4.577081
13	74	37	0	32	0	11	12	6	8	79.81	1		1.434383
4	21	90	0	32	0	19	11	6	4	85.22	0		11.034277
4	20	60	0	32	0	23	11	6	3	88.76	0		21.608899
4	18	48	0	42	7	0	16	6	3	48.14	1		1.780451
4	19	54	0	34	14	0	16	3	6	34.72	1		2.576382
4	17	16	0	28	20	3	8	5	3	16	1		2.750883
22	135	41	0	39	20	0	15	5	5	66.70	0		12.969484
22	137	59	0	21	14	19	13	3	4	20.34	0		27.841572
22	138	59	0	21	14	23	13	3	4	20.34	0		27.841572
22	134	40	0	28	20	6	9	5	3	22.36	0		35.896296
22	132	22	0	21	20	12	6	3	5	10.88	0		2.665044
22	133	28	0	39	20	5	14	4	8	51.74	1		3.122893
22	136	44	0	42	7	3	17	6	3	58.39	1		6.535929


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		11
No_of_Items:			75
Customer_Sequence:		3 18 21 43 37 14 20 25 10 55 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	48	70	0	0	0	0	14	7	6	141.45	0		13.985246
9	47	42	0	0	7	0	16	6	4	41.74	0		8.134056
9	46	40	0	0	13	0	9	5	3	22.36	0		35.896296
9	49	93	0	0	18	0	11	3	3	14.71	0		5.975728
9	45	37	0	0	13	3	12	6	8	79.81	1		1.434383
55	368	85	0	0	7	4	16	5	8	120.79	0		47.901664
55	367	58	0	0	21	0	16	4	3	121.28	0		27.631484
55	365	51	0	0	19	3	14	3	4	25.50	0		10.125835
55	369	100	0	0	0	6	7	6	4	56.59	0		14.897650
55	363	8	0	0	22	3	8	2	6	15.89	0		4.577081
55	364	30	0	0	13	11	13	4	6	45.68	1		2.825480
55	366	54	0	0	19	7	16	3	6	34.72	1		2.576382
10	55	96	0	14	0	0	17	7	5	106.71	0		29.415038
25	152	22	0	0	0	10	6	3	5	10.88	0		2.665044
10	56	97	0	0	7	12	14	6	5	76.44	0		12.111479
10	53	57	0	0	7	17	13	5	3	30.42	0		5.844104
10	51	30	0	0	19	13	13	4	6	45.68	1		2.825480
25	157	72	0	14	0	5	15	6	4	48.27	0		5.312615
10	50	22	0	0	3	10	6	3	5	10.88	0		2.665044
10	52	37	0	0	12	17	12	6	8	79.81	1		1.434383
25	154	25	0	14	0	9	8	7	6	34.04	0		4.239052
20	119	10	0	0	0	15	6	4	7	30.90	1		1.626658
25	156	66	0	0	19	19	12	4	4	36.99	0		4.223603
25	151	17	0	0	7	20	10	5	3	16.50	0		4.146566
25	155	38	0	0	12	25	8	6	3	14.41	0		4.323917
25	153	24	0	0	7	23	8	4	4	17.55	0		6.120799
10	54	85	0	16	7	0	16	5	8	120.79	0		47.901664
20	122	84	0	0	19	23	16	4	7	67.34	0		9.952281
20	123	97	0	16	12	0	14	6	5	76.44	0		12.111479
37	246	85	0	16	18	0	16	5	8	120.79	0		47.901664
20	120	12	0	16	12	5	13	4	5	101.92	0		14.799717
20	125	100	0	14	0	15	7	6	4	56.59	0		14.897650
20	121	17	0	16	7	8	10	5	3	16.50	0		4.146566
25	158	74	0	31	0	0	15	3	5	25.58	0		3.714519
14	88	99	0	30	12	0	15	6	8	95.98	0		4.030147
14	87	94	0	16	7	11	10	6	6	57.53	0		12.419586
14	85	91	0	0	0	22	7	4	5	14.03	0		4.074911
14	86	92	0	13	7	17	9	5	3	16.92	0		17.225643
14	83	67	1	8	12	25	6	5	4	21.16	0		42.454387
14	84	89	0	10	7	20	13	2	3	8.61	0		2.481198
14	80	28	0	29	0	5	14	4	8	51.74	1		3.122893
14	81	48	0	30	12	8	16	6	3	48.14	1		1.780451
14	82	54	0	10	9	20	16	3	6	34.72	1		2.576382
37	245	85	0	16	18	8	16	5	8	120.79	0		47.901664
37	242	52	0	16	18	16	13	4	4	28.09	1		4.898207
37	241	39	0	14	0	19	9	6	6	130.39	0		11.579829
37	243	60	0	14	0	25	11	6	3	88.76	0		21.608899
20	124	98	0	32	7	0	11	4	8	52.50	0		8.358790
37	244	64	0	16	18	20	7	3	8	27.80	1		1.911280
43	285	69	0	32	18	0	8	7	8	50.95	0		6.849468
43	282	29	0	30	12	11	11	6	6	44.94	0		8.553572
43	286	81	0	26	7	8	16	4	5	49.50	0		13.343516
43	281	3	0	23	18	20	6	4	5	19.52	0		7.946402
43	283	30	0	26	7	13	13	4	6	45.68	1		2.825480
43	287	83	0	30	12	17	9	6	8	57.36	1		1.587309
43	284	33	0	32	18	8	7	6	7	46.94	1		1.550322
21	128	62	0	40	18	0	15	7	7	108.57	0		5.890096
21	129	78	0	40	18	7	16	6	7	109.17	0		13.089828
21	126	60	0	30	12	25	11	6	3	88.76	0		21.608899
21	131	88	0	26	7	19	12	5	8	186.59	1		7.179931
21	130	82	0	8	7	23	13	2	7	27.86	1		7.041241
21	127	61	0	23	18	25	8	4	5	80.08	1		5.401040
18	107	19	0	40	18	14	17	5	5	74.95	0		7.176011
18	110	50	0	32	18	15	7	7	7	40.85	0		4.798750
18	109	39	0	32	18	22	9	6	6	130.39	0		11.579829
18	111	93	0	26	7	27	11	3	3	14.71	0		5.975728
18	108	33	0	46	0	0	7	6	7	46.94	1		1.550322
18	106	16	0	29	0	13	8	5	3	16	1		2.750883
3	11	36	0	46	6	0	13	6	8	114.06	0		10.605865
3	14	70	0	46	6	8	14	7	6	141.45	0		13.985246
3	16	97	0	46	12	0	14	6	5	76.44	0		12.111479
3	15	76	0	46	6	14	13	4	6	57.73	0		5.858511
3	12	46	0	46	12	5	12	5	3	34.93	0		8.230866
3	13	59	0	46	13	8	13	3	4	20.34	0		27.841572
3	10	28	0	46	10	14	14	4	8	51.74	1		3.122893


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		11
No_of_Items:			81
Customer_Sequence:		19 5 40 23 36 32 30 50 26 48 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	93	20	0	0	0	0	16	5	5	104.79	0		73.321516
16	94	43	0	0	5	0	8	5	8	43.25	0		17.519972
16	97	76	0	0	10	0	13	4	6	57.73	0		5.858511
16	95	49	0	0	14	0	13	7	3	51.60	0		4.981509
16	96	73	0	0	14	3	11	6	7	85.30	1		4.274762
48	318	36	0	0	14	10	13	6	8	114.06	0		10.605865
48	315	13	0	0	0	5	14	5	6	68.25	0		4.702851
48	314	2	0	0	0	11	12	5	6	62.65	0		18.418073
48	319	43	0	0	5	8	8	5	8	43.25	0		17.519972
48	317	32	0	0	21	0	16	2	5	29.58	0		4.925075
48	320	59	0	0	10	6	13	3	4	20.34	0		27.841572
48	321	92	0	0	5	16	9	5	3	16.92	0		17.225643
48	322	95	0	0	10	10	6	3	7	17.96	0		2.811206
48	316	28	0	0	0	17	14	4	8	51.74	1		3.122893
26	166	86	0	0	14	18	9	7	8	93.18	0		8.856581
26	159	20	0	13	10	0	16	5	5	104.79	0		73.321516
26	160	24	0	0	5	19	8	4	4	17.55	0		6.120799
26	162	67	0	0	5	23	6	5	4	21.16	0		42.454387
26	163	75	0	0	23	0	16	2	3	15.31	0		6.530126
26	161	28	0	13	15	0	14	4	8	51.74	1		3.122893
26	164	82	0	0	23	3	13	2	7	27.86	1		7.041241
26	165	82	0	0	21	5	13	2	7	27.86	1		7.041241
50	328	20	0	13	10	5	16	5	5	104.79	0		73.321516
50	332	41	0	13	10	10	15	5	5	66.70	0		12.969484
50	329	31	0	13	15	8	15	3	6	103.36	0		64.455678
50	331	34	0	0	14	26	10	6	3	25.64	0		13.227737
50	330	32	0	0	23	10	16	2	5	29.58	0		4.925075
50	334	83	0	13	10	15	9	6	8	57.36	1		1.587309
50	333	61	0	0	0	25	8	4	5	80.08	1		5.401040
30	190	14	0	16	0	0	15	6	8	115.15	0		6.407914
30	192	36	0	16	0	8	13	6	8	114.06	0		10.605865
30	195	91	0	8	0	25	7	4	5	14.03	0		4.074911
30	191	24	0	13	10	23	8	4	4	17.55	0		6.120799
30	193	65	0	16	6	0	7	4	4	16.93	0		4.884243
30	194	73	0	16	0	16	11	6	7	85.30	1		4.274762
32	206	19	0	29	10	0	17	5	5	74.95	0		7.176011
32	205	15	0	0	21	12	15	2	8	42.96	0		12.359728
32	210	67	0	16	0	23	6	5	4	21.16	0		42.454387
36	236	68	0	29	15	0	12	7	7	103.37	0		10.531738
32	207	28	0	23	6	0	14	4	8	51.74	1		3.122893
32	208	52	0	16	21	0	13	4	4	28.09	1		4.898207
32	209	61	0	16	21	4	8	4	5	80.08	1		5.401040
36	238	85	0	29	10	5	16	5	8	120.79	0		47.901664
32	211	87	0	23	6	8	12	3	3	54.02	0		62.685455
36	240	97	0	29	15	7	14	6	5	76.44	0		12.111479
36	234	42	0	29	15	12	16	6	4	41.74	0		8.134056
36	237	81	0	29	10	13	16	4	5	49.50	0		13.343516
36	233	23	0	0	23	15	12	2	6	120.23	0		60.119069
36	239	87	0	23	6	11	12	3	3	54.02	0		62.685455
5	26	67	0	22	0	23	6	5	4	21.16	0		42.454387
23	140	35	0	29	15	16	17	4	7	55.80	0		4.383593
23	143	69	0	46	10	0	8	7	8	50.95	0		6.849468
23	145	79	0	0	21	20	13	2	6	18.29	0		2.412554
23	141	38	0	31	0	0	8	6	3	14.41	0		4.323917
23	142	40	0	29	10	18	9	5	3	22.36	0		35.896296
23	146	87	0	0	20	26	12	3	3	54.02	0		62.685455
23	144	71	0	0	23	21	16	2	3	16.37	0		51.754616
23	139	9	0	16	21	9	9	3	4	126.98	1		32.631030
40	266	90	0	39	0	0	11	6	4	85.22	0		11.034277
5	25	61	0	16	21	13	8	4	5	80.08	1		5.401040
40	264	58	0	29	15	23	16	4	3	121.28	0		27.631484
40	262	24	0	23	6	14	8	4	4	17.55	0		6.120799
40	258	3	0	23	6	18	6	4	5	19.52	0		7.946402
40	259	4	0	0	23	24	8	2	6	14.89	0		4.080258
40	265	73	0	39	0	4	11	6	7	85.30	1		4.274762
40	260	7	0	39	0	11	13	6	4	46.32	1		1.375224
40	263	48	0	39	0	15	16	6	3	48.14	1		1.780451
5	24	49	0	39	0	18	13	7	3	51.60	0		4.981509
5	22	31	0	29	22	0	15	3	6	103.36	0		64.455678
5	23	38	0	16	0	27	8	6	3	14.41	0		4.323917
36	235	61	0	37	6	0	8	4	5	80.08	1		5.401040
5	27	71	0	29	22	6	16	2	3	16.37	0		51.754616
5	28	83	0	39	0	21	9	6	8	57.36	1		1.587309
40	261	12	0	45	6	0	13	4	5	101.92	0		14.799717
19	117	99	1	54	10	0	15	6	8	95.98	0		4.030147
19	113	11	0	16	21	18	10	3	8	27.32	0		8.828084
19	116	77	0	29	15	26	14	4	4	139.41	0		27.608599
19	118	100	0	46	17	0	7	6	4	56.59	0		14.897650
19	115	40	0	29	10	21	9	5	3	22.36	0		35.896296
19	112	1	0	13	10	27	7	5	3	20.51	0		8.714496
19	114	37	0	46	10	8	12	6	8	79.81	1		1.434383


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		9
No_of_Items:			52
Customer_Sequence:		60 54 56 29 15 51 24 59 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	43	85	0	0	0	0	16	5	8	120.79	0		47.901664
8	44	100	0	0	5	0	7	6	4	56.59	0		14.897650
8	42	40	0	0	11	0	9	5	3	22.36	0		35.896296
59	390	35	0	0	16	0	17	4	7	55.80	0		4.383593
59	387	20	0	0	20	0	16	5	5	104.79	0		73.321516
59	389	31	0	0	20	5	15	3	6	103.36	0		64.455678
59	391	40	0	0	11	3	9	5	3	22.36	0		35.896296
59	388	28	0	0	16	7	14	4	8	51.74	1		3.122893
59	392	54	0	0	0	8	16	3	6	34.72	1		2.576382
24	147	2	0	0	11	6	12	5	6	62.65	0		18.418073
24	150	87	0	0	20	11	12	3	3	54.02	0		62.685455
24	148	4	0	0	5	4	8	2	6	14.89	0		4.080258
24	149	16	0	0	11	12	8	5	3	16	1		2.750883
51	336	45	0	16	0	0	17	6	8	143.39	0		4.459007
51	337	62	0	16	6	0	15	7	7	108.57	0		5.890096
51	340	96	0	16	6	7	17	7	5	106.71	0		29.415038
51	335	15	0	0	23	5	15	2	8	42.96	0		12.359728
51	338	77	0	0	0	14	14	4	4	139.41	0		27.608599
51	339	92	0	0	11	15	9	5	3	16.92	0		17.225643
15	90	60	0	16	0	8	11	6	3	88.76	0		21.608899
15	92	75	0	0	23	13	16	2	3	15.31	0		6.530126
15	89	54	0	0	20	14	16	3	6	34.72	1		2.576382
15	91	64	0	0	16	15	7	3	8	27.80	1		1.911280
29	189	99	0	16	6	12	15	6	8	95.98	0		4.030147
29	184	47	0	16	0	11	10	6	8	105.42	0		6.248554
29	185	47	0	16	0	19	10	6	8	105.42	0		6.248554
29	182	19	0	16	20	0	17	5	5	74.95	0		7.176011
29	188	98	0	0	0	18	11	4	8	52.50	0		8.358790
29	183	34	0	16	6	20	10	6	3	25.64	0		13.227737
29	187	93	0	0	11	18	11	3	3	14.71	0		5.975728
29	186	75	0	0	23	16	16	2	3	15.31	0		6.530126
29	181	9	0	0	20	20	9	3	4	126.98	1		32.631030
56	373	95	0	0	16	23	6	3	7	17.96	0		2.811206
56	371	22	0	0	20	24	6	3	5	10.88	0		2.665044
56	370	18	0	33	0	0	17	6	5	73.63	1		1.920954
56	372	82	0	0	23	19	13	2	7	27.86	1		7.041241
54	357	35	0	16	20	5	17	4	7	55.80	0		4.383593
54	360	72	0	33	6	0	15	6	4	48.27	0		5.312615
54	355	2	0	16	20	12	12	5	6	62.65	0		18.418073
54	362	98	0	16	20	18	11	4	8	52.50	0		8.358790
54	358	46	0	16	6	23	12	5	3	34.93	0		8.230866
54	359	46	0	16	6	26	12	5	3	34.93	0		8.230866
54	361	73	0	33	12	0	11	6	7	85.30	1		4.274762
54	356	33	0	27	0	8	7	6	7	46.94	1		1.550322
60	397	36	0	33	18	0	13	6	8	114.06	0		10.605865
60	395	25	0	33	18	8	8	7	6	34.04	0		4.239052
60	393	15	0	33	6	4	15	2	8	42.96	0		12.359728
60	398	56	0	27	0	15	7	6	5	22.65	0		5.112902
60	400	100	0	27	0	20	7	6	4	56.59	0		14.897650
60	394	23	0	0	14	18	12	2	6	120.23	0		60.119069
60	396	33	0	33	12	7	7	6	7	46.94	1		1.550322
60	399	82	0	31	6	12	13	2	7	27.86	1		7.041241

