Name:				340_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		553.55
Calculation_Time:		3600.0
Total_Iterations:		77
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			93
Customer_Sequence:		11 17 4 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	393	6	0	0	0	0	17	5	8	82.50	0		9.892342
20	392	6	0	0	5	0	17	5	8	82.50	0		9.892342
20	398	9	0	0	10	0	15	6	7	84.49	0		7.981485
20	397	9	0	0	16	0	15	6	7	84.49	0		7.981485
20	396	9	0	0	10	7	15	6	7	84.49	0		7.981485
20	395	9	0	0	16	7	15	6	7	84.49	0		7.981485
20	385	4	0	0	0	8	11	6	8	82.94	0		16.194101
20	386	4	0	0	10	14	11	6	8	82.94	0		16.194101
20	387	4	0	0	16	14	11	6	8	82.94	0		16.194101
20	383	3	0	0	0	16	9	6	5	27.23	0		9.026001
20	384	3	0	0	0	21	9	6	5	27.23	0		9.026001
20	400	10	0	0	10	22	7	6	6	46.98	0		5.634454
20	399	10	0	0	16	22	7	6	6	46.98	0		5.634454
20	390	5	0	0	22	0	11	3	7	38.45	0		2.971555
20	391	5	0	0	22	7	11	3	7	38.45	0		2.971555
20	389	5	0	0	6	8	11	3	7	38.45	0		2.971555
20	388	5	0	0	22	14	11	3	7	38.45	0		2.971555
20	394	7	0	0	6	15	9	4	6	22.59	0		4.899972
20	379	1	0	0	6	21	10	4	3	30.32	1		3.978754
20	382	1	0	0	6	24	10	4	3	30.32	1		3.978754
20	381	1	0	0	0	26	10	4	3	30.32	1		3.978754
20	380	1	0	0	6	27	10	4	3	30.32	1		3.978754
4	80	6	0	15	10	0	17	5	8	82.50	0		9.892342
4	79	6	0	15	15	0	17	5	8	82.50	0		9.892342
4	89	9	0	15	10	8	15	6	7	84.49	0		7.981485
4	88	9	0	15	10	15	15	6	7	84.49	0		7.981485
4	78	4	0	15	10	22	11	6	8	82.94	0		16.194101
4	85	8	1	7	10	22	13	4	6	60.94	0		3.730744
4	86	8	1	11	10	14	13	4	6	60.94	0		3.730744
4	87	8	1	11	10	20	13	4	6	60.94	0		3.730744
4	74	3	1	11	0	8	9	6	5	27.23	0		9.026001
4	77	3	1	11	0	13	9	6	5	27.23	0		9.026001
4	76	3	1	11	0	18	9	6	5	27.23	0		9.026001
4	75	3	1	11	0	23	9	6	5	27.23	0		9.026001
4	73	3	0	17	0	0	9	6	5	27.23	0		9.026001
4	72	3	0	17	0	5	9	6	5	27.23	0		9.026001
4	92	10	0	17	0	10	7	6	6	46.98	0		5.634454
4	71	2	0	15	20	0	10	5	7	36.16	1		1.337100
4	91	10	0	17	0	16	7	6	6	46.98	0		5.634454
4	83	7	0	15	20	7	9	4	6	22.59	0		4.899972
4	84	7	0	15	16	8	9	4	6	22.59	0		4.899972
4	82	7	0	15	20	13	9	4	6	22.59	0		4.899972
4	81	7	0	15	16	14	9	4	6	22.59	0		4.899972
4	90	10	0	17	0	22	7	6	6	46.98	0		5.634454
4	70	1	1	11	10	26	10	4	3	30.32	1		3.978754
4	69	1	0	15	20	19	10	4	3	30.32	1		3.978754
4	68	1	0	15	16	20	10	4	3	30.32	1		3.978754
4	67	1	0	15	20	22	10	4	3	30.32	1		3.978754
4	66	1	0	15	16	23	10	4	3	30.32	1		3.978754
17	327	6	0	25	20	0	17	5	8	82.50	0		9.892342
17	326	6	0	25	20	8	17	5	8	82.50	0		9.892342
17	337	9	0	26	0	0	15	6	7	84.49	0		7.981485
17	336	9	0	26	0	7	15	6	7	84.49	0		7.981485
17	335	9	0	26	0	14	15	6	7	84.49	0		7.981485
17	318	4	0	26	0	21	11	6	8	82.94	0		16.194101
17	314	1	0	15	20	25	10	4	3	30.32	1		3.978754
17	320	4	0	32	10	0	11	6	8	82.94	0		16.194101
17	321	4	0	30	10	8	11	6	8	82.94	0		16.194101
17	330	8	0	17	6	0	13	4	6	60.94	0		3.730744
17	329	8	0	17	6	6	13	4	6	60.94	0		3.730744
17	331	8	0	17	6	12	13	4	6	60.94	0		3.730744
17	332	8	0	17	6	18	13	4	6	60.94	0		3.730744
17	333	8	0	17	6	24	13	4	6	60.94	0		3.730744
17	334	8	0	25	20	16	13	4	6	60.94	0		3.730744
17	338	10	0	30	10	16	7	6	6	46.98	0		5.634454
17	339	10	0	26	10	22	7	6	6	46.98	0		5.634454
17	340	10	0	41	0	0	7	6	6	46.98	0		5.634454
17	317	2	0	25	20	22	10	5	7	36.16	1		1.337100
17	324	5	0	30	6	0	11	3	7	38.45	0		2.971555
17	323	5	0	30	6	7	11	3	7	38.45	0		2.971555
17	322	5	0	30	6	14	11	3	7	38.45	0		2.971555
17	325	5	0	30	6	21	11	3	7	38.45	0		2.971555
17	328	7	0	32	16	0	9	4	6	22.59	0		4.899972
17	316	2	0	42	20	0	10	5	7	36.16	1		1.337100
17	315	1	0	15	16	26	10	4	3	30.32	1		3.978754
17	319	4	0	43	10	0	11	6	8	82.94	0		16.194101
17	313	1	0	32	16	6	10	4	3	30.32	1		3.978754
11	206	6	0	41	10	8	17	5	8	82.50	0		9.892342
11	207	6	0	37	10	16	17	5	8	82.50	0		9.892342
11	213	9	1	54	10	0	15	6	7	84.49	0		7.981485
11	202	4	0	48	0	0	11	6	8	82.94	0		16.194101
11	203	4	0	48	0	8	11	6	8	82.94	0		16.194101
11	204	4	0	48	0	16	11	6	8	82.94	0		16.194101
11	209	8	0	32	16	9	13	4	6	60.94	0		3.730744
11	210	8	0	32	16	15	13	4	6	60.94	0		3.730744
11	211	8	0	32	16	21	13	4	6	60.94	0		3.730744
11	212	8	0	37	10	24	13	4	6	60.94	0		3.730744
11	214	10	0	41	0	6	7	6	6	46.98	0		5.634454
11	205	5	0	41	6	0	11	3	7	38.45	0		2.971555
11	208	7	0	41	6	7	9	4	6	22.59	0		4.899972
11	200	2	0	42	20	7	10	5	7	36.16	1		1.337100
11	201	2	0	42	20	14	10	5	7	36.16	1		1.337100
11	199	1	0	32	16	27	10	4	3	30.32	1		3.978754


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			85
Customer_Sequence:		3 8 16 5 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	248	6	0	0	0	0	17	5	8	82.50	0		9.892342
13	247	6	0	0	5	0	17	5	8	82.50	0		9.892342
13	244	4	0	0	10	0	11	6	8	82.94	0		16.194101
13	245	4	0	0	16	0	11	6	8	82.94	0		16.194101
13	246	4	0	0	0	8	11	6	8	82.94	0		16.194101
13	251	8	0	0	6	8	13	4	6	60.94	0		3.730744
5	98	5	0	0	22	0	11	3	7	38.45	0		2.971555
13	240	3	0	0	10	8	9	6	5	27.23	0		9.026001
13	241	3	0	0	16	8	9	6	5	27.23	0		9.026001
13	242	3	0	0	10	13	9	6	5	27.23	0		9.026001
13	243	3	0	0	16	13	9	6	5	27.23	0		9.026001
13	252	10	0	0	0	16	7	6	6	46.98	0		5.634454
13	249	7	0	0	6	14	9	4	6	22.59	0		4.899972
13	239	2	0	0	10	18	10	5	7	36.16	1		1.337100
13	238	2	0	0	15	18	10	5	7	36.16	1		1.337100
13	237	1	0	0	6	20	10	4	3	30.32	1		3.978754
13	236	1	0	0	6	23	10	4	3	30.32	1		3.978754
5	99	6	0	11	10	0	17	5	8	82.50	0		9.892342
5	100	6	0	11	15	0	17	5	8	82.50	0		9.892342
5	103	9	0	11	10	8	15	6	7	84.49	0		7.981485
5	104	9	0	11	10	15	15	6	7	84.49	0		7.981485
5	95	4	0	11	10	22	11	6	8	82.94	0		16.194101
5	96	4	0	17	0	0	11	6	8	82.94	0		16.194101
16	309	10	0	0	0	22	7	6	6	46.98	0		5.634454
5	94	3	0	0	10	25	9	6	5	27.23	0		9.026001
5	105	10	0	11	0	8	7	6	6	46.98	0		5.634454
