Name:				356_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		505.53
Calculation_Time:		3600.0
Total_Iterations:		88
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			85
Customer_Sequence:		7 20 6 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	228	39	0	0	0	0	15	6	8	107.07	0		2.941814
12	224	18	0	0	6	0	16	7	5	34.30	0		1.396544
12	232	67	0	0	13	0	11	6	6	22.24	0		12.951888
12	226	26	0	0	19	0	16	6	4	52.87	0		3.639625
12	231	60	0	0	19	4	8	6	5	22.08	0		3.885749
12	230	49	0	0	6	5	13	4	4	20.86	0		16.848510
12	239	91	0	0	13	6	8	5	5	30.95	0		7.241622
12	240	94	0	0	10	5	12	3	5	19.12	0		4.128847
20	387	55	0	0	0	8	17	6	5	64.25	0		3.028303
6	105	46	0	0	6	9	14	4	7	40	0		12.151265
12	235	83	0	0	19	9	8	5	3	16.85	0		4.294232
12	225	21	0	16	6	0	13	7	6	34.77	1		0.551024
20	397	92	0	0	0	13	17	6	5	69.97	0		8.878150
7	136	91	0	0	13	11	8	5	5	30.95	0		7.241622
6	100	14	0	0	6	16	11	4	7	22.39	1		1.603404
12	237	86	0	0	19	12	8	4	5	9.36	1		0.906225
6	98	3	0	11	13	0	12	5	5	20.31	0		11.030224
7	126	54	0	0	13	16	6	6	4	13.80	1		1.095812
6	108	55	0	15	0	0	17	6	5	64.25	0		3.028303
12	227	33	0	0	19	17	9	4	4	13.02	0		4.642301
6	102	27	0	16	19	0	8	6	8	41.50	0		1.871883
6	99	12	0	16	6	6	9	7	6	58.50	0		8.203865
6	106	49	0	0	6	23	13	4	4	20.86	0		16.848510
6	109	55	0	23	13	0	17	6	5	64.25	0		3.028303
6	110	68	0	11	13	5	7	6	6	23.79	0		4.540687
20	393	77	0	0	0	18	17	6	3	41.90	0		10.493759
6	101	24	0	15	0	5	10	6	3	14.82	0		1.771920
7	127	69	0	0	13	20	7	4	8	34.46	0		5.540615
6	95	1	0	0	19	21	9	4	3	7.74	0		1.276031
6	103	36	0	0	19	24	8	5	3	11.11	0		3.751147
6	107	51	0	18	13	5	13	5	6	56.51	1		1.759862
20	391	75	0	0	0	21	9	4	4	20.58	0		13.543192
6	112	81	0	24	19	0	17	3	6	40.30	1		2.795586
20	396	90	0	16	6	12	7	7	6	23.39	0		3.821941
7	123	37	0	9	0	21	9	6	4	25.34	0		23.938341
6	97	2	0	16	19	8	7	4	5	16.37	1		2.233990
6	111	78	0	0	10	10	16	3	4	21.78	0		2.926375
12	233	73	0	29	6	0	15	3	6	27.55	1		1.677193
12	238	88	0	29	9	0	9	3	6	9.59	0		4.433212
20	381	8	0	25	6	6	14	5	7	29.84	0		0.815776
20	389	70	0	25	6	13	13	5	7	30.93	0		8.948710
20	388	67	0	25	6	20	11	6	6	22.24	0		12.951888
20	390	73	0	0	10	14	15	3	6	27.55	1		1.677193
7	116	8	0	8	13	11	14	5	7	29.84	0		0.815776
20	379	6	0	24	19	6	11	4	7	25.41	0		1.583095
6	96	2	0	16	19	13	7	4	5	16.37	1		2.233990
20	399	100	0	32	0	0	15	5	4	36.22	0		5.183930
20	400	100	0	32	0	4	15	5	4	36.22	0		5.183930
12	229	43	0	8	19	4	7	5	4	10.95	1		0.886411
6	113	81	0	24	22	0	17	3	6	40.30	1		2.795586
20	385	40	0	0	10	20	16	3	5	34.85	0		10.070621
6	104	43	0	16	19	18	7	5	4	10.95	1		0.886411
20	383	31	0	16	6	18	7	4	8	15.81	0		5.492811
20	395	80	0	25	6	26	10	7	3	27.96	0		3.467871
20	394	78	0	0	10	25	16	3	4	21.78	0		2.926375
20	380	7	0	0	6	27	16	2	3	6.30	0		11.880849
7	125	52	0	0	0	25	12	2	3	4.03	0		4.313953
20	392	75	0	16	19	22	9	4	4	20.58	0		13.543192
20	384	35	0	32	0	8	16	3	3	9.46	0		5.200118
20	386	50	0	32	0	11	15	4	4	19.06	0		3.822575
20	382	23	0	32	0	15	13	5	5	47.01	0		2.207636
7	117	8	0	8	13	18	14	5	7	29.84	0		0.815776
7	138	97	0	22	13	11	10	6	8	46.71	0		13.177176
7	130	70	0	22	13	19	13	5	7	30.93	0		8.948710
7	129	70	0	32	0	20	13	5	7	30.93	0		8.948710
7	137	93	0	40	13	0	16	3	8	46.28	0		7.533282
7	120	23	0	8	13	25	13	5	5	47.01	0		2.207636
7	132	77	0	41	19	0	17	6	3	41.90	0		10.493759
7	131	76	0	41	19	3	12	5	5	24.12	0		1.552755
7	134	85	0	22	13	26	12	6	4	39.71	0		10.578647
6	114	88	0	31	13	5	9	3	6	9.59	0		4.433212
7	128	69	0	32	13	11	7	4	8	34.46	0		5.540615
20	398	93	0	40	16	0	16	3	8	46.28	0		7.533282
7	135	91	0	12	0	25	8	5	5	30.95	0		7.241622
12	234	82	0	8	19	8	7	4	6	25	1		1.287886
7	133	78	0	40	13	8	16	3	4	21.78	0		2.926375
7	122	35	0	32	0	27	16	3	3	9.46	0		5.200118
7	121	29	0	0	19	27	9	5	3	13.32	0		6.222359
12	236	86	0	38	9	0	8	4	5	9.36	1		0.906225
7	119	21	0	40	16	8	13	7	6	34.77	1		0.551024
7	118	14	0	40	16	14	11	4	7	22.39	1		1.603404
7	139	98	0	40	16	21	8	5	6	34.17	1		7.829760
20	378	3	0	47	0	0	12	5	5	20.31	0		11.030224
7	124	43	0	16	19	26	7	5	4	10.95	1		0.886411
7	115	2	0	40	20	14	7	4	5	16.37	1		2.233990


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			77
Customer_Sequence:		18 10 19 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	243	17	0	0	0	0	16	4	8	45.23	0		5.288853
13	250	46	0	0	4	0	14	4	7	40	0		12.151265
13	255	59	0	0	8	0	16	3	8	43.56	0		24.983383
13	242	12	0	0	11	0	9	7	6	58.50	0		8.203865
13	253	56	0	0	18	0	15	3	8	49.92	0		16.599241
13	260	100	0	0	0	8	15	5	4	36.22	0		5.183930
13	245	22	0	0	21	0	13	3	7	22.96	0		4.438610
13	258	65	0	0	11	6	12	3	7	16.71	0		1.726466
13	256	60	0	0	0	12	8	6	5	22.08	0		3.885749
13	247	31	0	0	14	6	7	4	8	15.81	0		5.492811
13	248	37	0	0	0	17	9	6	4	25.34	0		23.938341
13	249	37	0	0	0	21	9	6	4	25.34	0		23.938341
13	257	64	0	0	21	7	11	3	6	12.82	0		2.788977
13	259	87	0	0	14	14	7	5	4	15.69	0		20.117168
13	246	29	0	0	14	18	9	5	3	13.32	0		6.222359
13	244	20	0	0	8	8	17	2	3	14.56	0		12.062786
13	252	51	0	9	11	0	13	5	6	56.51	1		1.759862
13	254	57	0	0	18	8	17	3	6	23.36	1		4.075477
13	251	47	0	0	11	13	8	3	7	25.84	1		2.544733
13	241	2	0	0	21	13	7	4	5	16.37	1		2.233990
19	373	59	0	13	21	0	16	3	8	43.56	0		24.983383
19	372	56	0	13	21	8	15	3	8	49.92	0		16.599241
19	377	100	0	16	0	0	15	5	4	36.22	0		5.183930
19	376	85	0	0	0	25	12	6	4	39.71	0		10.578647
19	366	22	0	12	11	6	13	3	7	22.96	0		4.438610
19	370	50	0	13	21	16	15	4	4	19.06	0		3.822575
19	368	37	0	0	14	21	9	6	4	25.34	0		23.938341
19	369	49	0	12	11	13	13	4	4	20.86	0		16.848510
19	374	79	0	0	21	18	9	3	7	11.77	0		3.299542
19	367	25	0	0	8	11	10	2	8	16.08	0		2.721576
19	375	84	0	12	11	17	10	4	7	18.91	1		0.592460
19	365	10	0	0	14	25	9	7	3	11.62	1		0.804217
19	371	54	0	16	0	4	6	6	4	13.80	1		1.095812
10	203	92	0	31	0	0	17	6	5	69.97	0		8.878150
10	185	16	0	31	6	0	9	7	8	29.22	0		2.621014
10	201	89	0	13	21	20	15	4	8	57.03	0		4.366073
10	205	97	0	31	13	0	10	6	8	46.71	0		13.177176
10	204	97	0	31	19	0	10	6	8	46.71	0		13.177176
10	196	71	0	31	6	8	8	7	8	52.85	0		7.077115
10	194	59	0	31	0	5	16	3	8	43.56	0		24.983383
10	193	58	0	40	6	0	16	5	4	45.68	0		7.066439
10	186	19	0	15	0	8	7	6	7	22.60	0		3.243446
10	195	63	0	28	21	8	11	3	7	30.01	0		3.263658
10	191	53	0	15	0	15	8	4	7	15.54	0		2.389290
10	198	80	0	31	13	8	10	7	3	27.96	0		3.467871
10	202	91	0	12	11	24	8	5	5	30.95	0		7.241622
10	187	24	0	31	13	11	10	6	3	14.82	0		1.771920
10	199	88	0	15	0	22	9	3	6	9.59	0		4.433212
10	200	88	0	22	0	4	9	3	6	9.59	0		4.433212
10	188	29	0	31	13	14	9	5	3	13.32	0		6.222359
10	190	52	0	0	8	19	12	2	3	4.03	0		4.313953
10	192	57	0	31	3	5	17	3	6	23.36	1		4.075477
10	197	73	0	31	3	11	15	3	6	27.55	1		1.677193
10	189	43	0	31	6	16	7	5	4	10.95	1		0.886411
18	349	16	0	41	13	0	9	7	8	29.22	0		2.621014
18	343	8	0	40	6	4	14	5	7	29.84	0		0.815776
18	355	46	0	40	6	11	14	4	7	40	0		12.151265
18	354	46	0	40	6	18	14	4	7	40	0		12.151265
18	350	23	0	40	6	25	13	5	5	47.01	0		2.207636
18	352	23	0	41	20	0	13	5	5	47.01	0		2.207636
18	351	23	0	41	20	5	13	5	5	47.01	0		2.207636
18	342	3	0	31	13	17	12	5	5	20.31	0		11.030224
18	348	15	0	31	13	22	15	4	4	13.98	0		4.950120
18	347	15	0	31	13	26	15	4	4	13.98	0		4.950120
18	359	53	0	28	21	15	8	4	7	15.54	0		2.389290
18	357	53	0	28	21	22	8	4	7	15.54	0		2.389290
18	358	53	0	31	6	20	8	4	7	15.54	0		2.389290
18	361	78	0	31	0	13	16	3	4	21.78	0		2.926375
18	363	94	0	31	0	17	12	3	5	19.12	0		4.128847
18	345	11	0	0	8	22	14	2	6	12.58	0		4.196421
18	353	35	0	31	3	17	16	3	3	9.46	0		5.200118
18	364	99	0	31	3	20	7	3	3	7.92	0		6.071912
18	356	51	0	41	20	10	13	5	6	56.51	1		1.759862
18	362	81	0	41	20	16	17	3	6	40.30	1		2.795586
18	344	10	0	41	13	8	9	7	3	11.62	1		0.804217
18	360	61	0	41	13	11	10	4	3	17.17	1		2.260977
18	346	13	0	31	11	16	10	2	4	5.82	1		0.833641


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		4
No_of_Items:			77
Customer_Sequence:		14 4 5 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	147	39	0	0	0	0	15	6	8	107.07	0		2.941814
8	145	23	0	0	6	0	13	5	5	47.01	0		2.207636
8	150	58	0	0	11	0	16	5	4	45.68	0		7.066439
5	79	7	0	0	16	0	16	2	3	6.30	0		11.880849
8	153	76	0	0	18	0	12	5	5	24.12	0		1.552755
8	151	60	0	0	6	5	8	6	5	22.08	0		3.885749
8	155	80	0	12	18	0	10	7	3	27.96	0		3.467871
8	154	78	0	0	18	5	16	3	4	21.78	0		2.926375
8	141	4	0	0	0	8	10	6	3	19.04	0		18.980501
8	159	88	0	0	18	9	9	3	6	9.59	0		4.433212
8	146	33	0	0	6	10	9	4	4	13.02	0		4.642301
8	157	83	0	0	0	11	8	5	3	16.85	0		4.294232
8	160	99	0	0	0	14	7	3	3	7.92	0		6.071912
8	144	21	0	15	0	0	13	7	6	34.77	1		0.551024
8	149	57	0	15	7	0	17	3	6	23.36	1		4.075477
5	88	76	0	15	0	6	12	5	5	24.12	0		1.552755
8	158	84	0	0	6	14	10	4	7	18.91	1		0.592460
8	148	54	0	15	5	6	6	6	4	13.80	1		1.095812
8	140	2	0	0	18	15	7	4	5	16.37	1		2.233990
8	152	61	0	0	6	21	10	4	3	17.17	1		2.260977
8	143	13	0	0	23	0	10	2	4	5.82	1		0.833641
5	84	27	0	15	5	10	8	6	8	41.50	0		1.871883
5	92	92	0	16	11	0	17	6	5	69.97	0		8.878150
5	91	92	0	16	11	5	17	6	5	69.97	0		8.878150
5	93	97	0	15	11	10	10	6	8	46.71	0		13.177176
5	87	66	1	15	5	18	13	6	6	35.42	0		2.029593
5	81	17	0	15	0	11	16	4	8	45.23	0		5.288853
8	156	81	0	22	18	0	17	3	6	40.30	1		2.795586
5	77	3	0	15	0	19	12	5	5	20.31	0		11.030224
5	83	22	1	21	5	18	13	3	7	22.96	0		4.438610
5	89	78	0	15	0	24	16	3	4	21.78	0		2.926375
5	78	4	1	15	3	24	10	6	3	19.04	0		18.980501
5	80	11	0	0	16	3	14	2	6	12.58	0		4.196421
5	90	88	0	0	0	17	9	3	6	9.59	0		4.433212
5	76	1	0	0	18	20	9	4	3	7.74	0		1.276031
8	142	6	0	22	21	0	11	4	7	25.41	0		1.583095
5	86	52	0	0	16	9	12	2	3	4.03	0		4.313953
5	85	28	0	28	0	0	15	7	8	72.54	1		1.283488
5	82	21	0	33	11	0	13	7	6	34.77	1		0.551024
5	94	98	0	0	18	23	8	5	6	34.17	1		7.829760
4	65	70	0	33	11	6	13	5	7	30.93	0		8.948710
4	75	100	0	33	11	13	15	5	4	36.22	0		5.183930
4	72	90	0	25	11	10	7	7	6	23.39	0		3.821941
4	62	40	1	21	5	25	16	3	5	34.85	0		10.070621
4	57	15	0	32	7	0	15	4	4	13.98	0		4.950120
4	58	15	0	32	7	4	15	4	4	13.98	0		4.950120
4	60	31	0	9	18	9	7	4	8	15.81	0		5.492811
4	69	80	0	39	18	0	10	7	3	27.96	0		3.467871
4	73	94	0	22	18	6	12	3	5	19.12	0		4.128847
4	56	5	1	15	3	27	9	6	3	8.93	0		1.498472
4	61	33	0	9	18	17	9	4	4	13.02	0		4.642301
4	68	75	0	9	18	21	9	4	4	20.58	0		13.543192
4	71	87	0	9	18	25	7	5	4	15.69	0		20.117168
4	63	45	0	22	18	11	16	2	4	19.35	0		2.864392
4	64	45	0	22	18	15	16	2	4	19.35	0		2.864392
4	59	28	0	43	0	0	15	7	8	72.54	1		1.283488
4	74	95	0	22	21	7	8	4	3	10.13	0		3.089072
4	70	83	0	25	11	16	8	5	3	16.85	0		4.294232
4	66	73	0	32	7	8	15	3	6	27.55	1		1.677193
4	67	73	0	32	7	14	15	3	6	27.55	1		1.677193
14	264	16	1	25	11	19	9	7	8	29.22	0		2.621014
14	273	66	0	33	11	17	13	6	6	35.42	0		2.029593
14	274	67	0	33	11	23	11	6	6	22.24	0		12.951888
14	268	56	0	32	7	20	15	3	8	49.92	0		16.599241
14	265	23	0	39	18	3	13	5	5	47.01	0		2.207636
14	269	58	0	39	18	8	16	5	4	45.68	0		7.066439
14	277	100	0	39	18	12	15	5	4	36.22	0		5.183930
14	272	65	0	39	18	16	12	3	7	16.71	0		1.726466
14	267	38	0	43	0	8	12	5	4	19.14	0		1.101983
14	270	60	0	43	0	12	8	6	5	22.08	0		3.885749
14	271	64	0	39	18	23	11	3	6	12.82	0		2.788977
14	266	24	1	25	11	27	10	6	3	14.82	0		1.771920
14	262	5	0	43	0	17	9	6	3	8.93	0		1.498472
14	275	74	0	22	21	10	9	3	6	21.24	0		3.073671
14	276	88	0	22	21	16	9	3	6	9.59	0		4.433212
14	261	1	0	22	21	22	9	4	3	7.74	0		1.276031
14	263	10	0	43	0	20	9	7	3	11.62	1		0.804217


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		5
No_of_Items:			91
Customer_Sequence:		11 16 2 17 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	4	16	0	0	0	0	9	7	8	29.22	0		2.621014
1	16	97	0	0	7	0	10	6	8	46.71	0		13.177176
1	11	71	0	0	13	0	8	7	8	52.85	0		7.077115
1	13	90	0	0	0	8	7	7	6	23.39	0		3.821941
1	12	85	0	0	7	8	12	6	4	39.71	0		10.578647
2	32	83	0	0	20	0	8	5	3	16.85	0		4.294232
2	24	42	0	0	20	3	9	5	6	22.81	0		1.499167
1	5	24	0	0	13	8	10	6	3	14.82	0		1.771920
1	1	4	0	0	13	11	10	6	3	19.04	0		18.980501
1	2	9	0	0	7	12	8	5	3	11.29	0		4.221593
1	15	95	0	0	0	14	8	4	3	10.13	0		3.089072
1	10	52	0	0	13	14	12	2	3	4.03	0		4.313953
1	6	28	0	8	13	0	15	7	8	72.54	1		1.283488
1	3	14	0	0	15	14	11	4	7	22.39	1		1.603404
1	17	98	0	0	7	15	8	5	6	34.17	1		7.829760
1	9	43	0	0	0	17	7	5	4	10.95	1		0.886411
1	8	34	0	0	13	17	11	2	4	6.01	1		0.773108
17	332	62	1	0	0	21	17	4	8	51.05	0		5.107899
17	328	55	0	9	0	0	17	6	5	64.25	0		3.028303
17	340	97	0	9	0	5	10	6	8	46.71	0		13.177176
17	338	70	0	9	0	13	13	5	7	30.93	0		8.948710
17	320	12	0	23	13	0	9	7	6	58.50	0		8.203865
17	337	69	0	9	0	20	7	4	8	34.46	0		5.540615
17	335	68	0	19	0	5	7	6	6	23.79	0		4.540687
17	330	60	0	23	13	6	8	6	5	22.08	0		3.885749
17	331	60	0	23	13	11	8	6	5	22.08	0		3.885749
17	336	68	0	23	13	16	7	6	6	23.79	0		4.540687
2	35	93	0	23	20	0	16	3	8	46.28	0		7.533282
17	334	64	1	4	0	21	11	3	6	12.82	0		2.788977
16	312	44	0	23	20	8	14	4	7	44.85	0		2.287521
16	315	57	0	23	20	15	17	3	6	23.36	1		4.075477
17	321	20	0	26	0	0	17	2	3	14.56	0		12.062786
17	319	7	0	26	2	0	16	2	3	6.30	0		11.880849
17	322	21	0	26	4	0	13	7	6	34.77	1		0.551024
17	327	48	0	26	4	6	14	6	4	27.24	1		1.949058
17	329	57	0	26	0	3	17	3	6	23.36	1		4.075477
17	341	98	1	4	11	21	8	5	6	34.17	1		7.829760
17	326	47	0	16	0	20	8	3	7	25.84	1		2.544733
17	324	34	0	26	11	0	11	2	4	6.01	1		0.773108
17	323	34	0	26	11	4	11	2	4	6.01	1		0.773108
2	25	44	0	26	0	9	14	4	7	44.85	0		2.287521
17	333	64	0	26	4	10	11	3	6	12.82	0		2.788977
2	19	12	0	26	0	16	9	7	6	58.50	0		8.203865
2	20	12	0	26	0	22	9	7	6	58.50	0		8.203865
16	306	18	0	32	13	0	16	7	5	34.30	0		1.396544
2	29	77	0	43	0	0	17	6	3	41.90	0		10.493759
2	27	76	0	0	20	9	12	5	5	24.12	0		1.552755
2	33	83	0	0	19	14	8	5	3	16.85	0		4.294232
2	31	80	0	43	6	0	10	7	3	27.96	0		3.467871
11	216	72	0	32	13	5	17	7	6	72.29	0		7.532423
1	7	32	0	10	7	0	13	4	4	20.72	0		2.825767
2	23	33	0	0	19	17	9	4	4	13.02	0		4.642301
2	22	33	0	0	19	21	9	4	4	13.02	0		4.642301
2	28	77	0	43	0	3	17	6	3	41.90	0		10.493759
2	21	14	0	26	7	10	11	4	7	22.39	1		1.603404
2	18	10	0	43	6	3	9	7	3	11.62	1		0.804217
2	34	86	0	0	19	25	8	4	5	9.36	1		0.906225
11	211	52	0	23	20	21	12	2	3	4.03	0		4.313953
1	14	94	0	10	13	8	12	3	5	19.12	0		4.128847
16	317	66	0	43	0	6	13	6	6	35.42	0		2.029593
17	339	74	0	23	13	22	9	3	6	21.24	0		3.073671
16	314	56	0	39	20	0	15	3	8	49.92	0		16.599241
16	307	23	0	43	0	12	13	5	5	47.01	0		2.207636
16	311	41	0	26	7	17	7	5	8	35.04	0		3.962853
16	313	50	0	37	20	8	15	4	4	19.06	0		3.822575
16	310	37	0	43	6	6	9	6	4	25.34	0		23.938341
16	309	32	0	43	0	17	13	4	4	20.72	0		2.825767
16	318	80	0	43	6	10	10	7	3	27.96	0		3.467871
16	308	25	0	23	23	0	10	2	8	16.08	0		2.721576
17	325	36	1	4	11	27	8	5	3	11.11	0		3.751147
11	209	27	0	32	13	11	8	6	8	41.50	0		1.871883
16	305	10	0	43	6	13	9	7	3	11.62	1		0.804217
16	316	61	0	37	20	12	10	4	3	17.17	1		2.260977
2	30	79	0	23	16	22	9	3	7	11.77	0		3.299542
11	215	70	0	43	0	21	13	5	7	30.93	0		8.948710
16	304	10	0	43	6	16	9	7	3	11.62	1		0.804217
11	206	3	0	40	13	11	12	5	5	20.31	0		11.030224
11	220	90	0	32	13	19	7	7	6	23.39	0		3.821941
11	221	94	0	40	13	16	12	3	5	19.12	0		4.128847
11	217	80	0	43	6	19	10	7	3	27.96	0		3.467871
2	26	61	0	8	20	0	10	4	3	17.17	1		2.260977
11	213	64	0	40	13	21	11	3	6	12.82	0		2.788977
11	214	69	0	40	20	15	7	4	8	34.46	0		5.540615
11	210	36	0	26	7	25	8	5	3	11.11	0		3.751147
11	223	96	0	32	13	25	7	4	4	8.51	0		2.928870
11	222	96	0	32	17	25	7	4	4	8.51	0		2.928870
