Name:				356_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		496.96
Calculation_Time:		3600.00
Total_Iterations:		76
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			64
Customer_Sequence:		18 10 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	243	17	0	0	0	0	16	4	8	45.23	0		5.288853
13	250	46	0	0	4	0	14	4	7	40	0		12.151265
13	255	59	0	0	8	0	16	3	8	43.56	0		24.983383
13	242	12	0	0	11	0	9	7	6	58.50	0		8.203865
13	253	56	0	0	18	0	15	3	8	49.92	0		16.599241
13	260	100	0	0	0	8	15	5	4	36.22	0		5.183930
13	245	22	0	0	21	0	13	3	7	22.96	0		4.438610
13	258	65	0	0	11	6	12	3	7	16.71	0		1.726466
13	256	60	0	0	0	12	8	6	5	22.08	0		3.885749
13	247	31	0	0	14	6	7	4	8	15.81	0		5.492811
13	248	37	0	0	0	17	9	6	4	25.34	0		23.938341
13	249	37	0	0	0	21	9	6	4	25.34	0		23.938341
13	257	64	0	0	21	7	11	3	6	12.82	0		2.788977
13	259	87	0	0	14	14	7	5	4	15.69	0		20.117168
13	246	29	0	0	14	18	9	5	3	13.32	0		6.222359
13	244	20	0	0	8	8	17	2	3	14.56	0		12.062786
13	252	51	0	9	11	0	13	5	6	56.51	1		1.759862
13	254	57	0	0	18	8	17	3	6	23.36	1		4.075477
13	251	47	0	0	11	13	8	3	7	25.84	1		2.544733
13	241	2	0	0	21	13	7	4	5	16.37	1		2.233990
10	203	92	0	16	0	0	17	6	5	69.97	0		8.878150
10	185	16	0	16	0	5	9	7	8	29.22	0		2.621014
10	201	89	0	13	21	0	15	4	8	57.03	0		4.366073
10	205	97	0	0	14	21	10	6	8	46.71	0		13.177176
10	204	97	0	12	11	6	10	6	8	46.71	0		13.177176
10	196	71	0	12	11	14	8	7	8	52.85	0		7.077115
10	194	59	0	13	21	8	16	3	8	43.56	0		24.983383
10	193	58	0	22	11	0	16	5	4	45.68	0		7.066439
10	186	19	0	12	11	22	7	6	7	22.60	0		3.243446
10	195	63	0	13	21	16	11	3	7	30.01	0		3.263658
10	191	53	0	0	21	18	8	4	7	15.54	0		2.389290
10	198	80	0	0	0	25	10	7	3	27.96	0		3.467871
10	202	91	0	16	0	13	8	5	5	30.95	0		7.241622
10	187	24	0	22	11	4	10	6	3	14.82	0		1.771920
10	199	88	0	0	11	20	9	3	6	9.59	0		4.433212
10	200	88	0	13	21	23	9	3	6	9.59	0		4.433212
10	188	29	0	16	0	18	9	5	3	13.32	0		6.222359
10	190	52	0	0	8	11	12	2	3	4.03	0		4.313953
10	192	57	0	28	21	0	17	3	6	23.36	1		4.075477
10	197	73	0	33	0	0	15	3	6	27.55	1		1.677193
10	189	43	0	16	0	21	7	5	4	10.95	1		0.886411
18	349	16	0	22	11	7	9	7	8	29.22	0		2.621014
18	343	8	0	33	3	0	14	5	7	29.84	0		0.815776
18	355	46	0	33	3	7	14	4	7	40	0		12.151265
18	354	46	0	33	3	14	14	4	7	40	0		12.151265
18	350	23	0	33	3	21	13	5	5	47.01	0		2.207636
18	352	23	0	38	11	0	13	5	5	47.01	0		2.207636
18	351	23	0	38	16	0	13	5	5	47.01	0		2.207636
18	342	3	0	22	11	15	12	5	5	20.31	0		11.030224
18	348	15	0	22	11	20	15	4	4	13.98	0		4.950120
18	347	15	0	22	11	24	15	4	4	13.98	0		4.950120
18	359	53	0	38	11	5	8	4	7	15.54	0		2.389290
18	357	53	0	38	15	5	8	4	7	15.54	0		2.389290
18	358	53	0	38	11	12	8	4	7	15.54	0		2.389290
18	361	78	0	33	8	0	16	3	4	21.78	0		2.926375
18	363	94	0	33	8	4	12	3	5	19.12	0		4.128847
18	345	11	0	0	8	14	14	2	6	12.58	0		4.196421
18	353	35	0	33	0	6	16	3	3	9.46	0		5.200118
18	364	99	0	16	0	25	7	3	3	7.92	0		6.071912
18	356	51	1	46	11	5	13	5	6	56.51	1		1.759862
18	362	81	0	33	0	9	17	3	6	40.30	1		2.795586
18	344	10	0	48	0	0	9	7	3	11.62	1		0.804217
18	360	61	0	33	3	26	10	4	3	17.17	1		2.260977
18	346	13	0	0	8	20	10	2	4	5.82	1		0.833641


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			98
Customer_Sequence:		7 20 19 6 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	228	39	0	0	0	0	15	6	8	107.07	0		2.941814
12	224	18	0	0	6	0	16	7	5	34.30	0		1.396544
12	232	67	0	0	13	0	11	6	6	22.24	0		12.951888
12	226	26	0	0	19	0	16	6	4	52.87	0		3.639625
12	231	60	0	0	19	4	8	6	5	22.08	0		3.885749
12	230	49	0	0	6	5	13	4	4	20.86	0		16.848510
