Name:				336_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		399.83
Calculation_Time:		3600.0
Total_Iterations:		32
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			82
Customer_Sequence:		5 4 10 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	154	9	0	0	0	0	15	5	8	70.13	0		4.126155
8	153	8	0	0	5	0	11	5	8	44.44	0		5.429560
8	152	8	0	0	10	0	11	5	8	44.44	0		5.429560
8	151	8	0	0	15	0	11	5	8	44.44	0		5.429560
8	147	4	0	0	0	8	14	6	5	51.76	0		2.685742
8	145	4	0	0	6	8	14	6	5	51.76	0		2.685742
8	146	4	0	0	12	8	14	6	5	51.76	0		2.685742
8	156	10	0	0	0	13	9	6	7	70.18	0		25.362738
10	186	3	0	0	20	0	7	4	3	11.41	0		3.774906
8	149	6	0	0	6	13	15	4	6	55.88	0		3.445431
8	142	1	0	0	10	13	10	4	5	22.22	0		1.675922
8	141	1	0	0	14	13	10	4	5	22.22	0		1.675922
8	140	1	0	0	10	18	10	4	5	22.22	0		1.675922
8	139	1	0	0	14	18	10	4	5	22.22	0		1.675922
8	138	1	0	0	6	19	10	4	5	22.22	0		1.675922
8	144	3	0	0	0	20	7	4	3	11.41	0		3.774906
8	143	3	0	0	0	23	7	4	3	11.41	0		3.774906
8	150	7	0	11	5	0	16	5	6	85.28	1		1.282945
8	148	5	0	9	0	13	6	3	8	17.51	1		2.279339
10	199	9	0	7	20	0	15	5	8	70.13	0		4.126155
10	198	9	0	7	20	8	15	5	8	70.13	0		4.126155
10	197	9	0	7	20	16	15	5	8	70.13	0		4.126155
10	196	8	0	15	0	0	11	5	8	44.44	0		5.429560
10	187	4	0	27	5	0	14	6	5	51.76	0		2.685742
10	203	10	0	0	10	23	9	6	7	70.18	0		25.362738
10	202	10	0	15	0	8	9	6	7	70.18	0		25.362738
10	201	10	0	15	0	15	9	6	7	70.18	0		25.362738
10	200	10	0	15	0	22	9	6	7	70.18	0		25.362738
10	193	6	0	7	20	24	15	4	6	55.88	0		3.445431
10	192	6	0	22	20	0	15	4	6	55.88	0		3.445431
10	191	6	0	22	20	6	15	4	6	55.88	0		3.445431
10	190	6	0	22	20	12	15	4	6	55.88	0		3.445431
10	182	1	0	0	6	24	10	4	5	22.22	0		1.675922
10	184	1	1	10	10	13	10	4	5	22.22	0		1.675922
10	183	1	1	10	10	18	10	4	5	22.22	0		1.675922
10	185	2	0	0	18	8	10	2	5	18.55	0		4.574696
10	195	7	0	22	20	18	16	5	6	85.28	1		1.282945
10	194	7	0	22	20	24	16	5	6	85.28	1		1.282945
8	155	10	0	11	10	0	9	6	7	70.18	0		25.362738
