Name:				039_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		373.83
Calculation_Time:		3600.00
Total_Iterations:		110
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			73
Customer_Sequence:		12 18 4 3 20 11 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	122	2	0	0	0	0	14	6	7	75.65	0		12.698704
13	127	9	0	0	6	0	9	7	7	51.14	0		5.140308
13	128	9	0	0	13	0	9	7	7	51.14	0		5.140308
13	123	5	0	0	0	7	7	6	6	39.22	0		4.865047
13	121	1	0	0	20	0	17	3	8	51.61	1		0.833374
20	194	2	1	0	6	7	14	6	7	75.65	0		12.698704
13	124	6	0	0	23	0	15	2	8	38.33	0		3.616016
11	103	2	0	9	6	0	14	6	7	75.65	0		12.698704
13	126	8	0	0	20	8	17	3	8	70.24	1		1.002659
11	102	2	0	9	12	0	14	6	7	75.65	0		12.698704
4	45	10	1	0	6	14	12	6	5	77.07	0		6.821968
11	104	3	0	0	20	16	16	4	7	53.76	0		16.570479
11	107	9	0	23	6	0	9	7	7	51.14	0		5.140308
11	108	9	0	23	13	0	9	7	7	51.14	0		5.140308
11	106	7	0	14	0	0	15	6	4	41.93	0		3.648753
11	105	6	0	0	23	8	15	2	8	38.33	0		3.616016
11	109	10	0	14	0	4	12	6	5	77.07	0		6.821968
20	200	9	0	6	6	7	9	7	7	51.14	0		5.140308
20	199	9	0	6	13	7	9	7	7	51.14	0		5.140308
13	120	1	0	17	20	0	17	3	8	51.61	1		0.833374
20	192	1	0	17	20	8	17	3	8	51.61	1		0.833374
20	196	6	0	0	18	14	15	2	8	38.33	0		3.616016
20	195	5	0	0	0	13	7	6	6	39.22	0		4.865047
20	193	1	0	16	20	16	17	3	8	51.61	1		0.833374
20	197	8	0	29	0	0	17	3	8	70.24	1		1.002659
20	198	8	0	29	3	0	17	3	8	70.24	1		1.002659
3	21	2	0	14	0	9	14	6	7	75.65	0		12.698704
3	22	3	0	14	0	16	16	4	7	53.76	0		16.570479
3	23	3	0	14	0	23	16	4	7	53.76	0		16.570479
3	24	3	0	15	6	7	16	4	7	53.76	0		16.570479
3	25	3	0	15	10	7	16	4	7	53.76	0		16.570479
3	26	3	0	15	14	7	16	4	7	53.76	0		16.570479
3	30	6	0	0	18	22	15	2	8	38.33	0		3.616016
13	125	8	0	34	20	0	17	3	8	70.24	1		1.002659
3	28	5	0	0	0	19	7	6	6	39.22	0		4.865047
3	29	6	0	14	4	16	15	2	8	38.33	0		3.616016
4	41	5	0	0	6	19	7	6	6	39.22	0		4.865047
3	27	4	0	0	0	25	9	4	5	25.83	0		10.780305
3	33	10	0	29	0	8	12	6	5	77.07	0		6.821968
4	37	2	0	15	6	14	14	6	7	75.65	0		12.698704
18	179	10	0	15	12	14	12	6	5	77.07	0		6.821968
4	42	6	0	15	6	21	15	2	8	38.33	0		3.616016
18	176	8	0	15	8	21	17	3	8	70.24	1		1.002659
3	31	7	0	32	6	0	15	6	4	41.93	0		3.648753
4	40	4	0	0	4	25	9	4	5	25.83	0		10.780305
4	38	4	0	0	8	25	9	4	5	25.83	0		10.780305
4	39	4	0	6	6	14	9	4	5	25.83	0		10.780305
4	34	1	0	32	12	0	17	3	8	51.61	1		0.833374
4	43	6	0	17	23	0	15	2	8	38.33	0		3.616016
4	35	1	0	32	15	0	17	3	8	51.61	1		0.833374
4	44	7	0	32	6	4	15	6	4	41.93	0		3.648753
18	170	2	0	15	12	19	14	6	7	75.65	0		12.698704
18	171	3	0	32	6	8	16	4	7	53.76	0		16.570479
18	172	3	0	32	10	8	16	4	7	53.76	0		16.570479
18	177	9	0	32	6	15	9	7	7	51.14	0		5.140308
12	117	7	0	15	12	26	15	6	4	41.93	0		3.648753
18	173	4	0	6	13	14	9	4	5	25.83	0		10.780305
18	180	10	0	0	12	19	12	6	5	77.07	0		6.821968
12	115	3	0	32	14	8	16	4	7	53.76	0		16.570479
12	110	2	0	32	13	15	14	6	7	75.65	0		12.698704
3	32	8	0	34	20	8	17	3	8	70.24	1		1.002659
18	174	4	0	0	12	24	9	4	5	25.83	0		10.780305
12	118	7	0	32	13	22	15	6	4	41.93	0		3.648753
4	36	1	0	33	20	16	17	3	8	51.61	1		0.833374
12	111	2	0	46	0	0	14	6	7	75.65	0		12.698704
12	112	2	0	46	0	7	14	6	7	75.65	0		12.698704
12	113	2	0	46	0	14	14	6	7	75.65	0		12.698704
12	114	2	0	46	0	21	14	6	7	75.65	0		12.698704
18	181	10	0	32	6	22	12	6	5	77.07	0		6.821968
12	119	9	0	49	12	0	9	7	7	51.14	0		5.140308
18	175	6	0	17	23	8	15	2	8	38.33	0		3.616016
18	178	10	0	47	6	0	12	6	5	77.07	0		6.821968
12	116	6	0	16	23	16	15	2	8	38.33	0		3.616016


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			61
Customer_Sequence:		7 14 19 8 10 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	1	3	0	0	0	0	16	4	7	53.76	0		16.570479
1	7	9	0	0	4	0	9	7	7	51.14	0		5.140308
1	8	10	0	0	11	0	12	6	5	77.07	0		6.821968
1	3	5	0	0	17	0	7	6	6	39.22	0		4.865047
1	4	6	0	0	23	0	15	2	8	38.33	0		3.616016
1	5	6	0	0	11	5	15	2	8	38.33	0		3.616016
1	6	6	0	0	13	5	15	2	8	38.33	0		3.616016
1	2	4	0	0	17	6	9	4	5	25.83	0		10.780305
8	74	5	0	0	0	7	7	6	6	39.22	0		4.865047
10	101	9	0	9	4	0	9	7	7	51.14	0		5.140308
10	99	7	0	18	4	0	15	6	4	41.93	0		3.648753
10	100	7	0	18	10	0	15	6	4	41.93	0		3.648753
10	95	5	0	18	16	0	7	6	6	39.22	0		4.865047
10	96	6	0	0	15	5	15	2	8	38.33	0		3.616016
10	97	6	0	0	6	7	15	2	8	38.33	0		3.616016
10	98	6	0	0	8	7	15	2	8	38.33	0		3.616016
10	94	4	0	0	17	11	9	4	5	25.83	0		10.780305
10	92	1	0	0	11	13	17	3	8	51.61	1		0.833374
8	68	2	0	18	4	4	14	6	7	75.65	0		12.698704
8	69	2	0	18	10	4	14	6	7	75.65	0		12.698704
8	70	2	0	18	4	11	14	6	7	75.65	0		12.698704
14	133	4	0	0	0	13	9	4	5	25.83	0		10.780305
8	76	9	0	18	10	11	9	7	7	51.14	0		5.140308
8	77	9	0	18	4	18	9	7	7	51.14	0		5.140308
8	78	9	0	18	11	18	9	7	7	51.14	0		5.140308
8	79	10	0	18	4	25	12	6	5	77.07	0		6.821968
8	80	10	0	18	10	25	12	6	5	77.07	0		6.821968
8	81	10	0	25	16	0	12	6	5	77.07	0		6.821968
10	93	3	0	0	6	15	16	4	7	53.76	0		16.570479
8	72	4	0	0	17	16	9	4	5	25.83	0		10.780305
8	73	4	0	0	11	21	9	4	5	25.83	0		10.780305
8	75	8	0	0	14	13	17	3	8	70.24	1		1.002659
19	184	2	0	33	4	0	14	6	7	75.65	0		12.698704
19	185	2	0	33	10	0	14	6	7	75.65	0		12.698704
19	186	2	0	33	4	7	14	6	7	75.65	0		12.698704
19	187	2	0	33	10	7	14	6	7	75.65	0		12.698704
19	191	10	0	33	4	14	12	6	5	77.07	0		6.821968
19	182	1	0	16	0	0	17	3	8	51.61	1		0.833374
19	183	1	0	18	22	0	17	3	8	51.61	1		0.833374
19	188	8	0	18	22	8	17	3	8	70.24	1		1.002659
19	189	8	0	18	22	16	17	3	8	70.24	1		1.002659
19	190	8	0	33	0	0	17	3	8	70.24	1		1.002659
14	130	2	0	33	10	14	14	6	7	75.65	0		12.698704
14	131	3	0	16	0	8	16	4	7	53.76	0		16.570479
14	132	3	0	16	0	15	16	4	7	53.76	0		16.570479
14	137	7	0	33	4	19	15	6	4	41.93	0		3.648753
14	138	7	0	33	10	21	15	6	4	41.93	0		3.648753
14	140	10	0	30	10	25	12	6	5	77.07	0		6.821968
14	141	10	0	33	4	23	12	6	5	77.07	0		6.821968
14	134	5	0	37	16	0	7	6	6	39.22	0		4.865047
14	135	5	0	37	16	6	7	6	6	39.22	0		4.865047
14	136	5	0	37	16	12	7	6	6	39.22	0		4.865047
8	71	3	0	0	15	21	16	4	7	53.76	0		16.570479
14	129	1	0	16	0	22	17	3	8	51.61	1		0.833374
14	139	8	0	32	0	8	17	3	8	70.24	1		1.002659
7	62	2	0	44	16	0	14	6	7	75.65	0		12.698704
7	63	3	0	44	16	7	16	4	7	53.76	0		16.570479
7	64	3	0	44	16	14	16	4	7	53.76	0		16.570479
7	65	3	0	44	16	21	16	4	7	53.76	0		16.570479
7	66	7	1	50	0	0	15	6	4	41.93	0		3.648753
7	67	8	0	35	22	0	17	3	8	70.24	1		1.002659


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		7
No_of_Items:			66
Customer_Sequence:		17 2 5 16 9 15 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	87	4	0	0	0	0	9	4	5	25.83	0		10.780305
6	58	2	0	0	4	0	14	6	7	75.65	0		12.698704
6	59	3	0	0	10	0	16	4	7	53.76	0		16.570479
6	60	3	0	0	14	0	16	4	7	53.76	0		16.570479
6	61	7	0	0	18	0	15	6	4	41.93	0		3.648753
6	53	1	0	0	18	4	17	3	8	51.61	1		0.833374
6	54	1	0	0	21	4	17	3	8	51.61	1		0.833374
6	55	1	0	0	4	7	17	3	8	51.61	1		0.833374
6	56	1	0	0	7	7	17	3	8	51.61	1		0.833374
15	144	3	0	0	10	7	16	4	7	53.76	0		16.570479
15	145	3	0	0	14	7	16	4	7	53.76	0		16.570479
15	151	9	0	0	18	12	9	7	7	51.14	0		5.140308
15	148	7	0	0	10	14	15	6	4	41.93	0		3.648753
15	147	5	0	0	4	15	7	6	6	39.22	0		4.865047
15	146	4	0	0	10	18	9	4	5	25.83	0		10.780305
15	142	1	0	16	10	0	17	3	8	51.61	1		0.833374
15	143	1	0	16	13	0	17	3	8	51.61	1		0.833374
15	149	8	0	16	10	8	17	3	8	70.24	1		1.002659
15	150	8	0	16	13	8	17	3	8	70.24	1		1.002659
9	84	2	0	16	10	16	14	6	7	75.65	0		12.698704
9	85	2	0	16	10	23	14	6	7	75.65	0		12.698704
16	153	4	0	0	0	5	9	4	5	25.83	0		10.780305
5	46	1	0	9	0	0	17	3	8	51.61	1		0.833374
9	88	5	0	0	18	19	7	6	6	39.22	0		4.865047
9	89	5	0	0	4	21	7	6	6	39.22	0		4.865047
16	157	8	0	33	10	0	17	3	8	70.24	1		1.002659
6	57	2	0	14	4	0	14	6	7	75.65	0		12.698704
9	82	1	0	28	4	0	17	3	8	51.61	1		0.833374
9	83	1	0	28	7	0	17	3	8	51.61	1		0.833374
16	152	2	0	28	4	8	14	6	7	75.65	0		12.698704
