Name:				053_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		373.01
Calculation_Time:		3600.00
Total_Iterations:		235
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			107
Customer_Sequence:		1 5 16 20 18 12 8 10 4 17 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	19	9	0	0	0	0	14	6	6	93.90	0		21.454331
2	18	7	0	0	6	0	15	4	8	61.49	0		4.394245
2	13	3	0	0	10	0	12	6	3	56.55	0		17.942204
2	14	3	0	0	16	0	12	6	3	56.55	0		17.942204
2	15	5	0	0	10	3	9	5	4	33.30	0		15.952780
2	16	5	0	0	15	3	9	5	4	33.30	0		15.952780
2	17	5	0	0	0	6	9	5	4	33.30	0		15.952780
2	12	2	0	0	10	7	6	6	7	28.07	1		1.370017
2	20	10	0	0	22	0	12	3	4	46.68	1		1.772961
17	172	7	0	0	6	8	15	4	8	61.49	0		4.394245
17	171	6	0	0	6	16	14	5	5	60.92	0		7.158429
17	169	5	0	0	16	7	9	5	4	33.30	0		15.952780
17	170	5	0	0	0	10	9	5	4	33.30	0		15.952780
12	116	1	0	0	6	21	13	6	7	96.94	0		3.213649
17	168	2	0	0	16	11	6	6	7	28.07	1		1.370017
17	174	10	0	0	22	4	12	3	4	46.68	1		1.772961
17	175	10	0	0	22	8	12	3	4	46.68	1		1.772961
17	176	10	0	0	22	12	12	3	4	46.68	1		1.772961
4	36	1	0	12	16	0	13	6	7	96.94	0		3.213649
4	44	6	0	9	16	7	14	5	5	60.92	0		7.158429
4	40	4	0	0	0	14	11	5	5	42.05	0		2.439261
8	83	10	0	0	22	16	12	3	4	46.68	1		1.772961
4	42	4	0	0	0	19	11	5	5	42.05	0		2.439261
4	38	3	0	0	0	24	12	6	3	56.55	0		17.942204
4	39	3	0	0	0	27	12	6	3	56.55	0		17.942204
4	43	5	0	9	16	12	9	5	4	33.30	0		15.952780
4	41	4	0	9	16	16	11	5	5	42.05	0		2.439261
10	103	6	0	9	16	21	14	5	5	60.92	0		7.158429
4	37	2	0	0	16	18	6	6	7	28.07	1		1.370017
10	100	4	0	14	0	0	11	5	5	42.05	0		2.439261
10	99	3	0	9	16	26	12	6	3	56.55	0		17.942204
10	101	5	0	14	0	5	9	5	4	33.30	0		15.952780
10	102	5	0	14	0	9	9	5	4	33.30	0		15.952780
10	104	6	0	15	6	0	14	5	5	60.92	0		7.158429
10	105	8	0	0	16	25	6	5	3	35.41	0		5.326411
10	98	2	0	14	0	13	6	6	7	28.07	1		1.370017
8	76	1	0	15	6	5	13	6	7	96.94	0		3.213649
10	107	10	0	12	22	0	12	3	4	46.68	1		1.772961
10	106	10	0	12	22	4	12	3	4	46.68	1		1.772961
8	82	9	0	15	6	12	14	6	6	93.90	0		21.454331
8	79	6	0	15	11	0	14	5	5	60.92	0		7.158429
8	80	6	0	25	0	0	14	5	5	60.92	0		7.158429
8	81	6	0	23	0	5	14	5	5	60.92	0		7.158429
8	78	5	0	23	0	10	9	5	4	33.30	0		15.952780
12	122	7	0	15	12	5	15	4	8	61.49	0		4.394245
18	177	1	0	15	6	18	13	6	7	96.94	0		3.213649
8	84	10	0	0	22	20	12	3	4	46.68	1		1.772961
8	85	10	0	0	22	24	12	3	4	46.68	1		1.772961
17	173	8	1	9	0	6	6	5	3	35.41	0		5.326411
8	77	2	0	14	0	20	6	6	7	28.07	1		1.370017
12	121	7	0	15	12	13	15	4	8	61.49	0		4.394245
10	97	2	0	25	16	0	6	6	7	28.07	1		1.370017
12	120	6	0	29	6	0	14	5	5	60.92	0		7.158429
12	118	4	0	23	0	14	11	5	5	42.05	0		2.439261
12	125	9	0	29	6	5	14	6	6	93.90	0		21.454331
12	123	8	0	14	0	27	6	5	3	35.41	0		5.326411
18	178	2	0	23	16	7	6	6	7	28.07	1		1.370017
12	117	2	0	23	0	19	6	6	7	28.07	1		1.370017
12	119	4	0	29	11	0	11	5	5	42.05	0		2.439261
18	182	9	0	29	6	11	14	6	6	93.90	0		21.454331
18	183	9	0	29	6	17	14	6	6	93.90	0		21.454331
18	179	3	0	15	6	25	12	6	3	56.55	0		17.942204
18	180	5	0	29	6	23	9	5	4	33.30	0		15.952780
20	197	9	0	31	16	0	14	6	6	93.90	0		21.454331
12	124	8	0	23	0	26	6	5	3	35.41	0		5.326411
18	184	10	0	12	22	8	12	3	4	46.68	1		1.772961
18	185	10	0	12	22	12	12	3	4	46.68	1		1.772961
16	167	10	0	12	22	16	12	3	4	46.68	1		1.772961
1	8	8	0	23	16	14	6	5	3	35.41	0		5.326411
20	199	9	0	31	16	6	14	6	6	93.90	0		21.454331
20	194	6	0	39	0	0	14	5	5	60.92	0		7.158429
20	195	6	0	37	0	5	14	5	5	60.92	0		7.158429
20	193	5	0	37	0	10	9	5	4	33.30	0		15.952780
20	196	8	0	29	0	19	6	5	3	35.41	0		5.326411
16	164	7	0	15	12	21	15	4	8	61.49	0		4.394245
16	157	1	0	43	6	0	13	6	7	96.94	0		3.213649
16	165	9	0	43	6	7	14	6	6	93.90	0		21.454331
16	163	7	0	43	12	0	15	4	8	61.49	0		4.394245
20	200	10	0	24	22	0	12	3	4	46.68	1		1.772961
16	162	6	0	43	6	13	14	5	5	60.92	0		7.158429
16	160	4	0	37	0	14	11	5	5	42.05	0		2.439261
16	161	4	0	35	0	19	11	5	5	42.05	0		2.439261
16	159	3	0	35	0	24	12	6	3	56.55	0		17.942204
1	4	6	0	31	16	12	14	5	5	60.92	0		7.158429
16	166	10	0	12	22	20	12	3	4	46.68	1		1.772961
18	181	8	0	29	6	27	6	5	3	35.41	0		5.326411
20	198	9	0	45	16	0	14	6	6	93.90	0		21.454331
1	11	10	0	12	22	24	12	3	4	46.68	1		1.772961
5	51	7	0	43	12	8	15	4	8	61.49	0		4.394245
5	52	8	0	35	0	27	6	5	3	35.41	0		5.326411
5	45	2	0	38	6	23	6	6	7	28.07	1		1.370017
5	46	2	0	53	0	0	6	6	7	28.07	1		1.370017
5	47	2	0	53	0	7	6	6	7	28.07	1		1.370017
5	48	2	0	53	0	14	6	6	7	28.07	1		1.370017
5	49	2	0	53	0	21	6	6	7	28.07	1		1.370017
5	54	10	0	24	22	4	12	3	4	46.68	1		1.772961
1	9	9	0	31	16	17	14	6	6	93.90	0		21.454331
1	6	7	0	43	12	16	15	4	8	61.49	0		4.394245
5	53	9	0	45	16	6	14	6	6	93.90	0		21.454331
16	158	2	0	29	0	22	6	6	7	28.07	1		1.370017
1	1	4	0	31	16	23	11	5	5	42.05	0		2.439261
1	2	4	0	43	12	24	11	5	5	42.05	0		2.439261
1	3	4	0	45	16	12	11	5	5	42.05	0		2.439261
1	7	8	0	23	16	17	6	5	3	35.41	0		5.326411
1	5	6	0	45	16	17	14	5	5	60.92	0		7.158429
1	10	10	0	24	22	8	12	3	4	46.68	1		1.772961
5	50	3	0	43	6	18	12	6	3	56.55	0		17.942204


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		9
No_of_Items:			93
Customer_Sequence:		3 6 19 15 7 13 11 9 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	134	1	0	0	0	0	13	6	7	96.94	0		3.213649
14	145	10	0	0	6	0	12	3	4	46.68	1		1.772961
9	90	5	0	0	9	0	9	5	4	33.30	0		15.952780
14	144	7	0	0	14	0	15	4	8	61.49	0		4.394245
14	142	6	0	0	18	0	14	5	5	60.92	0		7.158429
14	143	6	0	0	18	5	14	5	5	60.92	0		7.158429
14	140	5	0	0	0	7	9	5	4	33.30	0		15.952780
9	95	8	0	0	6	4	6	5	3	35.41	0		5.326411
14	137	2	0	0	18	10	6	6	7	28.07	1		1.370017
14	138	2	0	0	0	11	6	6	7	28.07	1		1.370017
14	139	2	0	0	18	17	6	6	7	28.07	1		1.370017
9	91	5	0	6	18	10	9	5	4	33.30	0		15.952780
11	111	7	0	0	14	8	15	4	8	61.49	0		4.394245
9	89	4	0	6	18	14	11	5	5	42.05	0		2.439261
9	86	3	0	6	18	19	12	6	3	56.55	0		17.942204
9	87	3	0	6	18	22	12	6	3	56.55	0		17.942204
9	93	8	0	0	6	7	6	5	3	35.41	0		5.326411
14	136	1	0	13	0	0	13	6	7	96.94	0		3.213649
7	72	6	0	6	18	25	14	5	5	60.92	0		7.158429
9	88	3	0	9	0	7	12	6	3	56.55	0		17.942204
9	94	8	0	0	6	10	6	5	3	35.41	0		5.326411
14	141	5	0	14	18	0	9	5	4	33.30	0		15.952780
9	96	8	0	0	6	13	6	5	3	35.41	0		5.326411
9	92	6	0	9	9	0	14	5	5	60.92	0		7.158429
11	112	7	0	0	14	16	15	4	8	61.49	0		4.394245
11	110	6	0	9	9	5	14	5	5	60.92	0		7.158429
11	109	5	0	9	0	10	9	5	4	33.30	0		15.952780
7	64	1	0	23	9	0	13	6	7	96.94	0		3.213649
11	114	8	0	0	6	16	6	5	3	35.41	0		5.326411
11	108	2	0	0	0	18	6	6	7	28.07	1		1.370017
14	135	1	0	23	15	0	13	6	7	96.94	0		3.213649
13	133	9	0	23	15	7	14	6	6	93.90	0		21.454331
13	131	6	0	9	9	10	14	5	5	60.92	0		7.158429
13	129	4	0	9	0	14	11	5	5	42.05	0		2.439261
13	128	3	0	9	0	19	12	6	3	56.55	0		17.942204
13	130	5	0	9	9	15	9	5	4	33.30	0		15.952780
13	132	8	0	0	6	19	6	5	3	35.41	0		5.326411
7	68	4	0	9	9	19	11	5	5	42.05	0		2.439261
13	127	2	0	0	6	22	6	6	7	28.07	1		1.370017
11	113	8	0	0	0	25	6	5	3	35.41	0		5.326411
13	126	2	0	9	0	22	6	6	7	28.07	1		1.370017
7	74	9	0	23	9	7	14	6	6	93.90	0		21.454331
7	73	7	0	23	21	0	15	4	8	61.49	0		4.394245
11	115	10	0	0	14	24	12	3	4	46.68	1		1.772961
7	65	1	0	23	9	13	13	6	7	96.94	0		3.213649
7	70	5	0	9	9	24	9	5	4	33.30	0		15.952780
7	67	3	0	23	15	13	12	6	3	56.55	0		17.942204
7	69	4	0	23	15	16	11	5	5	42.05	0		2.439261
7	71	5	0	23	9	20	9	5	4	33.30	0		15.952780
7	66	2	0	15	0	22	6	6	7	28.07	1		1.370017
7	75	10	0	12	6	0	12	3	4	46.68	1		1.772961
15	146	1	0	26	0	0	13	6	7	96.94	0		3.213649
15	147	1	0	21	0	7	13	6	7	96.94	0		3.213649
15	148	1	0	21	0	14	13	6	7	96.94	0		3.213649
15	152	9	0	21	0	21	14	6	6	93.90	0		21.454331
15	150	7	0	23	21	8	15	4	8	61.49	0		4.394245
3	24	3	0	21	0	27	12	6	3	56.55	0		17.942204
15	154	9	0	39	0	0	14	6	6	93.90	0		21.454331
15	153	9	0	39	6	0	14	6	6	93.90	0		21.454331
6	55	1	0	39	12	0	13	6	7	96.94	0		3.213649
15	155	10	0	6	6	4	12	3	4	46.68	1		1.772961
15	149	7	0	23	20	16	15	4	8	61.49	0		4.394245
6	61	4	0	23	15	21	11	5	5	42.05	0		2.439261
19	189	7	0	38	21	0	15	4	8	61.49	0		4.394245
19	187	6	0	18	9	24	14	5	5	60.92	0		7.158429
19	188	6	0	23	20	24	14	5	5	60.92	0		7.158429
19	186	5	0	39	0	6	9	5	4	33.30	0		15.952780
19	190	8	1	32	9	20	6	5	3	35.41	0		5.326411
19	192	9	0	39	5	6	14	6	6	93.90	0		21.454331
15	151	8	1	34	0	7	6	5	3	35.41	0		5.326411
6	56	1	0	39	12	7	13	6	7	96.94	0		3.213649
6	62	9	0	39	5	12	14	6	6	93.90	0		21.454331
6	60	4	0	39	0	10	11	5	5	42.05	0		2.439261
19	191	8	0	32	9	23	6	5	3	35.41	0		5.326411
6	57	2	0	39	12	14	6	6	7	28.07	1		1.370017
3	27	6	0	39	0	15	14	5	5	60.92	0		7.158429
6	59	2	0	39	5	18	6	6	7	28.07	1		1.370017
3	28	8	0	23	15	26	6	5	3	35.41	0		5.326411
3	23	3	1	53	0	0	12	6	3	56.55	0		17.942204
6	58	2	0	45	12	14	6	6	7	28.07	1		1.370017
3	33	9	0	39	12	21	14	6	6	93.90	0		21.454331
6	63	10	0	38	21	8	12	3	4	46.68	1		1.772961
3	26	4	0	39	0	20	11	5	5	42.05	0		2.439261
3	21	3	0	39	0	25	12	6	3	56.55	0		17.942204
3	22	3	0	39	12	27	12	6	3	56.55	0		17.942204
3	31	9	1	53	0	3	14	6	6	93.90	0		21.454331
15	156	10	0	6	6	8	12	3	4	46.68	1		1.772961
3	25	3	1	53	12	0	12	6	3	56.55	0		17.942204
3	35	10	0	38	21	12	12	3	4	46.68	1		1.772961
3	29	8	0	29	15	26	6	5	3	35.41	0		5.326411
3	30	8	0	32	9	26	6	5	3	35.41	0		5.326411
3	34	10	0	38	21	16	12	3	4	46.68	1		1.772961
3	32	9	1	53	0	9	14	6	6	93.90	0		21.454331


