Name:				328_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		623.71
Calculation_Time:		241.25
Total_Iterations:		1784
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			82
Customer_Sequence:		5 6 1 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	319	78	0	0	0	0	14	6	6	34.09	0		5.500179
16	318	74	0	0	6	0	14	6	5	26.07	0		1.839691
16	315	56	0	0	12	0	13	7	4	39.11	0		8.221869
16	322	82	0	0	12	4	17	7	3	31.24	0		17.381800
16	310	20	0	0	19	0	14	6	4	43.60	0		28.080909
16	309	13	0	0	19	4	14	3	8	16.87	0		3.525742
16	320	79	0	0	6	5	9	5	5	28.66	0		13.544904
16	311	28	0	0	22	4	16	3	4	16.97	0		5.542258
16	312	37	0	0	0	6	15	4	3	23.92	0		5.701533
16	317	64	0	0	12	7	6	3	8	13.99	0		9.093708
16	308	4	0	0	4	6	17	2	4	16.37	0		3.626570
16	307	4	0	0	15	7	17	2	4	16.37	0		3.626570
16	321	81	0	0	22	8	10	3	3	13.25	0		6.409549
6	111	9	0	0	4	10	8	7	8	28.62	0		2.472759
16	323	83	0	0	17	7	8	2	4	8.45	0		4.495244
16	325	94	0	0	0	9	6	3	3	6.69	0		14.797762
16	313	46	0	13	12	0	15	7	4	36.27	1		1.095267
16	314	50	0	14	0	0	12	6	5	21.66	1		0.647922
16	316	61	0	14	6	0	13	5	5	19.19	1		1.079852
1	2	6	0	17	12	4	13	5	8	56.31	0		2.851535
1	18	75	0	0	15	11	16	4	7	61.98	0		7.174103
1	24	97	0	9	6	5	13	6	5	49.57	0		7.405840
1	10	56	0	28	12	0	13	7	4	39.11	0		8.221869
1	15	65	0	0	19	12	15	3	8	24.48	0		4.948538
1	16	69	0	17	12	12	10	5	7	37.50	0		29.750813
1	3	20	0	26	0	0	14	6	4	43.60	0		28.080909
1	7	44	0	0	22	11	12	3	8	22.45	0		3.543017
1	21	86	0	26	0	4	14	5	3	29.28	0		17.054567
1	5	37	0	0	15	18	15	4	3	23.92	0		5.701533
1	22	88	0	0	19	20	13	4	3	13.89	0		3.474947
1	9	52	0	0	15	21	11	3	4	7.82	0		4.729269
1	11	57	0	0	0	12	8	2	4	3.85	0		9.164307
1	20	83	0	0	12	15	8	2	4	8.45	0		4.495244
1	6	40	0	27	6	0	16	6	7	41.82	1		5.154528
6	122	58	0	0	0	16	8	2	5	7.52	0		5.499551
1	8	46	0	41	12	0	15	7	4	36.27	1		1.095267
1	14	61	0	0	19	23	13	5	5	19.19	1		1.079852
1	13	61	0	17	12	19	13	5	5	19.19	1		1.079852
1	1	1	0	17	12	24	13	4	5	24.12	1		0.680686
1	4	26	0	14	19	0	16	3	5	14.78	1		0.737183
1	23	89	0	14	19	5	17	2	7	16.62	1		1.523179
1	17	73	0	30	19	0	7	6	5	25.03	1		1.610022
1	12	60	0	26	0	7	7	4	7	19.74	1		1.013005
6	113	17	0	26	4	7	17	7	7	45.09	0		3.997085
6	114	17	0	26	4	14	17	7	7	45.09	0		3.997085
6	119	36	0	9	6	10	17	6	7	41.95	0		2.658683
6	125	72	0	9	6	17	15	6	5	38.49	0		3.486335
16	324	83	0	6	12	7	8	2	4	8.45	0		4.495244
6	128	97	0	9	6	22	13	6	5	49.57	0		7.405840
6	127	82	0	26	4	21	17	7	3	31.24	0		17.381800
6	120	44	0	30	12	4	12	3	8	22.45	0		3.543017
6	116	25	0	9	6	27	15	6	3	17.22	0		3.312267
6	110	3	0	26	4	24	15	3	6	22.94	0		4.946644
6	126	77	0	0	4	18	9	4	6	11.35	0		8.530764
6	117	28	0	26	7	24	16	3	4	16.97	0		5.542258
6	115	21	0	0	4	24	6	5	5	8.51	0		2.695390
6	118	32	0	0	8	18	9	3	3	10.80	0		4.282459
1	19	80	0	37	19	0	16	5	7	33.61	1		0.786766
6	112	12	0	42	12	4	17	7	6	43.96	1		1.234715
6	121	46	0	42	12	10	15	7	4	36.27	1		1.095267
6	123	60	0	26	0	14	7	4	7	19.74	1		1.013005
6	124	70	0	8	4	10	11	2	8	12.34	1		0.867659
5	94	41	0	37	19	7	14	5	8	61.12	0		2.870012
5	97	53	0	37	19	15	16	5	6	60.82	0		7.399110
5	105	75	0	37	19	21	16	4	7	61.98	0		7.174103
5	109	93	0	42	12	14	10	6	7	26.46	0		2.930909
5	95	42	0	42	12	21	9	6	7	36.39	0		6.302847
5	96	45	0	43	6	0	9	6	7	30.32	0		2.781719
