Name:				443_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		716.60
Calculation_Time:		3600.0
Total_Iterations:		19
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			68
Customer_Sequence:		7 32 6 25 38 30 24 49 8 35 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	97	2	0	0	0	0	10	4	5	93.57	0		17.753866
16	102	9	0	0	4	0	10	2	5	20.65	0		10.203020
16	98	3	0	0	6	0	8	6	6	118.66	1		3.937309
16	99	3	0	0	12	0	8	6	6	118.66	1		3.937309
16	100	3	0	0	18	0	8	6	6	118.66	1		3.937309
16	101	3	0	0	0	5	8	6	6	118.66	1		3.937309
35	222	6	0	8	6	0	17	3	7	45.50	0		7.122217
35	219	1	0	8	9	0	12	4	6	69.84	0		3.599550
35	225	10	0	8	13	0	8	5	6	79.32	0		10.791517
35	223	7	0	8	18	0	9	3	8	24.77	0		8.528219
35	224	7	0	8	21	0	9	3	8	24.77	0		8.528219
35	220	2	0	8	9	6	10	4	5	93.57	0		17.753866
35	221	3	0	0	6	6	8	6	6	118.66	1		3.937309
8	54	10	0	8	13	6	8	5	6	79.32	0		10.791517
8	52	5	0	8	18	8	7	4	8	63.83	0		5.813355
8	53	5	0	8	9	11	7	4	8	63.83	0		5.813355
8	51	4	0	8	13	12	10	4	3	33.17	0		5.930524
49	314	10	0	8	13	15	8	5	6	79.32	0		10.791517
49	315	10	0	8	13	21	8	5	6	79.32	0		10.791517
49	311	7	0	8	6	7	9	3	8	24.77	0		8.528219
49	312	7	0	8	6	15	9	3	8	24.77	0		8.528219
49	309	4	0	8	13	27	10	4	3	33.17	0		5.930524
49	310	4	0	10	0	0	10	4	3	33.17	0		5.930524
49	313	8	0	10	0	3	11	4	4	231.74	1		9.214646
24	149	1	0	17	18	0	12	4	6	69.84	0		3.599550
24	151	5	0	8	18	16	7	4	8	63.83	0		5.813355
24	150	4	0	17	18	6	10	4	3	33.17	0		5.930524
24	152	9	0	8	22	8	10	2	5	20.65	0		10.203020
30	186	1	0	17	18	9	12	4	6	69.84	0		3.599550
30	190	7	0	8	9	19	9	3	8	24.77	0		8.528219
30	187	2	0	17	18	15	10	4	5	93.57	0		17.753866
30	188	2	0	17	18	20	10	4	5	93.57	0		17.753866
30	191	9	0	8	22	13	10	2	5	20.65	0		10.203020
30	192	9	0	8	22	18	10	2	5	20.65	0		10.203020
30	189	3	0	0	0	11	8	6	6	118.66	1		3.937309
38	238	6	0	20	9	0	17	3	7	45.50	0		7.122217
38	240	10	0	20	12	0	8	5	6	79.32	0		10.791517
38	237	4	0	17	18	25	10	4	3	33.17	0		5.930524
38	239	9	0	8	6	23	10	2	5	20.65	0		10.203020
25	153	1	0	20	9	7	12	4	6	69.84	0		3.599550
25	156	7	0	20	9	13	9	3	8	24.77	0		8.528219
25	154	2	0	28	12	0	10	4	5	93.57	0		17.753866
25	155	4	0	29	18	0	10	4	3	33.17	0		5.930524
25	159	9	0	8	22	23	10	2	5	20.65	0		10.203020
25	157	8	0	10	0	7	11	4	4	231.74	1		9.214646
25	158	8	0	8	0	11	11	4	4	231.74	1		9.214646
6	42	10	0	29	18	3	8	5	6	79.32	0		10.791517
6	39	5	0	20	9	21	7	4	8	63.83	0		5.813355
6	40	5	0	29	18	9	7	4	8	63.83	0		5.813355
6	38	2	0	38	12	0	10	4	5	93.57	0		17.753866
6	41	8	0	8	0	15	11	4	4	231.74	1		9.214646
32	203	6	0	25	6	0	17	3	7	45.50	0		7.122217
32	204	6	0	25	6	7	17	3	7	45.50	0		7.122217
