Name:				039_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		375.56
Calculation_Time:		3600.00
Total_Iterations:		141
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			70
Customer_Sequence:		6 14 19 8 10 1 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	62	2	0	0	0	0	14	6	7	75.65	0		12.698704
10	101	9	0	0	6	0	9	7	7	51.14	0		5.140308
7	64	3	0	0	13	0	16	4	7	53.76	0		16.570479
7	65	3	0	0	17	0	16	4	7	53.76	0		16.570479
7	66	7	0	0	0	7	15	6	4	41.93	0		3.648753
7	67	8	0	0	21	0	17	3	8	70.24	1		1.002659
1	1	3	0	0	13	7	16	4	7	53.76	0		16.570479
1	7	9	0	16	13	0	9	7	7	51.14	0		5.140308
8	71	3	0	0	17	7	16	4	7	53.76	0		16.570479
1	3	5	0	0	0	11	7	6	6	39.22	0		4.865047
1	4	6	0	0	13	14	15	2	8	38.33	0		3.616016
1	5	6	0	0	15	14	15	2	8	38.33	0		3.616016
1	6	6	0	0	13	22	15	2	8	38.33	0		3.616016
1	2	4	0	0	0	17	9	4	5	25.83	0		10.780305
10	93	3	0	9	6	0	16	4	7	53.76	0		16.570479
7	63	3	0	14	0	0	16	4	7	53.76	0		16.570479
10	99	7	0	0	6	7	15	6	4	41.93	0		3.648753
10	100	7	0	0	6	11	15	6	4	41.93	0		3.648753
8	73	4	0	0	17	14	9	4	5	25.83	0		10.780305
10	92	1	0	0	21	8	17	3	8	51.61	1		0.833374
10	97	6	0	0	6	15	15	2	8	38.33	0		3.616016
10	98	6	0	0	8	15	15	2	8	38.33	0		3.616016
10	94	4	0	0	0	22	9	4	5	25.83	0		10.780305
10	96	6	0	0	10	15	15	2	8	38.33	0		3.616016
19	191	10	0	0	6	23	12	6	5	77.07	0		6.821968
8	69	2	0	25	6	0	14	6	7	75.65	0		12.698704
8	70	2	0	15	6	7	14	6	7	75.65	0		12.698704
1	8	10	0	25	13	0	12	6	5	77.07	0		6.821968
8	76	9	0	15	6	14	9	7	7	51.14	0		5.140308
8	77	9	0	16	13	7	9	7	7	51.14	0		5.140308
8	78	9	0	15	13	14	9	7	7	51.14	0		5.140308
8	79	10	0	15	13	21	12	6	5	77.07	0		6.821968
8	80	10	0	25	19	0	12	6	5	77.07	0		6.821968
8	81	10	0	25	13	5	12	6	5	77.07	0		6.821968
8	74	5	0	25	19	5	7	6	6	39.22	0		4.865047
8	72	4	0	0	17	19	9	4	5	25.83	0		10.780305
10	95	5	0	30	0	0	7	6	6	39.22	0		4.865047
8	75	8	0	0	21	16	17	3	8	70.24	1		1.002659
19	184	2	0	37	0	0	14	6	7	75.65	0		12.698704
19	185	2	0	37	13	0	14	6	7	75.65	0		12.698704
19	182	1	0	15	0	7	17	3	8	51.61	1		0.833374
19	187	2	0	37	19	0	14	6	7	75.65	0		12.698704
8	68	2	0	39	6	0	14	6	7	75.65	0		12.698704
19	186	2	0	29	6	7	14	6	7	75.65	0		12.698704
19	183	1	0	15	0	15	17	3	8	51.61	1		0.833374
19	188	8	0	24	6	14	17	3	8	70.24	1		1.002659
19	189	8	0	24	9	14	17	3	8	70.24	1		1.002659
19	190	8	0	24	6	22	17	3	8	70.24	1		1.002659
14	130	2	0	37	0	7	14	6	7	75.65	0		12.698704
14	131	3	0	37	13	7	16	4	7	53.76	0		16.570479
14	132	3	0	37	17	7	16	4	7	53.76	0		16.570479
14	137	7	0	15	13	26	15	6	4	41.93	0		3.648753
14	138	7	0	37	0	14	15	6	4	41.93	0		3.648753
14	140	10	0	37	13	14	12	6	5	77.07	0		6.821968
14	141	10	0	37	0	18	12	6	5	77.07	0		6.821968
14	134	5	0	25	19	11	7	6	6	39.22	0		4.865047
14	135	5	0	25	19	17	7	6	6	39.22	0		4.865047
14	136	5	0	25	19	23	7	6	6	39.22	0		4.865047
14	133	4	0	37	21	7	9	4	5	25.83	0		10.780305
14	129	1	0	24	9	22	17	3	8	51.61	1		0.833374
14	139	8	1	53	6	0	17	3	8	70.24	1		1.002659
6	57	2	0	37	13	19	14	6	7	75.65	0		12.698704
6	58	2	0	37	0	23	14	6	7	75.65	0		12.698704
6	59	3	1	56	6	0	16	4	7	53.76	0		16.570479
6	60	3	1	56	6	7	16	4	7	53.76	0		16.570479
6	61	7	0	37	13	26	15	6	4	41.93	0		3.648753
6	53	1	1	53	6	8	17	3	8	51.61	1		0.833374
6	54	1	1	53	6	16	17	3	8	51.61	1		0.833374
6	55	1	1	56	6	14	17	3	8	51.61	1		0.833374
6	56	1	1	56	6	22	17	3	8	51.61	1		0.833374


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			64
Customer_Sequence:		11 20 3 4 18 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	110	2	0	0	0	0	14	6	7	75.65	0		12.698704
12	111	2	0	0	6	0	14	6	7	75.65	0		12.698704
12	112	2	0	0	12	0	14	6	7	75.65	0		12.698704
12	113	2	0	0	18	0	14	6	7	75.65	0		12.698704
12	114	2	0	0	0	7	14	6	7	75.65	0		12.698704
12	115	3	0	0	6	7	16	4	7	53.76	0		16.570479
12	119	9	0	0	10	7	9	7	7	51.14	0		5.140308
12	117	7	0	0	17	7	15	6	4	41.93	0		3.648753
12	118	7	0	0	17	11	15	6	4	41.93	0		3.648753
4	39	4	0	0	0	14	9	4	5	25.83	0		10.780305
18	170	2	0	0	4	14	14	6	7	75.65	0		12.698704
4	44	7	0	0	17	15	15	6	4	41.93	0		3.648753
18	177	9	0	0	10	14	9	7	7	51.14	0		5.140308
18	172	3	0	0	4	21	16	4	7	53.76	0		16.570479
18	178	10	0	0	8	21	12	6	5	77.07	0		6.821968
18	179	10	0	14	0	0	12	6	5	77.07	0		6.821968
18	180	10	0	14	0	5	12	6	5	77.07	0		6.821968
18	181	10	0	26	0	0	12	6	5	77.07	0		6.821968
20	194	2	0	0	17	19	14	6	7	75.65	0		12.698704
18	173	4	0	14	12	0	9	4	5	25.83	0		10.780305
4	34	1	0	23	12	0	17	3	8	51.61	1		0.833374
