Name:				445_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		746.69
Calculation_Time:		3600.00
Total_Iterations:		19
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			93
Customer_Sequence:		55 3 33 14 4 36 15 2 6 30 5 8 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	80	2	0	0	0	0	15	6	5	77.24	0		7.421475
13	81	2	0	0	6	0	15	6	5	77.24	0		7.421475
13	84	9	0	0	12	0	12	5	7	128.65	0		12.541150
13	83	7	0	0	17	0	7	6	3	41.45	0		9.182722
13	85	10	0	0	0	5	15	3	6	51.99	1		1.226036
13	82	6	0	0	17	3	8	4	3	23.36	1		7.542558
8	50	4	0	0	3	5	15	5	7	103.10	0		6.011592
8	49	2	0	0	3	12	15	6	5	77.24	0		7.421475
8	51	5	0	0	3	17	15	7	4	144.40	0		4.390342
8	57	9	0	0	12	7	12	5	7	128.65	0		12.541150
8	55	8	0	0	8	5	12	3	6	86.65	0		19.080700
8	56	8	0	0	12	14	12	3	6	86.65	0		19.080700
8	54	7	0	0	3	21	7	6	3	41.45	0		9.182722
8	52	6	0	0	17	6	8	4	3	23.36	1		7.542558
8	53	6	0	0	17	9	8	4	3	23.36	1		7.542558
5	30	3	0	12	12	0	13	6	6	133.51	0		13.100675
5	34	9	0	12	18	0	12	5	7	128.65	0		12.541150
5	35	9	0	12	12	6	12	5	7	128.65	0		12.541150
5	32	8	0	0	12	20	12	3	6	86.65	0		19.080700
5	33	8	0	12	18	7	12	3	6	86.65	0		19.080700
5	29	1	0	7	3	21	10	3	6	25.88	0		4.763092
30	198	4	0	12	12	13	15	5	7	103.10	0		6.011592
5	31	6	0	0	17	12	8	4	3	23.36	1		7.542558
30	197	4	0	12	12	20	15	5	7	103.10	0		6.011592
2	7	2	0	15	6	0	15	6	5	77.24	0		7.421475
30	195	2	0	24	18	0	15	6	5	77.24	0		7.421475
30	196	2	0	24	18	5	15	6	5	77.24	0		7.421475
30	201	8	0	12	18	13	12	3	6	86.65	0		19.080700
30	202	8	0	12	18	19	12	3	6	86.65	0		19.080700
30	199	7	0	12	12	27	7	6	3	41.45	0		9.182722
30	200	7	0	19	12	27	7	6	3	41.45	0		9.182722
6	39	4	0	24	18	10	15	5	7	103.10	0		6.011592
6	37	2	0	24	18	17	15	6	5	77.24	0		7.421475
2	10	6	0	7	6	21	8	4	3	23.36	1		7.542558
6	41	8	0	15	0	0	12	3	6	86.65	0		19.080700
6	40	6	0	12	18	25	8	4	3	23.36	1		7.542558
5	36	10	0	0	0	11	15	3	6	51.99	1		1.226036
2	8	4	0	15	6	5	15	5	7	103.10	0		6.011592
2	12	9	0	15	6	12	12	5	7	128.65	0		12.541150
2	15	10	0	0	0	17	15	3	6	51.99	1		1.226036
2	11	8	0	15	0	6	12	3	6	86.65	0		19.080700
2	14	10	0	0	0	23	15	3	6	51.99	1		1.226036
2	13	9	0	15	6	19	12	5	7	128.65	0		12.541150
2	9	6	0	7	6	24	8	4	3	23.36	1		7.542558
6	38	2	0	24	18	22	15	6	5	77.24	0		7.421475
15	96	2	0	27	0	0	15	6	5	77.24	0		7.421475
15	97	8	0	15	0	12	12	3	6	86.65	0		19.080700
15	95	1	0	15	0	18	10	3	6	25.88	0		4.763092
15	98	10	0	27	0	5	15	3	6	51.99	1		1.226036
15	99	10	0	27	3	5	15	3	6	51.99	1		1.226036
15	100	10	0	27	0	11	15	3	6	51.99	1		1.226036
36	237	2	0	30	6	0	15	6	5	77.24	0		7.421475
36	241	9	0	30	12	0	12	5	7	128.65	0		12.541150
36	240	8	0	15	0	24	12	3	6	86.65	0		19.080700
36	239	7	0	15	6	26	7	6	3	41.45	0		9.182722
36	242	10	0	27	3	11	15	3	6	51.99	1		1.226036
36	238	6	0	7	3	27	8	4	3	23.36	1		7.542558
4	25	5	0	39	18	0	15	7	4	144.40	0		4.390342
4	26	5	0	39	18	4	15	7	4	144.40	0		4.390342
4	27	5	0	39	18	8	15	7	4	144.40	0		4.390342
4	28	7	0	24	18	27	7	6	3	41.45	0		9.182722
14	88	3	0	30	6	5	13	6	6	133.51	0		13.100675
14	89	3	0	30	12	7	13	6	6	133.51	0		13.100675
33	218	4	0	27	12	13	15	5	7	103.10	0		6.011592
14	87	2	0	30	6	11	15	6	5	77.24	0		7.421475
14	91	9	0	30	6	16	12	5	7	128.65	0		12.541150
14	92	10	0	27	0	17	15	3	6	51.99	1		1.226036
14	93	10	0	27	3	17	15	3	6	51.99	1		1.226036
14	94	10	0	27	0	23	15	3	6	51.99	1		1.226036
14	90	6	0	27	3	23	8	4	3	23.36	1		7.542558
14	86	2	0	39	18	12	15	6	5	77.24	0		7.421475
33	219	4	0	27	12	20	15	5	7	103.10	0		6.011592
33	217	3	0	39	18	17	13	6	6	133.51	0		13.100675
33	220	5	0	45	6	0	15	7	4	144.40	0		4.390342
33	222	9	0	39	18	23	12	5	7	128.65	0		12.541150
33	223	9	0	42	0	0	12	5	7	128.65	0		12.541150
33	224	9	0	42	0	7	12	5	7	128.65	0		12.541150
33	221	6	0	26	12	27	8	4	3	23.36	1		7.542558
3	19	4	0	42	0	14	15	5	7	103.10	0		6.011592
3	18	3	0	42	0	21	13	6	6	133.51	0		13.100675
3	16	2	0	45	6	4	15	6	5	77.24	0		7.421475
3	17	2	0	45	6	9	15	6	5	77.24	0		7.421475
3	20	5	0	45	6	14	15	7	4	144.40	0		4.390342
3	24	9	0	45	13	0	12	5	7	128.65	0		12.541150
3	22	7	0	34	12	27	7	6	3	41.45	0		9.182722
3	23	7	0	42	0	27	7	6	3	41.45	0		9.182722
3	21	6	0	27	3	26	8	4	3	23.36	1		7.542558
55	364	5	0	45	6	18	15	7	4	144.40	0		4.390342
55	369	9	0	45	13	7	12	5	7	128.65	0		12.541150
55	365	8	0	27	7	23	12	3	6	86.65	0		19.080700
55	366	8	0	45	13	14	12	3	6	86.65	0		19.080700
55	367	8	0	45	13	20	12	3	6	86.65	0		19.080700
55	368	8	0	45	6	22	12	3	6	86.65	0		19.080700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			61
Customer_Sequence:		26 35 38 11 58 28 17 45 51 27 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
27	181	4	0	0	0	0	15	5	7	103.10	0		6.011592
27	183	9	0	0	5	0	12	5	7	128.65	0		12.541150
27	184	10	0	0	10	0	15	3	6	51.99	1		1.226036
27	185	10	0	0	13	0	15	3	6	51.99	1		1.226036
