Name:				447_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		879.41
Calculation_Time:		3600.00
Total_Iterations:		30
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			64
Customer_Sequence:		30 13 17 57 31 50 16 46 51 38 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
38	257	86	0	0	0	0	17	5	8	136.16	0		27.201722
38	254	68	0	0	5	0	7	6	8	105.50	0		26.968886
38	255	71	0	0	11	0	13	7	3	155.89	0		31.630869
38	252	58	0	0	18	0	15	4	4	28.99	0		10.186371
38	256	75	0	0	22	0	15	3	5	41.16	0		10.541182
38	253	59	0	0	11	3	7	5	5	19.73	0		8.243644
38	250	27	0	0	18	4	6	4	7	32.90	0		3.789013
38	251	37	0	0	22	5	16	3	3	30.91	0		19.199596
51	341	13	0	0	0	8	10	6	7	82.87	0		8.615157
51	346	90	0	0	6	8	8	6	8	71.53	0		15.753179
51	345	85	0	7	5	0	15	4	6	67.07	0		19.185787
51	342	40	0	0	0	15	10	5	7	162.03	0		23.243786
51	344	67	0	0	12	8	6	4	7	34.23	0		9.604758
51	343	50	0	0	6	16	10	4	6	50.42	1		4.749725
46	310	43	0	13	11	0	14	4	8	121.78	0		39.407174
46	308	7	0	0	0	22	8	5	7	31.62	0		3.887334
50	336	2	0	13	11	8	10	5	7	62.91	0		13.944696
46	309	31	0	0	22	8	6	3	8	42.74	0		57.085083
46	311	47	0	0	5	22	9	4	7	78.19	1		9.273240
16	109	38	0	22	5	0	9	6	8	81.67	0		3.015142
16	111	55	0	6	18	4	12	4	5	30.35	0		6.492361
16	110	54	0	6	18	9	15	3	4	43.56	0		14.827832
16	107	27	0	0	18	11	6	4	7	32.90	0		3.789013
16	106	4	0	10	0	8	9	5	3	17.68	0		7.230941
16	108	33	0	22	5	8	12	6	3	102.91	1		22.765555
50	337	22	0	27	11	0	14	5	8	174.79	0		15.993654
50	338	78	0	6	18	13	15	4	8	101.77	0		12.803687
46	312	93	0	17	0	0	9	4	5	28.50	0		10.389190
50	340	93	0	6	18	21	9	4	5	28.50	0		10.389190
50	339	92	0	6	18	26	9	4	3	16.99	0		7.579230
31	205	38	0	10	0	11	9	6	8	81.67	0		3.015142
