Name:				054_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		324.87
Calculation_Time:		3600.00
Total_Iterations:		174
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			99
Customer_Sequence:		2 14 16 10 1 12 17 9 4 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	170	1	0	0	0	0	17	5	3	38.32	0		4.903730
4	37	4	0	0	5	0	15	6	3	35.21	0		3.303970
18	178	9	0	0	11	0	16	3	5	49.56	0		3.469752
18	172	3	0	0	14	0	12	3	6	36.65	0		5.086145
18	175	7	0	0	17	0	8	6	4	42.23	0		9.443542
4	35	2	0	0	0	3	16	3	8	129.52	0		30.424783
18	177	8	0	0	23	0	10	2	6	36.80	0		3.738420
18	173	5	0	12	14	0	10	7	5	54.66	1		0.878650
18	174	6	0	22	14	0	14	6	4	36.50	1		0.720757
18	176	7	0	0	17	4	8	6	4	42.23	0		9.443542
18	171	1	0	17	0	0	17	5	3	38.32	0		4.903730
4	31	1	0	0	3	3	17	5	3	38.32	0		4.903730
4	32	1	0	0	3	6	17	5	3	38.32	0		4.903730
4	33	1	0	0	3	9	17	5	3	38.32	0		4.903730
4	34	1	0	0	3	12	17	5	3	38.32	0		4.903730
4	41	9	0	0	8	3	16	3	5	49.56	0		3.469752
4	42	9	0	0	11	5	16	3	5	49.56	0		3.469752
4	43	9	0	0	14	6	16	3	5	49.56	0		3.469752
4	36	3	0	0	8	8	12	3	6	36.65	0		5.086145
4	40	7	0	0	17	8	8	6	4	42.23	0		9.443542
4	44	10	0	0	17	12	8	6	3	28.79	0		6.533505
4	38	5	0	17	5	0	10	7	5	54.66	1		0.878650
4	39	6	0	0	3	15	14	6	4	36.50	1		0.720757
16	156	6	0	0	3	19	14	6	4	36.50	1		0.720757
9	93	9	0	0	11	10	16	3	5	49.56	0		3.469752
9	89	7	0	0	17	15	8	6	4	42.23	0		9.443542
9	94	10	0	0	17	19	8	6	3	28.79	0		6.533505
9	92	9	0	0	0	11	16	3	5	49.56	0		3.469752
9	91	8	0	0	23	6	10	2	6	36.80	0		3.738420
9	87	5	0	17	5	5	10	7	5	54.66	1		0.878650
9	88	6	0	22	14	4	14	6	4	36.50	1		0.720757
17	162	4	0	27	5	0	15	6	3	35.21	0		3.303970
17	163	4	0	27	5	3	15	6	3	35.21	0		3.303970
17	167	9	0	0	14	11	16	3	5	49.56	0		3.469752
17	164	7	0	0	17	22	8	6	4	42.23	0		9.443542
17	165	7	0	0	17	26	8	6	4	42.23	0		9.443542
1	3	4	0	27	5	6	15	6	3	35.21	0		3.303970
17	169	10	0	36	14	0	8	6	3	28.79	0		6.533505
12	121	4	0	42	5	0	15	6	3	35.21	0		3.303970
1	6	8	0	0	23	12	10	2	6	36.80	0		3.738420
12	120	4	0	42	5	3	15	6	3	35.21	0		3.303970
14	137	2	0	0	11	15	16	3	8	129.52	0		30.424783
12	117	1	0	17	0	3	17	5	3	38.32	0		4.903730
17	168	10	0	36	14	3	8	6	3	28.79	0		6.533505
12	123	9	0	0	0	16	16	3	5	49.56	0		3.469752
9	90	8	0	10	23	0	10	2	6	36.80	0		3.738420
12	125	9	0	0	14	16	16	3	5	49.56	0		3.469752
10	95	1	0	17	0	6	17	5	3	38.32	0		4.903730
12	122	5	0	17	5	10	10	7	5	54.66	1		0.878650
1	2	4	0	27	5	9	15	6	3	35.21	0		3.303970
12	118	1	0	22	20	0	17	5	3	38.32	0		4.903730
1	1	1	0	22	20	3	17	5	3	38.32	0		4.903730
1	4	5	0	22	14	8	10	7	5	54.66	1		0.878650
10	97	3	0	0	0	21	12	3	6	36.65	0		5.086145
12	126	9	0	0	14	21	16	3	5	49.56	0		3.469752
12	119	2	0	27	11	0	16	3	8	129.52	0		30.424783
1	5	5	0	22	14	13	10	7	5	54.66	1		0.878650
10	98	4	0	27	5	12	15	6	3	35.21	0		3.303970
16	154	4	0	27	5	15	15	6	3	35.21	0		3.303970
10	96	1	0	17	0	9	17	5	3	38.32	0		4.903730
1	8	9	0	27	11	8	16	3	5	49.56	0		3.469752
10	104	10	0	36	14	6	8	6	3	28.79	0		6.533505
10	105	10	0	36	14	9	8	6	3	28.79	0		6.533505
16	158	7	0	27	5	18	8	6	4	42.23	0		9.443542
16	153	4	0	42	5	6	15	6	3	35.21	0		3.303970
10	103	8	0	0	23	18	10	2	6	36.80	0		3.738420
10	99	5	0	22	14	18	10	7	5	54.66	1		0.878650
14	139	4	0	42	5	9	15	6	3	35.21	0		3.303970
10	101	6	0	44	14	0	14	6	4	36.50	1		0.720757
16	151	2	0	17	0	12	16	3	8	129.52	0		30.424783
10	102	8	0	0	23	24	10	2	6	36.80	0		3.738420
1	7	9	0	34	0	0	16	3	5	49.56	0		3.469752
16	150	1	0	39	20	0	17	5	3	38.32	0		4.903730
16	160	9	0	17	0	20	16	3	5	49.56	0		3.469752
16	161	9	0	17	0	25	16	3	5	49.56	0		3.469752
16	152	3	0	34	0	5	12	3	6	36.65	0		5.086145
2	12	3	0	0	11	23	12	3	6	36.65	0		5.086145
16	159	8	0	10	23	6	10	2	6	36.80	0		3.738420
16	155	5	0	0	3	23	10	7	5	54.66	1		0.878650
14	138	4	0	42	5	12	15	6	3	35.21	0		3.303970
17	166	8	0	12	21	0	10	2	6	36.80	0		3.738420
16	157	6	0	44	14	4	14	6	4	36.50	1		0.720757
12	124	9	0	43	11	0	16	3	5	49.56	0		3.469752
10	100	5	0	22	14	23	10	7	5	54.66	1		0.878650
14	136	1	0	39	20	3	17	5	3	38.32	0		4.903730
14	142	8	0	10	23	12	10	2	6	36.80	0		3.738420
14	140	5	0	42	5	15	10	7	5	54.66	1		0.878650
2	13	5	0	42	5	20	10	7	5	54.66	1		0.878650
2	10	2	0	34	0	11	16	3	8	129.52	0		30.424783
2	9	1	0	36	20	6	17	5	3	38.32	0		4.903730
2	18	9	0	34	0	19	16	3	5	49.56	0		3.469752
2	11	3	0	34	0	24	12	3	6	36.65	0		5.086145
10	106	10	0	36	14	12	8	6	3	28.79	0		6.533505
14	141	6	0	44	14	8	14	6	4	36.50	1		0.720757
2	19	10	0	27	5	22	8	6	3	28.79	0		6.533505
2	17	8	0	10	23	18	10	2	6	36.80	0		3.738420
2	16	7	0	27	5	25	8	6	4	42.23	0		9.443542
2	14	5	0	42	5	25	10	7	5	54.66	1		0.878650
2	15	6	0	44	14	12	14	6	4	36.50	1		0.720757


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			101
Customer_Sequence:		3 11 15 8 6 20 7 19 13 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	48	2	0	0	0	0	16	3	8	129.52	0		30.424783
5	49	4	0	0	3	0	15	6	3	35.21	0		3.303970
5	54	9	0	0	9	0	16	3	5	49.56	0		3.469752
5	45	1	0	0	12	0	17	5	3	38.32	0		4.903730
5	46	1	0	0	17	0	17	5	3	38.32	0		4.903730
13	130	4	0	0	3	3	15	6	3	35.21	0		3.303970
5	50	4	0	0	12	3	15	6	3	35.21	0		3.303970
5	55	9	0	0	22	0	16	3	5	49.56	0		3.469752
5	56	9	0	0	18	3	16	3	5	49.56	0		3.469752
5	52	7	0	0	12	6	8	6	4	42.23	0		9.443542
5	57	10	0	0	12	10	8	6	3	28.79	0		6.533505
5	58	10	0	0	12	13	8	6	3	28.79	0		6.533505
5	53	8	0	0	9	5	10	2	6	36.80	0		3.738420
5	51	6	0	17	12	0	14	6	4	36.50	1		0.720757
13	128	2	0	0	22	5	16	3	8	129.52	0		30.424783
5	47	1	0	15	3	0	17	5	3	38.32	0		4.903730
19	188	10	0	0	3	6	8	6	3	28.79	0		6.533505
8	84	8	0	0	0	8	10	2	6	36.80	0		3.738420
13	134	9	0	0	18	8	16	3	5	49.56	0		3.469752
7	72	4	0	0	18	13	15	6	3	35.21	0		3.303970
13	129	3	0	16	0	0	12	3	6	36.65	0		5.086145
7	77	9	0	0	18	16	16	3	5	49.56	0		3.469752
13	131	6	0	17	18	0	14	6	4	36.50	1		0.720757
19	182	4	0	15	3	3	15	6	3	35.21	0		3.303970
19	179	1	0	8	3	6	17	5	3	38.32	0		4.903730
19	180	1	0	0	3	9	17	5	3	38.32	0		4.903730
19	181	3	0	0	3	12	12	3	6	36.65	0		5.086145
7	78	9	0	0	21	16	16	3	5	49.56	0		3.469752
7	70	2	0	0	3	18	16	3	8	129.52	0		30.424783
7	76	8	0	0	9	11	10	2	6	36.80	0		3.738420
20	198	8	0	0	6	12	10	2	6	36.80	0		3.738420
19	184	5	0	17	12	4	10	7	5	54.66	1		0.878650
19	185	6	0	17	19	4	14	6	4	36.50	1		0.720757
13	132	7	0	0	12	16	8	6	4	42.23	0		9.443542
19	183	5	0	31	12	0	10	7	5	54.66	1		0.878650
13	127	1	0	31	19	0	17	5	3	38.32	0		4.903730
13	135	9	0	16	9	0	16	3	5	49.56	0		3.469752
7	71	3	0	0	18	21	12	3	6	36.65	0		5.086145
19	186	7	0	0	12	20	8	6	4	42.23	0		9.443542
20	199	8	0	0	9	17	10	2	6	36.80	0		3.738420
7	68	2	0	0	21	21	16	3	8	129.52	0		30.424783
7	74	7	0	0	12	24	8	6	4	42.23	0		9.443542
7	75	8	0	10	9	5	10	2	6	36.80	0		3.738420
20	190	1	0	31	19	3	17	5	3	38.32	0		4.903730
15	143	3	0	16	0	6	12	3	6	36.65	0		5.086145
11	110	2	0	16	0	12	16	3	8	129.52	0		30.424783
