Name:				060_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		372.94
Calculation_Time:		3600.00
Total_Iterations:		351
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			75
Customer_Sequence:		11 10 4 16 19 3 12 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	78	36	0	0	0	0	15	6	8	77.94	0		17.773782
8	77	33	0	0	6	0	16	5	7	107.41	0		15.721099
8	80	49	0	0	11	0	11	6	8	74.87	0		2.796849
8	83	68	0	0	17	0	9	6	7	70.94	0		7.373502
8	84	70	0	0	6	7	12	3	8	40.10	0		6.879490
19	177	7	0	0	17	7	8	7	4	26.57	1		1.447868
8	79	47	0	0	0	8	6	4	3	9.22	0		3.293629
8	81	62	0	9	17	0	17	7	4	87.66	1		1.929515
12	114	83	0	0	9	7	11	2	8	23.86	0		6.724045
12	110	43	0	0	11	8	8	5	4	24.20	0		8.346543
12	113	72	0	0	11	12	9	4	3	12.51	0		5.572298
12	111	46	0	0	6	15	13	5	5	64.78	1		3.308579
12	112	46	0	0	6	20	13	5	5	64.78	1		3.308579
3	26	61	0	11	11	0	15	6	7	92.04	0		9.081782
3	24	30	0	11	11	7	14	6	7	108.51	0		7.007811
3	23	17	0	6	0	8	12	5	8	53.87	0		9.362374
3	22	14	0	6	0	16	6	6	7	38.25	0		17.101497
4	29	7	0	0	17	11	8	7	4	26.57	1		1.447868
3	25	53	0	11	11	14	12	6	3	34.63	0		7.280199
3	27	89	0	0	11	15	9	4	3	15.37	0		5.043528
19	181	28	0	11	11	17	15	6	7	77.52	0		31.226638
19	178	12	0	26	11	0	10	7	8	99.95	0		5.985812
19	180	26	0	26	18	0	13	6	7	59.42	0		3.978571
11	107	52	0	11	11	24	9	2	4	10.09	0		6.970513
4	42	87	0	11	13	24	11	5	6	60.66	0		5.774372
4	35	44	0	6	0	23	7	6	3	18.30	0		16.757062
19	184	42	0	0	11	18	7	4	5	24.48	0		3.026051
19	182	29	0	0	11	23	6	3	7	16.82	0		12.610788
19	183	38	0	16	6	0	9	3	4	20.11	0		13.493509
19	185	62	0	9	17	4	17	7	4	87.66	1		1.929515
16	151	35	0	0	6	25	11	3	3	12.92	1		5.307018
19	179	15	0	16	6	4	9	4	6	24.78	1		1.863312
16	149	33	0	25	6	0	16	5	7	107.41	0		15.721099
16	150	33	0	25	6	7	16	5	7	107.41	0		15.721099
10	100	74	0	25	6	14	12	3	5	30.71	0		4.662062
16	156	98	0	26	11	8	11	3	7	29.06	0		32.143610
16	153	53	0	26	18	7	12	6	3	34.63	0		7.280199
16	152	40	0	26	14	8	12	3	6	33.75	0		11.294820
16	155	81	0	16	6	10	9	3	6	22.61	1		2.835053
8	82	64	0	15	0	0	12	3	3	20.77	0		10.081638
4	31	20	0	26	18	10	14	6	8	67.58	0		4.971544
4	33	29	0	12	0	16	6	3	7	16.82	0		12.610788
19	187	76	0	36	11	0	9	7	5	62.43	0		3.522961
4	43	93	0	6	0	26	9	6	4	22.50	0		15.945362
4	37	54	0	26	18	18	9	6	6	48.73	0		4.226140
16	154	60	0	26	14	14	15	3	7	42.16	0		15.598347
4	41	83	0	25	9	14	11	2	8	23.86	0		6.724045
19	186	74	0	27	0	0	12	3	5	30.71	0		4.662062
4	32	22	0	0	17	15	7	5	3	15.62	1		1.035245
4	30	18	0	26	11	15	6	3	6	17.37	0		6.356675
10	93	13	0	26	11	21	6	6	3	17.30	1		1.377262
3	28	98	0	15	3	0	11	3	7	29.06	0		32.143610
4	36	45	0	0	17	18	9	3	6	25.58	1		2.304826
4	40	80	0	39	0	0	17	5	4	41.96	0		9.298318
10	91	8	0	25	6	19	11	2	8	26.20	0		2.707456
10	97	28	0	39	0	4	15	6	7	77.52	0		31.226638
10	90	5	0	39	0	11	14	6	6	87.24	0		5.062254
10	94	19	0	27	0	5	8	4	8	36.85	0		12.960995
10	99	46	0	39	0	17	13	5	5	64.78	1		3.308579
4	38	62	0	39	18	0	17	7	4	87.66	1		1.929515
11	109	83	0	25	9	22	11	2	8	23.86	0		6.724045
19	176	5	0	45	11	0	14	6	6	87.24	0		5.062254
4	39	74	0	26	3	0	12	3	5	30.71	0		4.662062
10	95	23	0	35	18	18	6	6	8	45.77	1		1.121684
10	92	10	0	26	18	24	7	3	6	17.99	0		6.206709
10	101	81	0	16	6	16	9	3	6	22.61	1		2.835053
10	96	23	0	39	0	22	6	6	8	45.77	1		1.121684
10	98	43	0	27	0	13	8	5	4	24.20	0		8.346543
11	104	26	0	45	11	6	13	6	7	59.42	0		3.978571
11	108	57	0	41	6	0	16	3	4	33.22	0		4.255505
11	105	28	0	45	11	13	15	6	7	77.52	0		31.226638
11	106	29	0	32	11	15	6	3	7	16.82	0		12.610788
11	103	25	0	32	11	22	8	3	4	16.80	0		18.733149
4	34	35	0	0	17	24	11	3	3	12.92	1		5.307018
11	102	6	0	45	11	20	7	5	8	48.84	1		1.047079


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			69
Customer_Sequence:		1 14 6 7 15 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	120	55	0	0	0	0	16	6	8	102.38	0		2.762019
13	116	26	0	0	6	0	13	6	7	59.42	0		3.978571
13	117	34	0	0	12	0	10	6	4	26.88	0		5.311131
13	119	40	0	0	18	0	12	3	6	33.75	0		11.294820
13	124	93	0	0	12	4	9	6	4	22.50	0		15.945362
13	115	18	0	0	21	0	6	3	6	17.37	0		6.356675
13	123	82	0	0	18	6	6	3	6	17.43	0		6.922114
13	121	75	0	0	6	7	10	4	6	41.28	1		4.317398
13	122	81	0	0	0	8	9	3	6	22.61	1		2.835053
13	118	35	0	0	3	8	11	3	3	12.92	1		5.307018
15	144	57	0	6	21	0	16	3	4	33.22	0		4.255505
15	145	68	0	0	12	8	9	6	7	70.94	0		7.373502
15	140	14	0	0	12	15	6	6	7	38.25	0		17.101497
15	141	14	0	0	12	22	6	6	7	38.25	0		17.101497
15	147	91	0	6	21	4	12	4	5	26.28	0		7.886464
15	136	1	0	13	6	0	9	7	8	56.24	0		4.038271
15	138	8	0	0	10	7	11	2	8	26.20	0		2.707456
15	142	50	0	0	18	12	7	2	8	15.50	0		6.419040
15	148	96	0	11	3	8	6	5	4	16.31	0		5.531141
15	146	75	0	0	6	13	10	4	6	41.28	1		4.317398
15	143	52	0	0	10	15	9	2	4	10.09	0		6.970513
15	137	6	0	0	6	19	7	5	8	48.84	1		1.047079
6	61	88	0	11	8	8	10	5	8	41.95	0		19.030417
7	66	16	0	13	13	0	16	7	7	90.39	0		2.258694
7	68	20	0	13	13	7	14	6	8	67.58	0		4.971544
7	73	61	0	13	13	15	15	6	7	92.04	0		9.081782
7	70	33	0	13	13	22	16	5	7	107.41	0		15.721099
7	64	1	0	22	6	0	9	7	8	56.24	0		4.038271
7	75	80	0	29	13	0	17	5	4	41.96	0		9.298318
7	71	54	0	29	18	0	9	6	6	48.73	0		4.226140
7	72	56	0	6	21	9	12	4	6	53.83	0		8.051794
7	67	19	0	6	21	15	8	4	8	36.85	0		12.960995
7	65	14	0	29	18	6	6	6	7	38.25	0		17.101497
7	76	91	0	29	13	4	12	4	5	26.28	0		7.886464
7	74	66	0	16	0	0	13	3	5	28.15	0		3.338389
6	60	87	0	11	8	16	11	5	6	60.66	0		5.774372
6	59	86	0	31	6	0	17	7	6	142.43	0		33.532893
6	52	1	0	22	6	8	9	7	8	56.24	0		4.038271
15	139	8	0	16	3	0	11	2	8	26.20	0		2.707456
