Name:				328_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		629.08
Calculation_Time:		166.92
Total_Iterations:		8327
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			70
Customer_Sequence:		3 5 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	2	6	0	0	0	0	13	5	8	56.31	0		2.851535
1	18	75	0	0	5	0	16	4	7	61.98	0		7.174103
1	24	97	0	0	9	0	13	6	5	49.57	0		7.405840
1	10	56	0	0	15	0	13	7	4	39.11	0		8.221869
1	15	65	0	0	22	0	15	3	8	24.48	0		4.948538
1	16	69	0	0	15	4	10	5	7	37.50	0		29.750813
1	3	20	0	0	9	5	14	6	4	43.60	0		28.080909
1	7	44	0	0	5	7	12	3	8	22.45	0		3.543017
1	21	86	0	0	0	8	14	5	3	29.28	0		17.054567
1	5	37	0	0	9	9	15	4	3	23.92	0		5.701533
1	22	88	0	0	0	11	13	4	3	13.89	0		3.474947
1	9	52	0	0	22	8	11	3	4	7.82	0		4.729269
1	11	57	0	0	20	4	8	2	4	3.85	0		9.164307
1	20	83	0	0	20	8	8	2	4	8.45	0		4.495244
1	6	40	0	13	15	0	16	6	7	41.82	1		5.154528
1	19	80	0	0	9	12	16	5	7	33.61	1		0.786766
1	8	46	0	13	15	7	15	7	4	36.27	1		1.095267
1	14	61	0	0	15	11	13	5	5	19.19	1		1.079852
1	17	73	0	0	15	16	7	6	5	25.03	1		1.610022
1	1	1	0	0	0	14	13	4	5	24.12	1		0.680686
1	4	26	0	0	5	15	16	3	5	14.78	1		0.737183
5	91	21	0	16	5	0	6	5	5	8.51	0		2.695390
1	13	61	0	0	0	19	13	5	5	19.19	1		1.079852
1	12	60	0	0	9	19	7	4	7	19.74	1		1.013005
5	94	41	0	16	10	0	14	5	8	61.12	0		2.870012
5	97	53	0	16	10	8	16	5	6	60.82	0		7.399110
5	105	75	0	16	10	14	16	4	7	61.98	0		7.174103
5	109	93	0	29	15	0	10	6	7	26.46	0		2.930909
5	95	42	0	29	15	7	9	6	7	36.39	0		6.302847
5	102	69	0	16	10	21	10	5	7	37.50	0		29.750813
5	96	45	0	29	15	14	9	6	7	30.32	0		2.781719
5	108	90	0	22	5	0	11	5	5	30.89	0		7.317583
5	90	3	0	15	22	0	15	3	6	22.94	0		4.946644
5	98	59	0	16	5	5	14	4	4	15.86	0		3.056259
3	70	100	0	0	5	20	11	4	5	13.51	1		3.944354
5	101	66	0	0	22	12	9	3	8	32.33	0		4.685502
5	107	87	0	16	5	9	13	4	3	12.83	0		14.889031
1	23	89	0	13	0	0	17	2	7	16.62	1		1.523179
5	100	64	0	0	22	20	6	3	8	13.99	0		9.093708
5	92	27	0	15	22	6	10	2	5	5.89	0		1.071579
5	106	81	0	16	5	12	10	3	3	13.25	0		6.409549
5	93	32	0	16	5	15	9	3	3	10.80	0		4.282459
5	104	70	0	13	15	11	11	2	8	12.34	1		0.867659
5	103	70	0	13	17	11	11	2	8	12.34	1		0.867659
3	54	19	0	33	5	0	17	6	7	62.12	0		7.002044
3	66	78	0	33	5	7	14	6	6	34.09	0		5.500179
3	56	24	0	33	5	13	15	6	5	37.57	0		11.818335
3	49	10	0	30	0	0	17	5	5	63.61	0		5.243509
3	50	10	0	30	0	5	17	5	5	63.61	0		5.243509
3	65	74	0	33	5	18	14	6	5	26.07	0		1.839691
3	69	99	0	33	5	23	14	6	5	47.72	0		3.583183
3	68	93	0	29	15	21	10	6	7	26.46	0		2.930909
