Name:				477_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		702.19
Calculation_Time:		3600.00
Total_Iterations:		17
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			68
Customer_Sequence:		7 35 4 13 11 33 57 46 39 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	43	85	0	0	0	0	16	5	8	120.79	0		47.901664
8	44	100	0	0	5	0	7	6	4	56.59	0		14.897650
8	42	40	0	0	11	0	9	5	3	22.36	0		35.896296
39	255	49	0	0	16	0	13	7	3	51.60	0		4.981509
39	254	46	0	0	11	3	12	5	3	34.93	0		8.230866
39	252	6	0	0	16	3	11	5	3	31.75	0		14.616352
39	257	79	0	0	23	0	13	2	6	18.29	0		2.412554
39	253	24	0	0	5	4	8	4	4	17.55	0		6.120799
39	256	61	0	0	11	6	8	4	5	80.08	1		5.401040
46	301	36	0	0	15	6	13	6	8	114.06	0		10.605865
46	299	20	0	0	0	8	16	5	5	104.79	0		73.321516
46	302	42	0	0	0	13	16	6	4	41.74	0		8.134056
46	303	72	0	0	15	14	15	6	4	48.27	0		5.312615
46	304	74	0	0	0	17	15	3	5	25.58	0		3.714519
46	300	32	0	0	21	3	16	2	5	29.58	0		4.925075
57	380	96	0	0	15	18	17	7	5	106.71	0		29.415038
57	379	84	0	0	3	17	16	4	7	67.34	0		9.952281
57	376	42	0	0	15	23	16	6	4	41.74	0		8.134056
57	378	55	0	16	0	0	16	6	4	45.34	0		4.098218
57	377	46	0	0	3	24	12	5	3	34.93	0		8.230866
57	374	30	0	16	6	0	13	4	6	45.68	1		2.825480
57	375	33	0	16	10	0	7	6	7	46.94	1		1.550322
33	216	36	0	16	0	4	13	6	8	114.06	0		10.605865
33	212	2	0	16	0	12	12	5	6	62.65	0		18.418073
33	215	25	0	23	10	0	8	7	6	34.04	0		4.239052
33	218	74	0	0	0	22	15	3	5	25.58	0		3.714519
33	217	40	0	0	0	27	9	5	3	22.36	0		35.896296
33	213	3	0	16	0	18	6	4	5	19.52	0		7.946402
33	214	4	0	0	23	6	8	2	6	14.89	0		4.080258
33	219	75	0	0	5	27	16	2	3	15.31	0		6.530126
33	220	88	0	23	17	0	12	5	8	186.59	1		7.179931
13	77	62	0	31	10	0	15	7	7	108.57	0		5.890096
11	62	77	0	29	6	0	14	4	4	139.41	0		27.608599
7	41	90	0	31	10	7	11	6	4	85.22	0		11.034277
11	65	91	0	16	0	23	7	4	5	14.03	0		4.074911
7	36	34	0	0	15	27	10	6	3	25.64	0		13.227737
11	57	5	0	23	22	0	9	3	3	80.93	0		20.602173
11	60	73	0	23	17	8	11	6	7	85.30	1		4.274762
13	74	37	0	23	17	15	12	6	8	79.81	1		1.434383
11	61	76	0	29	6	4	13	4	6	57.73	0		5.858511
11	58	10	0	0	11	11	6	4	7	30.90	1		1.626658
13	78	69	0	23	10	6	8	7	8	50.95	0		6.849468
13	75	42	0	32	0	0	16	6	4	41.74	0		8.134056
13	73	11	0	29	0	4	10	3	8	27.32	0		8.828084
13	71	6	0	35	17	0	11	5	3	31.75	0		14.616352
13	76	59	0	28	0	12	13	3	4	20.34	0		27.841572
13	79	75	0	28	0	16	16	2	3	15.31	0		6.530126
13	72	8	0	0	23	12	8	2	6	15.89	0		4.577081
11	59	54	0	29	6	10	16	3	6	34.72	1		2.576382
4	21	90	0	35	17	3	11	6	4	85.22	0		11.034277
4	20	60	0	35	17	7	11	6	3	88.76	0		21.608899
4	18	48	0	23	17	23	16	6	3	48.14	1		1.780451
4	19	54	0	29	3	4	16	3	6	34.72	1		2.576382
4	17	16	0	23	10	14	8	5	3	16	1		2.750883
35	229	68	0	46	10	0	12	7	7	103.37	0		10.531738
35	227	47	0	46	17	0	10	6	8	105.42	0		6.248554
35	226	2	0	46	17	8	12	5	6	62.65	0		18.418073
35	230	75	0	28	0	19	16	2	3	15.31	0		6.530126
35	232	89	0	28	0	22	13	2	3	8.61	0		2.481198
35	231	83	0	46	17	14	9	6	8	57.36	1		1.587309
35	228	64	0	0	11	18	7	3	8	27.80	1		1.911280
7	37	53	0	42	10	7	17	5	5	46.82	0		5.600948
7	39	81	0	42	10	12	16	4	5	49.50	0		13.343516
7	38	76	0	42	10	17	13	4	6	57.73	0		5.858511
11	63	77	0	43	6	0	14	4	4	139.41	0		27.608599
11	64	87	0	23	22	3	12	3	3	54.02	0		62.685455
7	40	88	0	46	17	22	12	5	8	186.59	1		7.179931
7	35	9	0	0	11	26	9	3	4	126.98	1		32.631030


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			71
Customer_Sequence:		60 18 21 43 37 14 20 25 10 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	11	36	0	0	0	0	13	6	8	114.06	0		10.605865
3	14	70	0	0	6	0	14	7	6	141.45	0		13.985246
20	121	17	0	0	13	0	10	5	3	16.50	0		4.146566
3	15	76	0	0	18	0	13	4	6	57.73	0		5.858511
10	53	57	0	0	6	6	13	5	3	30.42	0		5.844104
3	13	59	0	0	22	0	13	3	4	20.34	0		27.841572
3	10	28	0	0	18	6	14	4	8	51.74	1		3.122893
10	54	85	0	0	0	8	16	5	8	120.79	0		47.901664
10	55	96	0	14	6	0	17	7	5	106.71	0		29.415038
10	56	97	0	0	6	9	14	6	5	76.44	0		12.111479
3	12	46	0	13	0	0	12	5	3	34.93	0		8.230866
10	50	22	0	0	22	4	6	3	5	10.88	0		2.665044
10	52	37	0	0	6	14	12	6	8	79.81	1		1.434383
10	51	30	0	0	18	14	13	4	6	45.68	1		2.825480
25	157	72	0	0	0	16	15	6	4	48.27	0		5.312615
25	154	25	0	14	6	5	8	7	6	34.04	0		4.239052
25	158	74	0	0	0	20	15	3	5	25.58	0		3.714519
25	156	66	0	0	0	25	12	4	4	36.99	0		4.223603
25	151	17	0	14	6	11	10	5	3	16.50	0		4.146566
3	16	97	0	25	0	0	14	6	5	76.44	0		12.111479
20	125	100	0	12	6	14	7	6	4	56.59	0		14.897650
25	152	22	0	0	22	9	6	3	5	10.88	0		2.665044
20	122	84	0	10	13	0	16	4	7	67.34	0		9.952281
20	123	97	0	25	0	5	14	6	5	76.44	0		12.111479
20	124	98	0	10	13	7	11	4	8	52.50	0		8.358790
20	120	12	0	10	13	15	13	4	5	101.92	0		14.799717
25	153	24	0	22	6	5	8	4	4	17.55	0		6.120799
25	155	38	0	31	6	0	8	6	3	14.41	0		4.323917
14	82	54	0	0	18	20	16	3	6	34.72	1		2.576382
37	244	64	0	0	22	14	7	3	8	27.80	1		1.911280
14	87	94	0	25	0	10	10	6	6	57.53	0		12.419586
14	85	91	0	10	13	20	7	4	5	14.03	0		4.074911
14	86	92	0	12	6	18	9	5	3	16.92	0		17.225643
14	84	89	0	13	22	0	13	2	3	8.61	0		2.481198
14	83	67	0	10	13	25	6	5	4	21.16	0		42.454387
14	80	28	0	0	6	22	14	4	8	51.74	1		3.122893
14	81	48	0	26	13	0	16	6	3	48.14	1		1.780451
37	242	52	0	0	18	26	13	4	4	28.09	1		4.898207
37	245	85	0	26	19	0	16	5	8	120.79	0		47.901664
37	246	85	0	26	19	8	16	5	8	120.79	0		47.901664
37	241	39	0	25	0	16	9	6	6	130.39	0		11.579829
37	243	60	0	25	0	22	11	6	3	88.76	0		21.608899
20	119	10	0	0	13	3	6	4	7	30.90	1		1.626658
14	88	99	0	39	0	0	15	6	8	95.98	0		4.030147
43	284	33	0	26	13	3	7	6	7	46.94	1		1.550322
43	282	29	0	26	19	16	11	6	6	44.94	0		8.553572
43	285	69	0	31	6	3	8	7	8	50.95	0		6.849468
43	281	3	0	17	13	20	6	4	5	19.52	0		7.946402
43	287	83	0	26	13	10	9	6	8	57.36	1		1.587309
60	394	23	0	26	19	22	12	2	6	120.23	0		60.119069
21	131	88	0	26	13	18	12	5	8	186.59	1		7.179931
21	128	62	0	39	6	0	15	7	7	108.57	0		5.890096
21	129	78	0	39	6	7	16	6	7	109.17	0		13.089828
21	126	60	0	25	0	25	11	6	3	88.76	0		21.608899
43	286	81	0	39	0	8	16	4	5	49.50	0		13.343516
21	130	82	0	0	10	22	13	2	7	27.86	1		7.041241
21	127	61	0	16	13	25	8	4	5	80.08	1		5.401040
18	107	19	0	39	0	13	17	5	5	74.95	0		7.176011
18	110	50	0	39	6	14	7	7	7	40.85	0		4.798750
18	109	39	0	39	0	18	9	6	6	130.39	0		11.579829
18	111	93	0	26	21	22	11	3	3	14.71	0		5.975728
18	108	33	0	39	6	21	7	6	7	46.94	1		1.550322
18	106	16	0	26	13	26	8	5	3	16	1		2.750883
60	397	36	0	42	13	0	13	6	8	114.06	0		10.605865
60	395	25	0	42	13	8	8	7	6	34.04	0		4.239052
60	393	15	0	42	19	0	15	2	8	42.96	0		12.359728
60	398	56	0	39	0	24	7	6	5	22.65	0		5.112902
60	400	100	0	42	13	14	7	6	4	56.59	0		14.897650
43	283	30	0	42	21	0	13	4	6	45.68	1		2.825480
60	396	33	0	42	13	18	7	6	7	46.94	1		1.550322
60	399	82	0	42	21	6	13	2	7	27.86	1		7.041241


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		10
No_of_Items:			74
Customer_Sequence:		19 5 40 36 23 48 30 26 50 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	93	20	0	0	0	0	16	5	5	104.79	0		73.321516
16	94	43	0	0	5	0	8	5	8	43.25	0		17.519972
16	97	76	0	0	10	0	13	4	6	57.73	0		5.858511
16	95	49	0	0	14	0	13	7	3	51.60	0		4.981509
16	96	73	0	0	14	3	11	6	7	85.30	1		4.274762
50	328	20	0	0	0	5	16	5	5	104.79	0		73.321516
50	332	41	0	0	0	10	15	5	5	66.70	0		12.969484
50	329	31	0	0	21	0	15	3	6	103.36	0		64.455678
50	331	34	0	0	0	15	10	6	3	25.64	0		13.227737
50	330	32	0	0	10	6	16	2	5	29.58	0		4.925075
50	334	83	0	0	14	10	9	6	8	57.36	1		1.587309
50	333	61	0	0	21	6	8	4	5	80.08	1		5.401040
26	166	86	0	0	0	18	9	7	8	93.18	0		8.856581
26	159	20	0	13	14	0	16	5	5	104.79	0		73.321516
26	160	24	0	0	0	26	8	4	4	17.55	0		6.120799
26	162	67	0	10	0	15	6	5	4	21.16	0		42.454387
26	163	75	0	0	12	6	16	2	3	15.31	0		6.530126
26	161	28	0	13	14	5	14	4	8	51.74	1		3.122893
26	164	82	0	0	12	9	13	2	7	27.86	1		7.041241
26	165	82	0	0	10	11	13	2	7	27.86	1		7.041241
30	190	14	0	16	0	0	15	6	8	115.15	0		6.407914
30	192	36	0	16	6	0	13	6	8	114.06	0		10.605865
30	195	91	0	8	21	6	7	4	5	14.03	0		4.074911
30	191	24	0	0	4	26	8	4	4	17.55	0		6.120799
30	193	65	0	8	21	11	7	4	4	16.93	0		4.884243
30	194	73	0	0	14	18	11	6	7	85.30	1		4.274762
48	318	36	0	16	0	8	13	6	8	114.06	0		10.605865
48	315	13	0	16	6	8	14	5	6	68.25	0		4.702851
48	314	2	0	16	6	14	12	5	6	62.65	0		18.418073
48	319	43	0	10	0	19	8	5	8	43.25	0		17.519972
