Name:				039_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		375.56
Calculation_Time:		3600.00
Total_Iterations:		165
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			64
Customer_Sequence:		11 20 3 4 18 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	44	7	0	0	0	0	15	6	4	41.93	0		3.648753
12	111	2	0	0	6	0	14	6	7	75.65	0		12.698704
12	112	2	0	0	12	0	14	6	7	75.65	0		12.698704
18	174	4	0	0	18	0	9	4	5	25.83	0		10.780305
12	114	2	0	0	6	7	14	6	7	75.65	0		12.698704
12	115	3	0	0	12	7	16	4	7	53.76	0		16.570479
12	119	9	0	0	6	14	9	7	7	51.14	0		5.140308
12	117	7	0	14	6	0	15	6	4	41.93	0		3.648753
12	118	7	0	14	12	0	15	6	4	41.93	0		3.648753
12	116	6	0	0	22	0	15	2	8	38.33	0		3.616016
18	170	2	0	14	6	4	14	6	7	75.65	0		12.698704
18	171	3	0	0	13	14	16	4	7	53.76	0		16.570479
18	172	3	0	0	13	21	16	4	7	53.76	0		16.570479
18	177	9	0	0	6	21	9	7	7	51.14	0		5.140308
18	178	10	0	14	6	11	12	6	5	77.07	0		6.821968
18	179	10	0	14	6	16	12	6	5	77.07	0		6.821968
18	180	10	0	14	6	21	12	6	5	77.07	0		6.821968
18	181	10	0	29	6	0	12	6	5	77.07	0		6.821968
18	175	6	0	0	22	8	15	2	8	38.33	0		3.616016
18	173	4	0	0	18	5	9	4	5	25.83	0		10.780305
18	176	8	0	9	18	0	17	3	8	70.24	1		1.002659
12	110	2	0	29	12	0	14	6	7	75.65	0		12.698704
4	37	2	0	0	0	4	14	6	7	75.65	0		12.698704
12	113	2	0	29	12	7	14	6	7	75.65	0		12.698704
4	45	10	0	0	0	11	12	6	5	77.07	0		6.821968
4	41	5	0	0	0	16	7	6	6	39.22	0		4.865047
4	42	6	0	0	22	16	15	2	8	38.33	0		3.616016
3	24	3	0	15	0	0	16	4	7	53.76	0		16.570479
4	38	4	0	0	18	10	9	4	5	25.83	0		10.780305
4	39	4	0	0	18	15	9	4	5	25.83	0		10.780305
4	40	4	0	0	18	20	9	4	5	25.83	0		10.780305
4	34	1	0	9	18	8	17	3	8	51.61	1		0.833374
4	35	1	0	9	18	16	17	3	8	51.61	1		0.833374
4	36	1	0	15	22	0	17	3	8	51.61	1		0.833374
3	21	2	0	29	6	5	14	6	7	75.65	0		12.698704
3	22	3	0	15	0	7	16	4	7	53.76	0		16.570479
3	23	3	0	15	0	14	16	4	7	53.76	0		16.570479
4	43	6	0	15	4	0	15	2	8	38.33	0		3.616016
3	25	3	0	15	0	21	16	4	7	53.76	0		16.570479
3	26	3	0	26	18	0	16	4	7	53.76	0		16.570479
3	31	7	0	14	6	26	15	6	4	41.93	0		3.648753
3	33	10	0	29	6	12	12	6	5	77.07	0		6.821968
3	28	5	0	0	0	22	7	6	6	39.22	0		4.865047
3	29	6	0	15	4	8	15	2	8	38.33	0		3.616016
3	30	6	0	15	4	16	15	2	8	38.33	0		3.616016
3	27	4	0	0	18	25	9	4	5	25.83	0		10.780305
3	32	8	0	15	22	8	17	3	8	70.24	1		1.002659
20	194	2	0	29	12	14	14	6	7	75.65	0		12.698704
20	199	9	0	29	12	21	9	7	7	51.14	0		5.140308
20	200	9	0	42	18	0	9	7	7	51.14	0		5.140308
20	195	5	0	29	6	17	7	6	6	39.22	0		4.865047
20	196	6	0	26	18	7	15	2	8	38.33	0		3.616016
20	192	1	0	15	22	16	17	3	8	51.61	1		0.833374
20	193	1	0	31	0	0	17	3	8	51.61	1		0.833374
20	197	8	0	31	3	0	17	3	8	70.24	1		1.002659
20	198	8	0	31	0	8	17	3	8	70.24	1		1.002659
11	102	2	0	43	12	0	14	6	7	75.65	0		12.698704
11	103	2	0	43	12	7	14	6	7	75.65	0		12.698704
11	104	3	0	43	12	14	16	4	7	53.76	0		16.570479
11	107	9	0	41	18	7	9	7	7	51.14	0		5.140308
11	108	9	0	41	18	14	9	7	7	51.14	0		5.140308
11	106	7	0	38	12	21	15	6	4	41.93	0		3.648753
11	109	10	0	38	18	21	12	6	5	77.07	0		6.821968
11	105	6	0	26	20	7	15	2	8	38.33	0		3.616016


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		7
No_of_Items:			66
Customer_Sequence:		15 9 16 5 2 17 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	122	2	0	0	0	0	14	6	7	75.65	0		12.698704
13	127	9	0	0	6	0	9	7	7	51.14	0		5.140308
13	128	9	0	0	13	0	9	7	7	51.14	0		5.140308
13	123	5	0	0	0	7	7	6	6	39.22	0		4.865047
13	124	6	0	0	20	0	15	2	8	38.33	0		3.616016
17	164	7	0	9	6	0	15	6	4	41.93	0		3.648753
13	121	1	0	0	22	0	17	3	8	51.61	1		0.833374
13	125	8	0	0	20	8	17	3	8	70.24	1		1.002659
17	167	9	0	0	6	7	9	7	7	51.14	0		5.140308
13	126	8	0	0	20	16	17	3	8	70.24	1		1.002659
13	120	1	0	9	13	0	17	3	8	51.61	1		0.833374
17	165	7	0	9	6	4	15	6	4	41.93	0		3.648753
