Name:				313_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		444.67
Calculation_Time:		1930.09
Total_Iterations:		7970
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			65
Customer_Sequence:		14 15 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	77	68	0	0	0	0	16	7	6	73.09	0		14.955792
4	65	17	0	0	7	0	11	7	7	56.41	0		3.164104
4	82	91	0	0	14	0	14	4	8	45.44	0		16.059748
4	73	56	0	0	18	0	17	5	5	48.65	0		20.065738
4	86	98	0	0	18	5	11	6	6	20.84	0		10.327924
4	67	20	0	0	0	6	11	6	6	34.94	0		30.230859
4	85	98	0	0	7	7	11	6	6	20.84	0		10.327924
4	71	42	0	0	18	11	9	5	8	26.41	0		4.935928
4	66	19	0	11	7	0	15	7	3	15.50	0		0.970768
4	74	59	0	0	0	12	8	5	7	17.18	0		5.867255
4	68	33	0	0	7	13	7	6	6	22.19	0		2.777600
4	63	3	0	11	7	3	15	5	3	27.21	0		5.271222
4	75	60	0	0	14	8	6	4	8	21.34	0		4.260449
14	268	37	0	0	0	19	10	4	8	21.34	0		6.441261
4	84	94	0	0	18	19	10	4	4	16.99	0		4.683160
4	70	34	0	0	18	23	12	3	4	17.87	0		5.082919
4	69	34	1	11	0	6	12	3	4	17.87	0		5.082919
4	78	71	0	0	7	19	7	5	3	7.02	0		2.488960
4	83	94	0	6	14	8	10	4	4	16.99	0		4.683160
4	64	10	0	0	7	22	7	5	4	19.54	1		1.504124
15	289	61	0	16	0	0	7	5	6	23.24	0		3.994613
4	72	54	0	17	18	0	7	6	7	29.09	1		1.650246
4	80	80	0	0	18	27	12	4	3	16.90	1		1.287589
4	81	86	0	0	23	0	9	2	3	6.22	0		7.596817
15	284	35	1	14	0	6	12	6	8	82.91	0		29.691234
15	285	44	0	23	0	0	16	5	7	49.90	0		1.946368
15	298	93	0	24	18	0	13	7	6	29.01	0		4.269871
15	287	55	0	23	0	7	15	5	6	33.83	0		12.188645
15	299	96	1	14	0	14	14	4	5	14.56	0		13.150725
15	290	65	0	23	0	13	16	5	3	30.54	0		5.903491
15	291	66	0	6	14	12	11	4	5	13.86	0		2.296508
4	79	77	0	0	14	16	6	3	3	6.22	0		15.532618
15	282	14	0	11	12	3	16	2	5	19.87	0		5.220092
15	288	60	0	0	12	19	6	4	8	21.34	0		4.260449
15	281	8	0	24	18	6	7	5	5	16.18	0		1.400200
15	297	88	0	6	14	17	13	2	8	29.48	0		6.115324
15	294	83	0	24	18	11	8	4	5	16.44	0		8.751365
15	292	72	0	24	18	16	7	5	4	12.19	0		3.145604
15	283	27	0	24	18	20	7	5	4	11.88	0		3.949503
15	295	84	0	6	16	17	12	2	5	7.08	0		4.034533
15	296	85	0	0	12	27	6	4	3	10.12	0		22.696457
15	293	76	0	26	7	0	14	4	8	22.53	1		2.453926
15	286	54	0	17	18	7	7	6	7	29.09	1		1.650246
14	273	68	0	37	18	0	16	7	6	73.09	0		14.955792
4	76	62	1	9	18	11	6	2	8	4.61	0		3.570562
14	271	46	0	37	18	6	14	7	3	23.25	0		3.939643
14	264	13	0	37	18	9	7	7	6	19.03	0		8.636223
14	278	96	1	14	0	19	14	4	5	14.56	0		13.150725
14	265	15	0	23	0	16	9	6	5	17.12	0		5.099471
14	267	33	0	23	0	21	7	6	6	22.19	0		2.777600
14	261	9	0	32	0	16	7	5	7	15.48	0		6.243891
14	279	97	0	39	0	0	10	3	8	24.71	0		3.235539
14	270	45	0	32	0	23	8	4	7	14.67	0		3.685154
14	272	66	1	14	0	24	11	4	5	13.86	0		2.296508
14	263	11	0	39	3	0	10	4	5	24.70	0		9.874119
14	260	8	0	24	18	24	7	5	5	16.18	0		1.400200
14	266	30	0	37	18	15	8	5	4	9.66	0		1.802924
14	275	83	0	37	18	19	8	4	5	16.44	0		8.751365
14	276	83	0	37	18	24	8	4	5	16.44	0		8.751365
14	259	1	0	40	7	0	6	5	4	9.76	0		3.433589
14	277	86	0	0	0	27	9	2	3	6.22	0		7.596817
14	280	100	1	49	0	0	17	7	4	58.21	1		4.487138
14	269	38	1	49	0	4	10	6	6	37.56	1		2.140672
14	274	80	0	26	7	8	12	4	3	16.90	1		1.287589
14	262	10	0	0	7	26	7	5	4	19.54	1		1.504124


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			95
Customer_Sequence:		10 7 8 9 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	95	31	0	0	0	0	17	7	8	70.13	0		1.646309
5	102	55	0	0	7	0	15	5	6	33.83	0		12.188645
5	87	4	0	0	12	0	17	7	3	38.22	0		4.659474
5	97	37	0	0	19	0	10	4	8	21.34	0		6.441261
5	91	13	0	0	12	3	7	7	6	19.03	0		8.636223
5	90	9	0	0	7	6	7	5	7	15.48	0		6.243891
5	111	97	0	0	0	8	10	3	8	24.71	0		3.235539
5	109	94	0	0	3	8	10	4	4	16.99	0		4.683160
9	168	19	0	17	0	0	15	7	3	15.50	0		0.970768
5	94	26	0	0	19	8	6	3	8	20.17	0		3.930091
5	89	7	0	0	23	0	11	2	5	5.62	0		13.635231
5	88	5	0	0	3	12	12	3	3	6.44	0		2.142439
10	195	80	0	0	3	15	12	4	3	16.90	1		1.287589
5	110	95	0	0	23	5	7	2	7	8.04	0		1.975433
5	92	21	0	0	12	9	8	3	4	5.84	0		9.372482
5	107	92	0	0	15	9	6	3	3	5.40	0		14.700517
5	108	92	0	0	15	12	6	3	3	5.40	0		14.700517
5	103	67	0	0	7	13	9	6	6	20.43	1		1.729440
5	96	32	0	0	7	19	11	4	7	17.96	1		1.459583
5	101	54	0	17	7	0	7	6	7	29.09	1		1.650246
5	106	90	0	10	19	0	17	3	4	12.68	1		0.495568
5	105	80	0	0	7	26	12	4	3	16.90	1		1.287589
5	99	50	0	0	0	16	12	2	6	13.73	1		3.592488
5	100	50	0	0	11	19	12	2	6	13.73	1		3.592488
5	98	43	0	7	12	3	7	6	3	18.16	1		9.216908
9	175	81	0	17	13	0	15	6	5	48.90	0		5.386906
9	178	98	0	17	0	3	11	6	6	20.84	0		10.327924
9	171	58	0	17	13	5	7	7	7	18.18	0		4.433953
9	173	73	0	17	0	9	11	5	6	28.98	0		4.510876
9	179	99	0	24	7	0	11	5	6	30.63	0		2.477016
7	143	75	0	24	7	6	11	4	7	42.34	0		30.181308
9	170	52	0	27	19	0	15	3	7	41.23	0		37.539833
9	176	88	0	11	23	0	13	2	8	29.48	0		6.115324
9	177	88	0	11	23	8	13	2	8	29.48	0		6.115324
9	165	7	0	11	23	16	11	2	5	5.62	0		13.635231
9	166	12	0	17	13	12	8	4	3	7.31	0		5.157490
9	167	12	0	17	13	15	8	4	3	7.31	0		5.157490
9	172	70	0	24	13	5	9	5	5	26.87	1		1.572541
9	174	80	0	27	19	7	12	4	3	16.90	1		1.287589
9	169	50	0	0	0	22	12	2	6	13.73	1		3.592488
8	152	44	0	32	0	0	16	5	7	49.90	0		1.946368
8	162	81	0	32	0	7	15	6	5	48.90	0		5.386906
8	149	20	0	35	7	0	11	6	6	34.94	0		30.230859
8	157	58	0	48	0	0	7	7	7	18.18	0		4.433953
8	161	73	0	35	13	0	11	5	6	28.98	0		4.510876
8	151	37	0	17	13	18	10	4	8	21.34	0		6.441261
8	156	54	0	17	7	7	7	6	7	29.09	1		1.650246
8	153	45	0	35	13	6	8	4	7	14.67	0		3.685154
8	158	60	0	0	19	16	6	4	8	21.34	0		4.260449
8	150	26	0	17	17	12	6	3	8	20.17	0		3.930091
8	160	72	0	17	13	26	7	5	4	12.19	0		3.145604
8	163	84	0	11	23	21	12	2	5	7.08	0		4.034533
8	148	5	0	17	0	15	12	3	3	6.44	0		2.142439
8	159	62	0	17	0	18	6	2	8	4.61	0		3.570562
8	164	86	0	11	23	26	9	2	3	6.22	0		7.596817
8	154	46	0	32	0	12	14	7	3	23.25	0		3.939643
8	155	50	0	24	23	0	12	2	6	13.73	1		3.592488
7	141	68	1	46	7	0	16	7	6	73.09	0		14.955792
7	137	55	0	35	7	6	15	5	6	33.83	0		12.188645
7	138	56	0	35	7	12	17	5	5	48.65	0		20.065738
5	93	26	0	0	15	15	6	3	8	20.17	0		3.930091
7	140	65	0	35	7	17	16	5	3	30.54	0		5.903491
7	147	97	0	24	7	13	10	3	8	24.71	0		3.235539
7	133	11	0	24	7	21	10	4	5	24.70	0		9.874119
7	145	83	0	0	19	24	8	4	5	16.44	0		8.751365
7	144	83	0	35	13	13	8	4	5	16.44	0		8.751365
7	146	84	0	29	0	15	12	2	5	7.08	0		4.034533
