Name:				329_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		487.78
Calculation_Time:		3600.0
Total_Iterations:		295
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			75
Customer_Sequence:		1 4 5 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	255	71	0	0	0	0	17	5	8	48.96	0		5.705979
13	247	55	0	0	5	0	16	5	6	59.31	0		3.357923
13	258	80	0	0	10	0	10	6	7	44.36	0		2.717279
13	253	69	0	0	16	0	13	4	7	18.65	0		3.281323
13	242	25	0	0	20	0	15	3	7	43.49	0		4.355759
13	261	94	0	0	5	6	13	3	8	43.55	0		36.564041
13	257	79	0	0	10	7	9	4	8	36.92	0		12.910247
13	246	49	0	0	14	7	14	3	6	24.12	0		2.132050
13	259	87	0	0	17	7	11	6	3	15.26	0		2.168454
13	243	27	0	0	0	8	12	3	5	11.63	0		2.620104
13	252	67	0	0	17	10	7	5	5	17.40	0		3.786439
13	251	63	0	10	10	0	14	4	3	21.70	0		6.132393
1	8	65	0	0	10	15	8	5	5	25.94	1		2.139428
13	249	57	0	0	23	0	13	2	6	13.57	0		2.430950
13	248	57	0	0	8	6	13	2	6	13.57	0		2.430950
13	260	88	0	0	23	6	12	2	4	10.85	0		5.578867
13	245	34	0	0	22	10	10	3	3	4.97	0		3.164600
13	244	34	0	0	0	13	10	3	3	4.97	0		3.164600
13	256	75	0	0	5	14	17	3	5	26.68	1		1.227846
13	254	70	0	0	17	15	6	6	5	9.96	1		0.537426
5	78	30	0	17	0	0	14	7	7	61.95	0		1.558036
5	88	85	0	15	20	0	12	5	8	53.53	0		8.825886
5	79	33	0	17	0	7	10	6	7	38.77	0		17.790246
5	87	80	0	17	0	14	10	6	7	44.36	0		2.717279
5	86	80	0	17	0	21	10	6	7	44.36	0		2.717279
5	92	98	0	10	10	3	16	3	6	34.24	0		10.222964
