Name:				051_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		330.79
Calculation_Time:		3600.0
Total_Iterations:		133
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			105
Customer_Sequence:		19 13 8 3 15 6 7 12 4 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	13	6	0	0	0	0	17	5	8	86.47	0		1.935147
2	11	4	0	0	5	0	14	3	8	36.30	0		6.203210
2	12	4	0	0	8	0	14	3	8	36.30	0		6.203210
2	14	7	0	0	11	0	6	5	5	21.54	0		5.151021
7	66	10	0	0	16	0	8	7	6	51.33	0		7.234962
2	16	8	0	0	11	5	6	4	3	29.71	0		7.282358
12	111	7	0	0	0	8	6	5	5	21.54	0		5.151021
2	18	8	0	0	5	8	6	4	3	29.71	0		7.282358
2	19	8	0	0	9	8	6	4	3	29.71	0		7.282358
2	9	3	0	0	23	0	8	2	8	16.17	1		1.419186
2	10	3	0	0	13	8	8	2	8	16.17	1		1.419186
4	31	1	0	14	5	0	16	5	6	60.17	0		14.829627
4	33	4	0	14	10	0	14	3	8	36.30	0		6.203210
4	34	4	0	14	13	0	14	3	8	36.30	0		6.203210
4	36	10	0	0	5	11	8	7	6	51.33	0		7.234962
4	37	10	0	0	5	17	8	7	6	51.33	0		7.234962
4	35	8	0	0	5	23	6	4	3	29.71	0		7.282358
4	32	3	0	0	23	8	8	2	8	16.17	1		1.419186
12	107	6	0	14	5	6	17	5	8	86.47	0		1.935147
12	108	6	0	14	10	8	17	5	8	86.47	0		1.935147
12	105	1	0	14	5	14	16	5	6	60.17	0		14.829627
12	117	10	0	30	5	0	8	7	6	51.33	0		7.234962
12	109	7	0	0	0	13	6	5	5	21.54	0		5.151021
12	110	7	0	0	0	18	6	5	5	21.54	0		5.151021
2	17	8	0	6	11	0	6	4	3	29.71	0		7.282358
7	60	2	0	6	0	8	12	5	5	38.67	0		7.136520
12	113	8	0	0	0	23	6	4	3	29.71	0		7.282358
12	114	9	0	14	10	16	9	5	7	48.91	1		1.712013
12	115	9	0	14	5	20	9	5	7	48.91	1		1.712013
12	116	9	0	14	10	23	9	5	7	48.91	1		1.712013
12	106	3	0	0	13	16	8	2	8	16.17	1		1.419186
7	64	3	0	0	16	6	8	2	8	16.17	1		1.419186
7	58	1	0	6	0	13	16	5	6	60.17	0		14.829627
7	59	1	0	6	0	19	16	5	6	60.17	0		14.829627
6	49	1	0	8	16	0	16	5	6	60.17	0		14.829627
