Name:				340_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		518.06
Calculation_Time:		3600.0
Total_Iterations:		395
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			91
Customer_Sequence:		12 7 1 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	264	6	0	0	0	0	17	5	8	82.50	0		9.892342
14	263	6	0	0	5	0	17	5	8	82.50	0		9.892342
14	262	6	0	0	10	0	17	5	8	82.50	0		9.892342
14	274	9	0	0	15	0	15	6	7	84.49	0		7.981485
14	278	10	0	0	15	7	7	6	6	46.98	0		5.634454
14	261	6	0	0	0	8	17	5	8	82.50	0		9.892342
14	273	9	0	0	5	8	15	6	7	84.49	0		7.981485
14	272	9	0	0	5	15	15	6	7	84.49	0		7.981485
14	259	6	0	0	0	16	17	5	8	82.50	0		9.892342
14	258	4	0	0	5	22	11	6	8	82.94	0		16.194101
14	268	8	0	0	21	0	13	4	6	60.94	0		3.730744
14	269	8	0	0	21	6	13	4	6	60.94	0		3.730744
14	270	8	0	0	11	8	13	4	6	60.94	0		3.730744
14	256	3	0	0	15	13	9	6	5	27.23	0		9.026001
14	257	3	0	0	15	18	9	6	5	27.23	0		9.026001
14	271	8	0	0	21	12	13	4	6	60.94	0		3.730744
14	276	10	0	0	15	23	7	6	6	46.98	0		5.634454
14	275	10	0	7	15	7	7	6	6	46.98	0		5.634454
14	277	10	0	15	15	0	7	6	6	46.98	0		5.634454
14	260	6	0	17	0	0	17	5	8	82.50	0		9.892342
14	266	7	0	0	11	14	9	4	6	22.59	0		4.899972
14	267	7	0	0	21	18	9	4	6	22.59	0		4.899972
14	265	7	0	0	11	20	9	4	6	22.59	0		4.899972
14	255	2	0	17	5	0	10	5	7	36.16	1		1.337100
14	254	2	0	17	10	0	10	5	7	36.16	1		1.337100
14	253	1	0	0	0	24	10	4	3	30.32	1		3.978754
1	17	6	0	17	0	8	17	5	8	82.50	0		9.892342
1	16	6	0	17	0	16	17	5	8	82.50	0		9.892342
1	15	6	0	22	15	0	17	5	8	82.50	0		9.892342
1	23	9	0	22	15	8	15	6	7	84.49	0		7.981485
1	22	9	0	22	15	15	15	6	7	84.49	0		7.981485
1	10	4	0	22	15	22	11	6	8	82.94	0		16.194101
7	137	7	0	0	21	24	9	4	6	22.59	0		4.899972
1	9	3	0	17	0	24	9	6	5	27.23	0		9.026001
1	21	8	0	13	21	0	13	4	6	60.94	0		3.730744
1	25	10	0	15	15	6	7	6	6	46.98	0		5.634454
1	8	3	0	27	5	0	9	6	5	27.23	0		9.026001
7	128	3	0	27	5	5	9	6	5	27.23	0		9.026001
1	20	8	0	13	21	6	13	4	6	60.94	0		3.730744
1	24	10	0	15	15	12	7	6	6	46.98	0		5.634454
1	13	5	0	13	21	12	11	3	7	38.45	0		2.971555
1	14	5	0	26	21	0	11	3	7	38.45	0		2.971555
7	124	1	0	0	11	26	10	4	3	30.32	1		3.978754
1	19	7	0	26	21	7	9	4	6	22.59	0		4.899972
1	7	2	0	17	5	7	10	5	7	36.16	1		1.337100
1	6	2	0	17	10	7	10	5	7	36.16	1		1.337100
1	5	2	0	17	5	14	10	5	7	36.16	1		1.337100
1	4	2	0	17	10	14	10	5	7	36.16	1		1.337100
1	1	1	0	0	0	27	10	4	3	30.32	1		3.978754
7	139	9	0	36	5	0	15	6	7	84.49	0		7.981485
1	2	1	0	13	21	19	10	4	3	30.32	1		3.978754
7	133	6	0	34	0	0	17	5	8	82.50	0		9.892342
1	3	1	0	17	10	21	10	4	3	30.32	1		3.978754
7	140	9	0	36	5	7	15	6	7	84.49	0		7.981485
7	141	10	0	26	0	24	7	6	6	46.98	0		5.634454
7	130	4	0	36	5	14	11	6	8	82.94	0		16.194101
7	127	3	0	27	5	10	9	6	5	27.23	0		9.026001
1	12	4	0	39	15	0	11	6	8	82.94	0		16.194101
12	228	7	0	26	21	13	9	4	6	22.59	0		4.899972
7	132	6	0	34	0	8	17	5	8	82.50	0		9.892342
7	131	5	0	27	11	0	11	3	7	38.45	0		2.971555
7	134	7	0	27	11	7	9	4	6	22.59	0		4.899972
12	225	5	0	23	21	19	11	3	7	38.45	0		2.971555
7	136	7	0	27	11	13	9	4	6	22.59	0		4.899972
1	18	7	0	37	21	0	9	4	6	22.59	0		4.899972
7	138	7	0	27	5	15	9	4	6	22.59	0		4.899972
1	11	4	0	37	15	8	11	6	8	82.94	0		16.194101
7	125	1	0	13	21	22	10	4	3	30.32	1		3.978754
7	126	2	0	34	0	16	10	5	7	36.16	1		1.337100
12	224	5	0	27	11	19	11	3	7	38.45	0		2.971555
12	226	6	1	51	0	0	17	5	8	82.50	0		9.892342
12	235	10	0	36	5	22	7	6	6	46.98	0		5.634454
12	232	9	1	51	0	8	15	6	7	84.49	0		7.981485
12	222	5	0	37	21	6	11	3	7	38.45	0		2.971555
12	221	4	0	37	15	16	11	6	8	82.94	0		16.194101
12	220	3	0	37	15	24	9	6	5	27.23	0		9.026001
12	231	9	1	51	0	15	15	6	7	84.49	0		7.981485
7	129	3	0	51	17	0	9	6	5	27.23	0		9.026001
7	135	7	0	38	11	0	9	4	6	22.59	0		4.899972
7	123	1	0	13	21	25	10	4	3	30.32	1		3.978754
12	223	5	0	35	21	13	11	3	7	38.45	0		2.971555
12	233	9	1	51	0	22	15	6	7	84.49	0		7.981485
12	227	7	0	35	21	20	9	4	6	22.59	0		4.899972
12	230	7	0	38	11	6	9	4	6	22.59	0		4.899972
12	229	7	0	38	11	12	9	4	6	22.59	0		4.899972
12	234	10	0	51	17	5	7	6	6	46.98	0		5.634454
12	219	2	0	34	0	23	10	5	7	36.16	1		1.337100
12	215	1	0	17	10	24	10	4	3	30.32	1		3.978754
12	218	1	0	17	10	27	10	4	3	30.32	1		3.978754
12	217	1	0	23	21	26	10	4	3	30.32	1		3.978754
12	216	1	0	27	11	26	10	4	3	30.32	1		3.978754


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			95
Customer_Sequence:		4 5 16 8 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	59	6	0	0	0	0	17	5	8	82.50	0		9.892342
3	58	6	0	0	5	0	17	5	8	82.50	0		9.892342
3	64	9	0	0	10	0	15	6	7	84.49	0		7.981485
3	52	4	0	0	16	0	11	6	8	82.94	0		16.194101
3	53	4	0	0	10	7	11	6	8	82.94	0		16.194101
3	54	4	0	0	0	8	11	6	8	82.94	0		16.194101
3	55	4	0	0	16	8	11	6	8	82.94	0		16.194101
3	63	8	0	0	6	8	13	4	6	60.94	0		3.730744
3	51	3	0	0	10	15	9	6	5	27.23	0		9.026001
3	65	10	0	0	0	16	7	6	6	46.98	0		5.634454
3	56	5	0	0	22	0	11	3	7	38.45	0		2.971555
3	57	5	0	0	22	7	11	3	7	38.45	0		2.971555
3	60	7	0	0	6	14	9	4	6	22.59	0		4.899972
3	61	7	0	0	16	16	9	4	6	22.59	0		4.899972
3	62	7	0	0	6	20	9	4	6	22.59	0		4.899972
3	50	2	0	0	10	20	10	5	7	36.16	1		1.337100
3	49	2	0	11	16	0	10	5	7	36.16	1		1.337100
3	46	1	0	0	16	22	10	4	3	30.32	1		3.978754
3	48	1	0	0	16	25	10	4	3	30.32	1		3.978754
3	47	1	0	0	6	26	10	4	3	30.32	1		3.978754
8	155	6	0	15	10	0	17	5	8	82.50	0		9.892342
8	154	6	0	15	10	8	17	5	8	82.50	0		9.892342
8	152	6	0	15	10	16	17	5	8	82.50	0		9.892342
16	307	8	0	11	21	0	13	4	6	60.94	0		3.730744
8	150	4	0	17	0	0	11	6	8	82.94	0		16.194101
8	151	4	0	11	0	8	11	6	8	82.94	0		16.194101
8	147	3	0	0	0	22	9	6	5	27.23	0		9.026001
8	148	3	0	7	0	16	9	6	5	27.23	0		9.026001
8	149	3	0	15	10	24	9	6	5	27.23	0		9.026001
8	158	7	0	17	6	0	9	4	6	22.59	0		4.899972
8	156	7	0	17	6	6	9	4	6	22.59	0		4.899972
16	312	10	0	16	0	16	7	6	6	46.98	0		5.634454
8	146	1	0	0	0	27	10	4	3	30.32	1		3.978754
8	145	1	0	0	10	27	10	4	3	30.32	1		3.978754
8	144	1	1	11	10	7	10	4	3	30.32	1		3.978754
8	143	1	1	11	10	10	10	4	3	30.32	1		3.978754
16	310	10	0	16	0	22	7	6	6	46.98	0		5.634454
16	308	9	0	28	0	0	15	6	7	84.49	0		7.981485
16	299	4	0	28	0	7	11	6	8	82.94	0		16.194101
16	301	5	0	0	22	14	11	3	7	38.45	0		2.971555
16	306	8	0	11	21	6	13	4	6	60.94	0		3.730744
8	142	1	1	11	10	13	10	4	3	30.32	1		3.978754
16	305	8	0	11	21	12	13	4	6	60.94	0		3.730744
8	153	6	0	21	16	0	17	5	8	82.50	0		9.892342
16	311	10	0	24	10	24	7	6	6	46.98	0		5.634454
8	157	7	0	17	6	12	9	4	6	22.59	0		4.899972
16	309	10	0	28	0	15	7	6	6	46.98	0		5.634454
16	300	5	0	0	22	21	11	3	7	38.45	0		2.971555
16	298	3	0	28	0	21	9	6	5	27.23	0		9.026001
16	304	7	0	11	21	18	9	4	6	22.59	0		4.899972
