Name:				329_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		477.55
Calculation_Time:		3600.0
Total_Iterations:		415
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			85
Customer_Sequence:		11 7 10 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	296	71	0	0	0	0	17	5	8	48.96	0		5.705979
15	291	55	0	0	5	0	16	5	6	59.31	0		3.357923
15	295	69	0	0	10	0	13	4	7	18.65	0		3.281323
15	286	18	0	0	14	0	17	3	6	20.11	0		1.429898
15	283	14	0	0	17	0	14	3	7	27.42	0		4.300077
15	285	17	0	0	20	0	7	5	7	27.06	0		3.533614
15	294	68	0	0	5	6	12	5	3	13.49	0		3.280061
15	293	63	0	0	10	7	14	4	3	21.70	0		6.132393
10	182	23	0	0	14	6	10	3	6	11.66	0		1.268587
15	289	36	0	0	17	7	9	4	4	10.33	0		2.012271
15	290	45	0	0	0	8	7	5	4	11.62	0		2.130869
15	287	19	0	0	21	7	8	2	7	6.95	0		1.188537
15	299	84	0	0	23	7	8	2	6	5.04	0		2.020993
15	297	74	0	0	5	9	7	2	3	3.03	0		1.923728
10	203	99	0	7	0	8	10	5	6	32.83	1		0.954590
15	288	22	0	14	17	0	10	7	6	41.92	1		1.008462
15	282	5	0	14	17	6	12	7	4	36.61	1		0.723021
15	298	75	0	0	10	10	17	3	5	26.68	1		1.227846
10	185	30	0	17	0	0	14	7	7	61.95	0		1.558036
15	292	60	0	0	7	9	9	3	6	8.32	0		9.544181
10	197	83	0	17	7	0	16	4	8	57.30	0		4.497265
10	190	55	0	17	11	0	16	5	6	59.31	0		3.357923
10	199	92	0	17	11	6	16	4	7	61.30	0		3.907600
10	200	92	0	17	0	7	16	4	7	61.30	0		3.907600
10	180	10	0	0	0	12	7	6	8	23.66	0		2.394406
10	178	2	0	31	0	0	12	6	4	15.88	0		2.677882
10	183	26	0	0	0	20	7	6	6	15.06	0		3.362980
10	202	96	0	17	11	13	7	5	7	14.75	0		3.759368
15	284	15	0	0	7	15	17	6	6	34.03	1		1.734500
10	192	66	0	33	7	0	14	7	6	36.54	0		3.815420
10	184	28	0	0	17	11	7	4	5	10.15	0		5.192637
10	189	54	0	17	7	8	11	4	5	12.72	0		1.931391
10	188	43	0	17	7	13	12	4	3	7.88	0		4.067133
10	179	9	0	0	17	16	7	5	4	13.29	0		3.297895
10	201	95	0	0	17	20	6	4	7	20.31	0		2.318383
10	191	58	0	0	14	12	8	3	5	14.30	0		4.453359
10	193	74	0	0	23	13	7	2	3	3.03	0		1.923728
10	181	15	0	0	7	21	17	6	6	34.03	1		1.734500
10	198	91	0	7	0	14	12	6	8	40.62	1		1.635431
11	207	9	0	0	0	26	7	5	4	13.29	0		3.297895
7	130	29	0	33	14	0	8	7	5	17.24	0		4.390013
10	187	43	0	17	7	16	12	4	3	7.88	0		4.067133
10	194	75	0	17	4	7	17	3	5	26.68	1		1.227846
10	186	39	0	0	14	17	6	3	3	3.06	1		0.527325
7	143	83	0	17	7	19	16	4	8	57.30	0		4.497265
7	135	53	0	33	14	5	8	7	8	23.07	0		2.233128
7	125	10	0	17	11	20	7	6	8	23.66	0		2.394406
7	129	25	0	19	0	14	15	3	7	43.49	0		4.355759
7	145	94	0	33	21	0	13	3	8	43.55	0		36.564041
7	127	18	0	33	7	6	17	3	6	20.11	0		1.429898
10	195	76	0	14	17	10	16	5	4	34.79	1		0.711552
11	219	79	0	19	0	21	9	4	8	36.92	0		12.910247
7	131	35	0	41	14	0	15	5	3	27.23	0		3.721535
7	132	41	0	24	11	13	9	5	5	20.41	0		3.489715
7	138	59	0	24	11	18	6	6	6	16.21	0		3.182599
7	140	64	0	24	11	24	8	5	5	13.71	0		3.115912
7	133	42	0	33	10	6	11	3	6	22.21	0		3.420479
10	196	76	0	14	17	14	16	5	4	34.79	1		0.711552
7	137	57	0	33	21	8	13	2	6	13.57	0		2.430950
7	124	5	0	7	0	22	12	7	4	36.61	1		0.723021
11	210	42	0	33	7	12	11	3	6	22.21	0		3.420479
7	144	84	0	0	23	16	8	2	6	5.04	0		2.020993
7	142	74	0	0	23	22	7	2	3	3.03	0		1.923728
7	141	73	0	43	0	0	15	7	7	86.62	1		1.060604
11	222	96	0	33	14	13	7	5	7	14.75	0		3.759368
7	139	61	0	17	7	27	14	3	3	8.13	0		2.145119
11	217	71	0	41	14	3	17	5	8	48.96	0		5.705979
7	134	49	0	33	10	12	14	3	6	24.12	0		2.132050
11	220	82	0	0	17	27	6	3	3	3.59	1		1.175590
11	204	1	0	33	7	18	16	5	4	35.14	0		6.904120
11	213	57	0	33	21	14	13	2	6	13.57	0		2.430950
7	126	15	0	14	17	18	17	6	6	34.03	1		1.734500
11	216	62	0	33	7	22	14	5	8	29.27	0		1.695593
11	215	59	0	33	14	20	6	6	6	16.21	0		3.182599
7	128	19	0	33	19	13	8	2	7	6.95	0		1.188537
11	209	27	0	33	20	20	12	3	5	11.63	0		2.620104
11	208	23	0	41	14	11	10	3	6	11.66	0		1.268587
11	214	59	0	51	14	11	6	6	6	16.21	0		3.182599
11	211	45	0	33	14	26	7	5	4	11.62	0		2.130869
7	136	57	0	41	19	0	13	2	6	13.57	0		2.430950
11	218	73	0	43	0	7	15	7	7	86.62	1		1.060604
11	221	91	0	43	0	14	12	6	8	40.62	1		1.635431
11	212	52	0	14	17	24	12	7	6	41.87	1		0.784775
11	205	5	0	7	0	26	12	7	4	36.61	1		0.723021
11	206	6	0	41	14	17	16	4	8	34.42	0		4.395985


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			76
Customer_Sequence:		16 14 8 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	167	46	0	0	0	0	17	5	8	80.37	0		4.252215
9	174	71	0	0	5	0	17	5	8	48.96	0		5.705979
9	165	24	0	0	10	0	15	7	5	37.44	0		2.632559
9	172	53	0	0	17	0	8	7	8	23.07	0		2.233128
9	175	78	0	0	10	5	17	4	6	28.18	0		1.792755
9	162	13	0	0	0	8	14	7	4	24.21	0		1.726634
9	163	18	0	0	14	5	17	3	6	20.11	0		1.429898
9	166	29	0	0	17	8	8	7	5	17.24	0		4.390013
9	168	48	0	0	10	11	12	5	3	16.80	0		6.357036
9	173	58	0	0	7	8	8	3	5	14.30	0		4.453359
9	164	19	0	0	15	11	8	2	7	6.95	0		1.188537
9	176	84	0	0	0	12	8	2	6	5.04	0		2.020993
9	169	50	0	0	2	12	15	2	3	5.42	0		3.756429
9	170	50	0	0	4	12	15	2	3	5.42	0		3.756429
9	171	50	0	0	10	14	15	2	3	5.42	0		3.756429
9	177	100	0	0	17	13	9	5	7	16.01	1		0.487998
8	147	30	0	17	0	0	14	7	7	61.95	0		1.558036
8	150	46	0	17	7	0	17	5	8	80.37	0		4.252215
8	155	62	0	0	2	15	14	5	8	29.27	0		1.695593
8	151	47	0	17	12	0	11	7	6	43.98	0		2.107344
8	149	33	0	0	2	23	10	6	7	38.77	0		17.790246
8	158	69	0	17	19	0	13	4	7	18.65	0		3.281323
8	148	32	0	0	12	14	14	3	8	18.42	0		2.351569
8	160	77	0	17	0	7	15	4	5	30.24	0		3.387678
8	152	49	0	0	12	22	14	3	6	24.12	0		2.132050
8	156	63	0	17	12	6	14	4	3	21.70	0		6.132393
8	157	63	0	17	19	7	14	4	3	21.70	0		6.132393
8	161	95	1	10	2	23	6	4	7	20.31	0		2.318383
8	146	19	0	0	7	13	8	2	7	6.95	0		1.188537
8	153	50	0	0	10	17	15	2	3	5.42	0		3.756429
8	159	75	0	8	7	8	17	3	5	26.68	1		1.227846
14	274	65	0	0	17	20	8	5	5	25.94	1		2.139428
14	276	71	0	34	7	0	17	5	8	48.96	0		5.705979
14	272	62	0	17	12	9	14	5	8	29.27	0		1.695593
14	263	11	0	17	12	17	15	6	6	69.61	0		7.330240
14	268	38	0	17	12	23	15	7	5	56.19	0		9.643093
14	262	6	0	17	19	10	16	4	8	34.42	0		4.395985
14	278	92	0	17	0	12	16	4	7	61.30	0		3.907600
14	265	32	0	17	4	7	14	3	8	18.42	0		2.351569
14	279	94	0	17	4	15	13	3	8	43.55	0		36.564041
14	264	18	0	17	19	18	17	3	6	20.11	0		1.429898
14	277	77	0	17	0	19	15	4	5	30.24	0		3.387678
14	281	98	0	17	4	23	16	3	6	34.24	0		10.222964
14	280	98	0	17	0	24	16	3	6	34.24	0		10.222964
14	266	35	0	25	7	8	15	5	3	27.23	0		3.721535
14	273	64	0	25	7	11	8	5	5	13.71	0		3.115912
14	275	67	0	25	7	16	7	5	5	17.40	0		3.786439
14	269	43	0	17	19	24	12	4	3	7.88	0		4.067133
14	271	58	0	25	7	21	8	3	5	14.30	0		4.453359
14	270	52	0	34	12	0	12	7	6	41.87	1		0.784775
14	267	37	0	34	19	0	9	6	6	18.91	1		0.612653
8	154	56	0	31	0	0	9	7	3	11.36	1		0.787347
16	315	66	0	40	0	0	14	7	6	36.54	0		3.815420
16	320	83	0	40	0	6	16	4	8	57.30	0		4.497265
16	306	20	0	40	0	14	17	4	7	60.70	0		9.819437
16	316	69	0	40	7	8	13	4	7	18.65	0		3.281323
16	302	8	0	40	7	15	9	5	8	48.71	0		10.965692
16	303	10	0	33	7	11	7	6	8	23.66	0		2.394406
16	322	94	0	40	4	6	13	3	8	43.55	0		36.564041
16	318	77	0	40	0	21	15	4	5	30.24	0		3.387678
16	304	14	0	40	4	14	14	3	7	27.42	0		4.300077
16	300	2	0	43	19	0	12	6	4	15.88	0		2.677882
16	307	29	1	33	7	19	8	7	5	17.24	0		4.390013
16	311	49	0	40	4	21	14	3	6	24.12	0		2.132050
16	323	97	0	40	7	23	6	5	7	18.15	0		4.840116
16	313	58	1	33	7	24	8	3	5	14.30	0		4.453359
16	321	84	0	25	10	21	8	2	6	5.04	0		2.020993
16	308	34	0	17	19	27	10	3	3	4.97	0		3.164600
16	301	5	0	34	12	6	12	7	4	36.61	1		0.723021
16	310	37	0	34	19	6	9	6	6	18.91	1		0.612653
16	309	37	0	34	19	12	9	6	6	18.91	1		0.612653
16	317	76	0	43	19	4	16	5	4	34.79	1		0.711552
16	305	16	0	40	0	26	17	4	4	32.34	1		6.302050
16	314	65	0	34	19	18	8	5	5	25.94	1		2.139428
16	312	56	0	46	12	0	9	7	3	11.36	1		0.787347
16	319	82	0	25	7	26	6	3	3	3.59	1		1.175590


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		3
No_of_Items:			76
Customer_Sequence:		6 18 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	375	66	0	0	0	0	14	7	6	36.54	0		3.815420
19	374	62	0	0	7	0	14	5	8	29.27	0		1.695593
19	379	83	0	0	12	0	16	4	8	57.30	0		4.497265
19	380	83	0	0	16	0	16	4	8	57.30	0		4.497265
19	381	85	0	0	20	0	12	5	8	53.53	0		8.825886
19	368	47	0	0	0	6	11	7	6	43.98	0		2.107344
19	370	53	0	0	7	8	8	7	8	23.07	0		2.233128
19	365	31	0	0	14	8	10	5	8	57.65	0		18.183205
19	364	31	0	0	19	8	10	5	8	57.65	0		18.183205
19	369	49	0	0	0	12	14	3	6	24.12	0		2.132050
18	355	85	1	0	7	16	12	5	8	53.53	0		8.825886
19	372	54	0	0	3	12	11	4	5	12.72	0		1.931391
19	367	42	0	0	19	16	11	3	6	22.21	0		3.420479
19	363	27	0	0	3	17	12	3	5	11.63	0		2.620104
18	359	98	0	0	0	18	16	3	6	34.24	0		10.222964
19	366	36	0	0	3	22	9	4	4	10.33	0		2.012271
6	99	21	0	0	0	24	15	2	6	13.18	1		1.823882
19	383	88	0	0	22	16	12	2	4	10.85	0		5.578867
18	345	24	0	14	0	0	15	7	5	37.44	0		2.632559
19	384	91	0	16	12	0	12	6	8	40.62	1		1.635431
19	373	60	0	0	19	22	9	3	6	8.32	0		9.544181
19	377	76	0	10	14	8	16	5	4	34.79	1		0.711552
19	378	76	0	10	14	12	16	5	4	34.79	1		0.711552
19	376	75	0	12	20	0	17	3	5	26.68	1		1.227846
19	382	86	0	12	20	5	15	3	4	23.05	1		1.232429
18	351	62	0	14	7	0	14	5	8	29.27	0		1.695593
19	360	15	0	28	12	0	17	6	6	34.03	1		1.734500
18	347	38	0	14	0	5	15	7	5	56.19	0		9.643093
18	340	6	0	8	7	8	16	4	8	34.42	0		4.395985
18	354	83	0	5	7	16	16	4	8	57.30	0		4.497265
18	339	4	0	14	0	10	14	5	7	62.93	0		5.412411
19	371	54	0	29	20	0	11	4	5	12.72	0		1.931391
18	357	92	0	28	7	0	16	4	7	61.30	0		3.907600
6	120	90	0	28	7	7	9	4	7	34.43	0		5.029899
18	343	18	0	0	7	24	17	3	6	20.11	0		1.429898
18	341	14	0	29	0	0	14	3	7	27.42	0		4.300077
19	362	22	0	28	12	6	10	7	6	41.92	1		1.008462
18	358	94	0	29	3	0	13	3	8	43.55	0		36.564041
18	348	48	0	40	20	0	12	5	3	16.80	0		6.357036
18	344	23	0	29	20	5	10	3	6	11.66	0		1.268587
18	352	67	0	0	10	24	7	5	5	17.40	0		3.786439
18	349	51	0	0	15	24	6	4	6	11.61	0		4.216823
18	350	61	0	29	0	7	14	3	3	8.13	0		2.145119
18	356	88	0	0	22	20	12	2	4	10.85	0		5.578867
18	346	37	0	28	12	12	9	6	6	18.91	1		0.612653
6	122	98	0	28	0	10	16	3	6	34.24	0		10.222964
6	109	40	0	43	0	0	14	7	7	97.60	0		7.423215
6	112	62	0	40	20	3	14	5	8	29.27	0		1.695593
6	97	11	0	45	12	0	15	6	6	69.61	0		7.330240
6	106	38	0	45	12	6	15	7	5	56.19	0		9.643093
6	103	32	0	28	0	16	14	3	8	18.42	0		2.351569
6	95	7	0	45	12	11	7	6	8	21.59	0		4.308937
6	96	7	0	45	18	11	7	6	8	21.59	0		4.308937
6	101	25	0	29	3	8	15	3	7	43.49	0		4.355759
6	98	14	0	29	20	11	14	3	7	27.42	0		4.300077
6	123	98	0	28	0	24	16	3	6	34.24	0		10.222964
18	353	76	0	10	14	16	16	5	4	34.79	1		0.711552
6	94	2	1	45	12	19	12	6	4	15.88	0		2.677882
6	107	39	0	0	3	26	6	3	3	3.06	1		0.527325
6	119	87	1	45	12	23	11	6	3	15.26	0		2.168454
6	121	93	0	28	7	14	11	4	3	8.87	0		3.547641
