Name:				051_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		331.10
Calculation_Time:		3600.00
Total_Iterations:		189
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			109
Customer_Sequence:		6 7 15 3 8 19 13 18 11 10 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	160	10	0	0	0	0	8	7	6	51.33	0		7.234962
16	152	2	0	0	7	0	12	5	5	38.67	0		7.136520
16	154	5	0	0	12	0	8	7	3	20.11	0		2.450406
16	155	7	0	0	19	0	6	5	5	21.54	0		5.151021
16	156	7	0	0	12	3	6	5	5	21.54	0		5.151021
10	91	4	0	0	7	5	14	3	8	36.30	0		6.203210
19	185	6	0	6	19	0	17	5	8	86.47	0		1.935147
16	159	8	0	0	19	5	6	4	3	29.71	0		7.282358
16	153	3	0	0	17	3	8	2	8	16.17	1		1.419186
10	90	4	0	0	7	13	14	3	8	36.30	0		6.203210
16	157	7	0	0	0	6	6	5	5	21.54	0		5.151021
10	94	10	0	8	0	0	8	7	6	51.33	0		7.234962
10	95	10	0	6	0	6	8	7	6	51.33	0		7.234962
10	88	2	0	8	12	0	12	5	5	38.67	0		7.136520
10	92	7	0	0	12	8	6	5	5	21.54	0		5.151021
10	93	7	0	0	19	8	6	5	5	21.54	0		5.151021
10	89	3	0	0	10	5	8	2	8	16.17	1		1.419186
11	99	6	0	16	0	0	17	5	8	86.47	0		1.935147
11	100	6	0	16	5	0	17	5	8	86.47	0		1.935147
11	96	2	1	0	12	13	12	5	5	38.67	0		7.136520
11	97	2	1	0	12	18	12	5	5	38.67	0		7.136520
11	98	5	0	6	0	12	8	7	3	20.11	0		2.450406
11	101	8	0	0	7	21	6	4	3	29.71	0		7.282358
18	178	10	0	6	0	15	8	7	6	51.33	0		7.234962
13	128	10	0	6	0	21	8	7	6	51.33	0		7.234962
11	104	9	1	0	12	23	9	5	7	48.91	1		1.712013
18	174	6	0	16	0	8	17	5	8	86.47	0		1.935147
11	102	8	0	0	7	24	6	4	3	29.71	0		7.282358
18	175	6	0	16	5	8	17	5	8	86.47	0		1.935147
18	179	10	0	8	10	5	8	7	6	51.33	0		7.234962
18	176	8	0	0	7	27	6	4	3	29.71	0		7.282358
18	177	9	0	8	10	11	9	5	7	48.91	1		1.712013
18	171	3	0	6	7	21	8	2	8	16.17	1		1.419186
18	172	3	0	8	17	0	8	2	8	16.17	1		1.419186
18	173	3	0	8	17	8	8	2	8	16.17	1		1.419186
13	120	4	0	16	0	16	14	3	8	36.30	0		6.203210
13	121	4	0	16	3	16	14	3	8	36.30	0		6.203210
13	127	10	0	16	0	24	8	7	6	51.33	0		7.234962
11	103	8	0	20	12	0	6	4	3	29.71	0		7.282358
13	118	2	0	26	12	0	12	5	5	38.67	0		7.136520
13	119	2	0	26	12	5	12	5	5	38.67	0		7.136520
13	122	5	0	6	0	27	8	7	3	20.11	0		2.450406
13	123	5	0	33	0	0	8	7	3	20.11	0		2.450406
13	124	7	0	20	12	3	6	5	5	21.54	0		5.151021
