Name:				377_n060_m400_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		767.71
Calculation_Time:		3600.0
Total_Iterations:		1974
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			64
Customer_Sequence:		48 11 60 45 42 2 26 43 51 44 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
44	286	3	0	0	0	0	7	7	7	127.55	0		29.124078
44	287	3	0	0	7	0	7	7	7	127.55	0		29.124078
44	288	3	0	0	14	0	7	7	7	127.55	0		29.124078
44	284	2	1	0	0	7	11	5	7	195.73	1		4.467963
44	285	2	1	0	11	7	11	5	7	195.73	1		4.467963
51	337	3	0	7	0	0	7	7	7	127.55	0		29.124078
51	338	3	0	5	0	7	7	7	7	127.55	0		29.124078
51	339	3	0	5	0	14	7	7	7	127.55	0		29.124078
51	331	1	0	7	7	0	12	3	4	57.67	0		6.946903
51	332	1	0	7	10	0	12	3	4	57.67	0		6.946903
51	333	2	1	0	0	14	11	5	7	195.73	1		4.467963
51	334	2	1	0	11	14	11	5	7	195.73	1		4.467963
51	335	2	0	0	0	21	11	5	7	195.73	1		4.467963
51	336	2	1	0	5	21	11	5	7	195.73	1		4.467963
43	283	3	0	7	13	0	7	7	7	127.55	0		29.124078
43	279	2	0	7	20	0	11	5	7	195.73	1		4.467963
43	280	2	1	5	11	7	11	5	7	195.73	1		4.467963
43	281	2	1	5	11	14	11	5	7	195.73	1		4.467963
43	282	2	0	0	16	21	11	5	7	195.73	1		4.467963
26	168	3	0	14	0	0	7	7	7	127.55	0		29.124078
26	169	3	0	12	0	7	7	7	7	127.55	0		29.124078
26	161	1	0	7	7	4	12	3	4	57.67	0		6.946903
26	162	1	0	7	7	8	12	3	4	57.67	0		6.946903
26	163	1	0	7	7	12	12	3	4	57.67	0		6.946903
26	164	1	0	7	7	16	12	3	4	57.67	0		6.946903
26	165	2	0	14	13	0	11	5	7	195.73	1		4.467963
26	166	2	0	14	13	7	11	5	7	195.73	1		4.467963
26	167	2	0	14	13	14	11	5	7	195.73	1		4.467963
2	10	1	0	7	7	20	12	3	4	57.67	0		6.946903
2	11	1	0	7	7	24	12	3	4	57.67	0		6.946903
2	12	1	0	18	20	0	12	3	4	57.67	0		6.946903
2	13	2	0	14	13	21	11	5	7	195.73	1		4.467963
2	14	2	0	19	7	0	11	5	7	195.73	1		4.467963
2	15	2	0	19	7	7	11	5	7	195.73	1		4.467963
42	273	3	0	12	0	14	7	7	7	127.55	0		29.124078
42	274	3	0	11	0	21	7	7	7	127.55	0		29.124078
42	275	3	0	21	0	0	7	7	7	127.55	0		29.124078
