Name:				321_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		496.38
Calculation_Time:		3600.0
Total_Iterations:		272
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			84
Customer_Sequence:		16 13 15 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	227	2	0	0	0	0	16	7	8	98.64	0		9.874351
12	245	8	0	0	7	0	10	5	7	43.04	0		3.398651
12	244	8	0	0	12	0	10	5	7	43.04	0		3.398651
15	294	7	0	0	17	0	7	2	8	21.35	0		16.824741
12	240	6	0	0	19	0	11	4	7	38.82	0		4.681858
12	239	5	0	0	7	7	10	6	5	32.44	0		13.767275
12	238	5	0	0	0	8	10	6	5	32.44	0		13.767275
12	251	10	0	0	13	7	10	4	6	42.10	0		4.910823
15	297	8	0	0	19	7	10	5	7	43.04	0		3.398651
12	235	4	0	0	7	12	10	5	4	20.03	0		10.906988
12	236	4	0	0	0	13	10	5	4	20.03	0		10.906988
12	237	4	0	0	7	16	10	5	4	20.03	0		10.906988
12	233	4	0	0	0	17	10	5	4	20.03	0		10.906988
12	232	4	0	0	7	20	10	5	4	20.03	0		10.906988
12	234	4	0	0	0	21	10	5	4	20.03	0		10.906988
12	243	7	0	0	13	13	7	2	8	21.35	0		16.824741
12	242	7	0	0	15	13	7	2	8	21.35	0		16.824741
12	226	1	0	0	13	21	7	4	3	11.03	0		2.473601
12	225	1	0	0	7	24	7	4	3	11.03	0		2.473601
12	230	3	0	10	7	0	16	6	8	74.44	1		0.981683
12	231	3	1	10	0	8	16	6	8	74.44	1		0.981683
12	229	3	1	10	0	16	16	6	8	74.44	1		0.981683
12	228	3	0	16	0	0	16	6	8	74.44	1		0.981683
12	246	9	0	10	13	0	11	3	8	42.72	1		4.036976
12	247	9	0	16	0	8	11	3	8	42.72	1		4.036976
12	248	9	0	16	3	8	11	3	8	42.72	1		4.036976
12	249	9	1	16	6	8	11	3	8	42.72	1		4.036976
15	284	2	0	21	13	0	16	7	8	98.64	0		9.874351
15	285	2	0	21	13	8	16	7	8	98.64	0		9.874351
15	286	2	0	21	13	16	16	7	8	98.64	0		9.874351
15	287	2	0	32	0	0	16	7	8	98.64	0		9.874351
15	298	8	0	0	19	14	10	5	7	43.04	0		3.398651
12	241	6	0	21	20	0	11	4	7	38.82	0		4.681858
15	296	8	0	0	19	21	10	5	7	43.04	0		3.398651
15	289	6	0	21	20	7	11	4	7	38.82	0		4.681858
15	290	6	0	21	20	14	11	4	7	38.82	0		4.681858
15	291	6	0	21	20	21	11	4	7	38.82	0		4.681858
15	292	6	0	26	7	0	11	4	7	38.82	0		4.681858
15	288	5	0	0	0	25	10	6	5	32.44	0		13.767275
15	302	10	0	21	13	24	10	4	6	42.10	0		4.910823
15	301	10	0	26	7	7	10	4	6	42.10	0		4.910823
15	295	7	0	0	17	8	7	2	8	21.35	0		16.824741
12	250	10	0	11	19	0	10	4	6	42.10	0		4.910823
15	293	7	0	0	17	16	7	2	8	21.35	0		16.824741
15	283	1	0	0	11	24	7	4	3	11.03	0		2.473601
15	299	9	0	16	0	16	11	3	8	42.72	1		4.036976
15	300	9	0	16	3	16	11	3	8	42.72	1		4.036976
13	253	2	0	32	0	8	16	7	8	98.64	0		9.874351
13	254	2	0	32	0	16	16	7	8	98.64	0		9.874351
13	255	2	0	37	7	0	16	7	8	98.64	0		9.874351
13	263	10	0	26	7	13	10	4	6	42.10	0		4.910823
13	262	8	0	26	7	19	10	5	7	43.04	0		3.398651
13	259	5	0	32	0	24	10	6	5	32.44	0		13.767275
