Name:				479_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		806.86
Calculation_Time:		3600.00
Total_Iterations:		16
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			69
Customer_Sequence:		36 48 13 20 38 52 16 3 1 47 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
47	316	63	0	0	0	0	15	7	6	149.41	0		16.178801
47	314	24	0	0	7	0	10	4	5	21.66	0		7.922232
47	319	83	0	0	11	0	10	2	8	45.02	0		8.307923
47	315	50	0	0	13	0	11	2	6	21.66	0		39.655037
47	318	78	0	0	15	0	12	2	5	136.40	0		36.493581
20	140	92	0	0	17	0	13	2	5	23.99	0		5.955302
47	313	11	0	0	19	0	17	6	6	98.98	1		1.971695
47	317	76	0	0	7	5	9	4	7	53.79	1		1.848585
47	320	94	0	0	0	6	7	6	3	17.08	1		2.336153
1	2	63	0	15	0	0	15	7	6	149.41	0		16.178801
1	1	31	0	0	19	6	16	6	5	76.92	1		1.093135
1	3	93	0	0	0	9	9	6	3	43.33	1		3.848157
3	16	56	0	10	7	0	16	4	8	141.94	0		12.196395
3	17	59	0	10	7	8	16	4	6	58.89	0		14.668816
3	14	44	0	10	7	14	12	4	7	69.33	0		5.237784
3	11	6	0	15	0	6	13	6	3	39.07	0		9.405513
3	19	97	0	10	7	21	8	4	7	36.81	0		6.572089
3	12	11	0	0	19	11	17	6	6	98.98	1		1.971695
3	15	49	0	15	0	9	17	3	3	40.51	0		8.635136
52	347	26	0	15	3	9	15	3	8	82.62	0		7.433200
13	85	14	0	15	0	12	17	3	8	159.80	0		32.193682
16	105	4	0	17	19	0	12	5	7	150.55	0		65.209531
16	107	78	0	0	15	5	12	2	5	136.40	0		36.493581
52	352	94	0	0	0	12	7	6	3	17.08	1		2.336153
16	106	12	0	17	19	7	8	3	3	18.26	0		45.030644
16	109	94	0	0	19	17	7	6	3	17.08	1		2.336153
52	346	21	0	26	7	0	14	5	7	109.83	0		5.793019
52	349	47	0	26	12	0	14	5	6	59.74	0		4.918677
3	13	29	0	30	0	0	11	5	5	71.28	1		11.368413
52	350	60	0	15	3	17	16	3	3	14.98	0		3.647971
52	348	31	0	29	19	0	16	6	5	76.92	1		1.093135
52	351	84	0	0	0	15	8	4	5	44.39	1		5.145766
20	138	81	0	26	12	6	13	6	8	131.66	0		38.076899
38	253	15	0	41	0	0	16	6	7	181.30	0		13.206006
38	254	30	0	41	6	0	11	6	8	566.68	0		70.683250
38	255	33	0	26	7	7	11	5	6	93.44	0		11.996449
38	257	92	0	0	13	6	13	2	5	23.99	0		5.955302
38	252	11	0	29	19	5	17	6	6	98.98	1		1.971695
20	135	10	0	15	3	20	6	3	5	88.46	0		46.084328
16	108	78	0	0	11	8	12	2	5	136.40	0		36.493581
48	323	31	0	26	12	14	16	6	5	76.92	1		1.093135
20	136	35	0	40	12	0	8	7	8	262.72	0		141.166150
20	137	49	0	41	0	7	17	3	3	40.51	0		8.635136
47	321	100	0	7	0	6	8	3	3	53.60	0		28.612693
38	256	42	0	7	19	17	13	5	6	75.35	1		1.854799
20	139	90	0	7	19	23	11	5	4	32.23	1		1.034040
3	18	75	0	0	6	12	6	5	8	30.53	1		4.531829
13	89	70	0	15	0	20	12	3	8	81.94	0		23.331999
13	88	54	0	26	7	13	14	5	3	52.08	0		18.121977
13	90	72	0	21	3	20	12	3	5	22.78	0		4.202275
13	91	79	0	26	7	16	12	5	3	23.40	0		7.754642
13	84	7	0	26	7	19	6	3	8	17.48	0		6.406345
13	87	42	0	29	19	11	13	5	6	75.35	1		1.854799
36	244	91	0	15	3	25	13	2	5	14.38	0		23.594481
48	325	54	0	41	6	8	14	5	3	52.08	0		18.121977
48	327	95	0	32	7	19	6	5	7	29.80	0		2.839079
48	324	49	0	41	3	7	17	3	3	40.51	0		8.635136
48	322	12	0	26	7	27	8	3	3	18.26	0		45.030644
20	134	8	1	52	6	0	15	5	7	87.41	0		3.722067
48	326	94	0	7	19	27	7	6	3	17.08	1		2.336153
36	242	64	0	41	0	10	14	5	8	141.17	0		13.462974
36	237	27	0	41	6	11	10	5	8	79.55	0		3.653309
36	241	59	0	41	0	18	16	4	6	58.89	0		14.668816
36	240	55	1	57	6	0	17	3	7	51.50	0		2.681423
36	238	39	0	41	6	19	9	4	6	40.32	0		6.578567
13	86	16	0	29	19	17	11	5	6	60.69	1		4.466303
36	236	16	0	26	12	19	11	5	6	60.69	1		4.466303
36	239	53	1	57	6	7	12	3	8	37.58	1		3.463701
36	243	75	0	37	12	19	6	5	8	30.53	1		4.531829


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			70
Customer_Sequence:		15 58 34 46 12 42 22 9 10 27 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
27	181	35	0	0	0	0	8	7	8	262.72	0		141.166150
27	182	62	0	0	7	0	7	7	6	50.84	0		10.766065
27	183	65	0	0	14	0	13	4	3	22.46	0		27.587691
42	281	77	0	0	18	0	16	2	6	32.95	0		40.757811
27	180	22	0	0	20	0	16	5	6	134.20	1		5.482442
27	184	93	0	0	7	6	9	6	3	43.33	1		3.848157
10	67	56	0	0	14	3	16	4	8	141.94	0		12.196395
10	64	32	0	8	0	0	12	6	7	104.48	0		25.684384
10	65	51	0	8	0	7	11	7	3	54.59	0		8.070596
10	69	95	0	0	0	8	6	5	7	29.80	0		2.839079
12	83	86	0	0	18	6	10	5	6	72.05	1		6.450769
9	60	97	0	0	14	11	8	4	7	36.81	0		6.572089
10	70	100	0	0	0	15	8	3	3	53.60	0		28.612693
12	80	40	0	0	14	18	10	4	3	34.04	0		65.282122
10	68	76	0	0	7	9	9	4	7	53.79	1		1.848585
9	59	81	0	8	0	10	13	6	8	131.66	0		38.076899
9	55	30	0	8	0	18	11	6	8	566.68	0		70.683250
9	57	43	0	20	0	0	7	6	6	54.60	0		21.304347
9	58	43	0	20	6	0	7	6	6	54.60	0		21.304347
10	63	12	0	0	0	18	8	3	3	18.26	0		45.030644
9	56	40	0	8	14	11	10	4	3	34.04	0		65.282122
9	61	100	0	0	0	21	8	3	3	53.60	0		28.612693
22	151	47	0	16	20	0	14	5	6	59.74	0		4.918677
22	150	14	0	20	12	0	17	3	8	159.80	0		32.193682
58	385	65	0	0	14	21	13	4	3	22.46	0		27.587691
22	153	85	0	27	0	0	15	6	3	52.83	0		24.930876
22	149	7	0	20	15	0	6	3	8	17.48	0		6.406345
22	152	72	0	20	12	8	12	3	5	22.78	0		4.202275
42	276	38	0	26	15	0	17	3	7	44.72	0		4.643171
42	278	44	0	27	6	0	12	4	7	69.33	0		5.237784
42	277	43	0	20	6	6	7	6	6	54.60	0		21.304347
42	279	61	0	0	23	6	6	2	3	11.53	1		11.908960
27	179	10	0	7	7	0	6	3	5	88.46	0		46.084328
42	280	77	0	16	18	0	16	2	6	32.95	0		40.757811
12	79	30	0	16	18	6	11	6	8	566.68	0		70.683250
12	82	85	0	27	0	3	15	6	3	52.83	0		24.930876
46	304	3	0	16	18	14	14	4	7	54.38	1		5.411282
12	78	16	0	0	18	12	11	5	6	60.69	1		4.466303
10	66	53	0	0	7	16	12	3	8	37.58	1		3.463701
10	62	5	0	13	7	0	7	4	3	14.39	0		3.859971
46	310	66	0	27	0	6	15	6	6	112.63	0		5.353610
15	98	18	0	27	0	12	12	6	6	156.13	0		25.704917
46	307	44	0	20	12	13	12	4	7	69.33	0		5.237784
46	311	67	0	20	6	12	7	4	8	155.72	0		26.846853
42	282	98	0	32	18	0	13	6	5	70.38	0		6.234493
12	81	71	0	8	0	26	14	6	3	59.83	0		8.990801
46	308	53	0	0	18	18	12	3	8	37.58	1		3.463701
46	309	60	0	26	15	7	16	3	3	14.98	0		3.647971
