Name:				358_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		441.71
Calculation_Time:		3600.00
Total_Iterations:		140
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			86
Customer_Sequence:		12 16 20 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	166	16	0	0	0	0	9	3	4	11.18	1		6.302923
9	185	92	0	0	3	0	14	5	6	24.24	0		1.887511
9	170	28	0	0	8	0	16	5	5	24.13	0		5.001157
9	180	38	0	0	13	0	14	4	7	23.01	0		1.999282
9	160	2	0	0	17	0	10	6	6	42.67	0		4.953455
9	178	36	0	0	3	6	13	6	4	17.53	0		4.625141
9	171	30	0	0	17	6	9	6	4	20.74	0		3.041997
9	173	32	0	0	13	7	8	4	6	18.84	0		9.501544
9	172	32	0	0	3	10	8	4	6	18.84	0		9.501544
9	181	47	0	0	17	10	8	6	8	46.02	1		4.648654
9	182	48	0	0	13	13	9	3	5	11.07	0		3.318910
9	164	10	0	0	3	16	9	3	4	13.58	0		4.037741
16	310	47	0	0	13	18	8	6	8	46.02	1		4.648654
9	176	34	0	8	3	10	6	5	3	4.74	0		3.222844
9	179	37	0	0	23	0	14	2	3	5.30	0		4.321192
9	184	88	0	0	19	18	9	4	3	10.64	1		1.221266
20	384	34	0	10	17	0	6	5	3	4.74	0		3.222844
9	177	35	0	16	8	0	12	7	3	29.14	1		1.243245
9	168	21	0	16	8	3	11	7	3	20.97	1		0.761067
9	163	9	0	16	8	6	11	6	3	14.20	1		0.587053
9	183	87	0	16	8	9	7	6	3	8.52	1		0.740495
9	169	27	0	0	3	20	8	3	6	7.92	0		2.763872
9	174	33	0	28	8	0	16	7	5	19.85	0		1.347143
9	165	15	0	0	19	21	8	4	8	11.66	1		0.433372
9	167	16	0	0	0	4	9	3	4	11.18	1		6.302923
9	161	7	0	0	23	3	7	2	7	4.48	1		0.681017
20	387	50	0	16	15	0	13	6	7	35.50	0		10.600698
20	382	24	0	14	3	0	14	5	4	17.31	0		1.597123
12	225	5	0	14	3	4	10	5	3	15.93	0		3.497817
20	395	77	0	16	21	0	17	4	5	26.90	0		3.908582
16	317	71	0	16	15	7	16	6	5	17.85	0		1.970317
20	396	86	0	16	21	5	15	4	5	9.04	0		1.249322
9	162	7	0	0	0	8	7	2	7	4.48	1		0.681017
20	391	67	0	28	8	5	15	6	5	49.74	0		4.203464
16	321	100	0	9	0	0	12	3	8	22.24	0		4.700702
16	315	62	0	16	21	10	7	4	6	7.29	0		6.054767
20	397	93	0	28	3	0	13	4	4	22.33	0		8.696546
20	383	34	0	10	17	3	6	5	3	4.74	0		3.222844
20	389	62	0	9	17	6	7	4	6	7.29	0		6.054767
20	400	99	0	28	8	10	10	4	4	9.98	0		2.834932
20	381	14	0	29	15	0	8	6	3	12.12	0		15.693633
20	386	46	0	28	12	10	14	2	8	16.77	0		10.293633
12	223	4	0	0	3	26	8	4	3	4.62	0		1.450037
20	398	93	0	28	8	14	13	4	4	22.33	0		8.696546
12	230	21	0	28	8	18	11	7	3	20.97	1		0.761067
20	393	73	0	37	15	0	17	6	6	40.15	1		0.728749
20	388	51	0	33	21	0	12	4	7	37.97	0		3.901533
16	305	6	0	16	15	12	10	5	7	18.72	0		3.101212
16	312	52	0	21	0	0	17	3	4	10.03	0		3.722656
16	313	52	0	21	0	4	17	3	4	10.03	0		3.722656
16	308	13	0	16	15	19	11	5	6	30.48	0		8.920096
16	322	100	0	9	0	8	12	3	8	22.24	0		4.700702
16	311	51	0	33	21	7	12	4	7	37.97	0		3.901533
16	314	56	0	9	0	16	9	3	8	24	1		2.429327
16	307	10	0	16	21	16	9	3	4	13.58	0		4.037741
16	318	84	0	21	0	8	15	3	5	13.73	0		2.426760
20	394	75	0	29	15	3	6	6	4	13	0		10.754569
20	385	42	0	41	3	0	13	4	4	10.10	0		0.847099
16	319	93	0	16	15	25	13	4	4	22.33	0		8.696546
16	320	96	0	9	17	12	7	2	5	2.22	0		3.972524
16	309	41	0	37	15	6	17	4	7	20.51	1		1.051649
12	238	70	0	24	3	4	14	5	6	28.28	0		7.110398
12	239	72	0	24	3	10	16	5	7	57.93	0		6.434376
12	237	69	0	14	3	7	7	3	5	7.83	0		3.775476
12	240	72	0	24	3	17	16	5	7	57.93	0		6.434376
16	306	8	0	33	21	14	11	4	8	33.77	0		1.387817
20	390	66	0	44	8	0	13	5	5	10.33	0		1.037790
9	175	34	0	8	3	13	6	5	3	4.74	0		3.222844
12	229	20	0	21	0	13	17	3	7	22.05	0		3.436860
12	227	8	0	33	21	22	11	4	8	33.77	0		1.387817
12	241	80	0	41	3	4	10	5	7	13.89	0		1.471130
12	242	91	0	21	0	20	10	3	3	6.25	0		3.683751
12	232	31	0	38	0	0	13	3	8	31.71	0		2.525970
12	234	34	0	9	3	16	6	5	3	4.74	0		3.222844
12	228	12	0	24	3	24	14	5	3	18.55	0		11.853411
12	226	6	0	41	3	11	10	5	7	18.72	0		3.101212
12	233	32	0	9	3	19	8	4	6	18.84	0		9.501544
20	392	70	0	43	8	5	14	5	6	28.28	0		7.110398
12	224	5	0	24	3	27	10	5	3	15.93	0		3.497817
12	222	1	0	9	3	25	10	3	5	15.22	0		5.828312
16	316	64	0	0	13	26	9	6	3	19.33	1		6.666330
