Name:				054_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		360.94
Calculation_Time:		3600.0
Total_Iterations:		173
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			101
Customer_Sequence:		2 1 12 17 9 4 18 5 13 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	182	4	0	0	0	0	15	6	3	35.21	0		3.303970
19	179	1	0	0	6	0	17	5	3	38.32	0		4.903730
19	180	1	0	0	11	0	17	5	3	38.32	0		4.903730
19	186	7	0	0	16	0	8	6	4	42.23	0		9.443542
19	181	3	0	0	22	0	12	3	6	36.65	0		5.086145
19	188	10	0	0	0	3	8	6	3	28.79	0		6.533505
19	187	8	0	0	6	3	10	2	6	36.80	0		3.738420
19	183	5	0	0	8	3	10	7	5	54.66	1		0.878650
19	184	5	0	0	8	8	10	7	5	54.66	1		0.878650
19	185	6	0	8	16	0	14	6	4	36.50	1		0.720757
13	128	2	0	0	22	6	16	3	8	129.52	0		30.424783
13	130	4	0	15	0	0	15	6	3	35.21	0		3.303970
13	127	1	0	8	0	3	17	5	3	38.32	0		4.903730
13	133	9	0	0	0	6	16	3	5	49.56	0		3.469752
13	134	9	0	0	3	6	16	3	5	49.56	0		3.469752
13	135	9	0	0	0	11	16	3	5	49.56	0		3.469752
13	129	3	0	0	3	11	12	3	6	36.65	0		5.086145
13	132	7	0	0	16	4	8	6	4	42.23	0		9.443542
13	131	6	0	8	16	4	14	6	4	36.50	1		0.720757
5	48	2	0	0	22	14	16	3	8	129.52	0		30.424783
5	49	4	0	17	6	0	15	6	3	35.21	0		3.303970
5	50	4	0	10	6	3	15	6	3	35.21	0		3.303970
5	45	1	0	10	6	6	17	5	3	38.32	0		4.903730
5	46	1	0	10	6	9	17	5	3	38.32	0		4.903730
5	47	1	0	10	6	12	17	5	3	38.32	0		4.903730
5	54	9	0	0	0	16	16	3	5	49.56	0		3.469752
5	55	9	0	0	3	17	16	3	5	49.56	0		3.469752
5	56	9	0	0	0	21	16	3	5	49.56	0		3.469752
5	52	7	0	0	15	8	8	6	4	42.23	0		9.443542
5	57	10	0	0	15	12	8	6	3	28.79	0		6.533505
5	58	10	0	0	15	15	8	6	3	28.79	0		6.533505
5	53	8	0	0	6	9	10	2	6	36.80	0		3.738420
5	51	6	0	8	15	8	14	6	4	36.50	1		0.720757
18	170	1	0	10	6	15	17	5	3	38.32	0		4.903730
18	171	1	0	10	6	18	17	5	3	38.32	0		4.903730
18	178	9	0	0	3	22	16	3	5	49.56	0		3.469752
18	172	3	0	0	22	22	12	3	6	36.65	0		5.086145
18	175	7	0	0	15	18	8	6	4	42.23	0		9.443542
