Name:				060_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		376.06
Calculation_Time:		3600.0
Total_Iterations:		353
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			69
Customer_Sequence:		13 15 6 7 14 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	6	31	0	0	0	0	17	6	5	87.05	0		6.721914
1	7	54	0	0	6	0	9	6	6	48.73	0		4.226140
1	1	3	0	0	12	0	10	4	7	31.17	0		28.865380
1	10	84	0	0	16	0	9	5	5	34.83	0		5.411366
1	3	8	0	0	21	0	11	2	8	26.20	0		2.707456
1	4	10	0	0	0	5	7	3	6	17.99	0		6.206709
1	5	18	0	0	3	5	6	3	6	17.37	0		6.356675
1	2	7	0	10	12	0	8	7	4	26.57	1		1.447868
1	8	81	0	0	16	5	9	3	6	22.61	1		2.835053
1	9	81	0	0	6	6	9	3	6	22.61	1		2.835053
14	128	16	0	17	0	0	16	7	7	90.39	0		2.258694
14	131	20	0	17	0	7	14	6	8	67.58	0		4.971544
14	133	51	0	17	0	15	13	7	6	99.12	0		13.272303
14	132	49	0	17	0	21	11	6	8	74.87	0		2.796849
14	125	5	0	18	12	0	14	6	6	87.24	0		5.062254
7	65	14	0	18	18	0	6	6	7	38.25	0		17.101497
14	135	63	0	17	7	0	16	4	5	38.10	0		11.214983
14	127	14	0	0	0	11	6	6	7	38.25	0		17.101497
14	134	58	0	0	12	7	13	4	4	38.38	0		11.206871
14	130	18	0	0	9	6	6	3	6	17.37	0		6.356675
14	126	7	0	0	12	11	8	7	4	26.57	1		1.447868
7	66	16	0	24	18	0	16	7	7	90.39	0		2.258694
7	68	20	0	18	12	6	14	6	8	67.58	0		4.971544
7	73	61	0	18	18	7	15	6	7	92.04	0		9.081782
7	70	33	0	17	7	5	16	5	7	107.41	0		15.721099
7	64	1	0	18	12	14	9	7	8	56.24	0		4.038271
