Name:				359_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		452.97
Calculation_Time:		3600.00
Total_Iterations:		148
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			89
Customer_Sequence:		20 4 10 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	170	51	0	0	0	0	17	6	8	71.16	0		4.424737
9	178	83	0	0	6	0	14	4	8	53.48	0		3.456967
9	166	41	0	0	10	0	13	4	8	34.09	0		7.560885
9	167	45	0	0	14	0	15	6	3	12.96	0		1.057341
9	179	95	0	0	20	0	15	3	6	21.86	0		2.742953
9	159	12	0	0	23	0	16	2	8	30.07	0		7.696050
10	183	14	0	0	0	8	13	7	5	30.12	0		9.751954
9	161	16	0	0	14	3	8	6	5	17.28	0		1.463978
9	171	55	0	0	7	8	7	4	7	16.81	0		1.601057
9	174	68	0	0	20	6	12	2	8	19.51	0		6.010851
9	175	68	0	0	11	8	12	2	8	19.51	0		6.010851
9	172	61	0	0	13	8	12	3	5	19.65	0		12.129487
9	158	7	0	0	23	8	13	2	6	11.43	0		2.945852
9	160	15	0	0	20	14	6	5	4	10.36	0		2.656326
9	165	33	0	0	16	8	6	3	7	15.06	0		4.433577
9	163	20	0	0	7	15	8	4	4	5.50	0		2.649918
9	173	67	0	0	13	13	12	3	3	14.77	0		9.842435
9	177	78	0	14	6	0	14	6	7	48.69	1		1.007374
9	176	69	0	0	11	16	14	4	8	41.33	1		0.862910
9	168	47	0	0	11	24	11	4	6	11.99	1		1.273898
9	169	47	0	15	14	0	11	4	6	11.99	1		1.273898
9	164	26	0	14	12	0	14	2	6	13.83	1		1.184684
10	196	73	0	0	0	13	11	6	7	23.77	0		3.770246
9	162	16	0	17	0	0	8	6	5	17.28	0		1.463978
10	198	81	0	15	18	0	17	5	5	58.64	0		13.564717
10	193	70	0	15	18	5	17	5	5	22.65	0		1.617434
10	182	9	0	0	0	20	14	6	5	20	0		1.207584
10	190	52	0	15	18	10	10	6	7	27.56	0		14.132154
10	184	17	0	15	18	17	8	7	7	32.54	0		3.108148
10	203	97	0	25	0	0	15	4	6	39.28	0		3.948526
10	202	97	0	25	0	6	15	4	6	39.28	0		3.948526
10	185	39	0	0	0	25	12	5	4	17.97	0		1.246159
10	199	82	0	25	0	12	12	4	5	30.29	0		4.027977
4	61	28	0	28	6	0	11	7	6	51.30	0		12.687553
4	69	70	0	28	13	0	17	5	5	22.65	0		1.617434
10	192	59	0	15	18	24	8	6	4	11.80	0		7.842316
10	191	59	0	17	0	5	8	6	4	11.80	0		7.842316
10	186	43	0	25	0	17	12	3	4	9.69	0		6.706137
10	204	98	0	0	7	19	9	4	4	19.83	0		18.011232
10	200	89	0	0	7	23	10	3	3	6.71	0		5.088340
10	189	48	0	0	16	15	6	2	7	8.98	0		11.669085
10	194	72	0	0	20	18	6	2	5	7.80	0		4.041039
10	195	72	0	0	22	18	6	2	5	7.80	0		4.041039
10	188	47	0	14	12	6	11	4	6	11.99	1		1.273898
10	187	47	0	14	6	7	11	4	6	11.99	1		1.273898
10	180	1	0	32	18	0	15	5	3	9.42	1		0.331349
10	197	79	0	14	16	6	11	2	6	11.33	1		1.910782
10	201	90	0	25	0	21	14	3	5	18.08	0		2.287914
4	66	62	0	28	13	5	12	5	8	27.13	0		10.299772
4	67	67	0	0	7	26	12	3	3	14.77	0		9.842435
4	56	9	0	28	6	6	14	6	5	20	0		1.207584
4	73	88	0	28	6	11	16	6	4	39.50	0		7.618551
4	55	8	0	28	13	13	12	6	5	47.21	0		14.536728
4	64	49	0	28	6	15	10	4	7	30.20	0		3.502800
4	62	33	1	25	18	10	6	3	7	15.06	0		4.433577
4	59	18	0	28	13	18	9	5	6	12.12	0		4.297088
4	74	92	0	28	13	24	7	6	6	20.78	0		2.408716
4	72	80	0	28	6	22	10	4	5	14.67	0		2.661199
4	65	53	0	39	6	0	13	3	5	8.24	0		2.046320
10	181	3	0	40	0	0	17	4	3	8.87	0		11.066267
4	77	95	0	39	9	0	15	3	6	21.86	0		2.742953
4	58	15	1	23	18	17	6	5	4	10.36	0		2.656326
4	54	7	0	25	4	0	13	2	6	11.43	0		2.945852
4	75	94	0	23	18	21	6	5	3	8.58	0		4.829531
4	76	94	1	23	18	24	6	5	3	8.58	0		4.829531
4	63	44	0	25	4	6	11	2	4	7.01	0		6.637468
4	70	72	0	0	16	22	6	2	5	7.80	0		4.041039
4	71	78	0	14	12	12	14	6	7	48.69	1		1.007374
4	68	69	0	14	6	13	14	4	8	41.33	1		0.862910
4	57	10	0	14	12	19	10	6	7	45.69	1		4.273017
4	53	6	0	32	18	3	15	4	3	12.83	1		0.751117
4	60	26	0	14	10	7	14	2	6	13.83	1		1.184684
20	397	70	0	40	0	3	17	5	5	22.65	0		1.617434
20	394	57	0	47	18	0	9	7	6	23.79	0		7.086863
20	387	8	0	40	0	8	12	6	5	47.21	0		14.536728
20	393	49	0	40	0	13	10	4	7	30.20	0		3.502800
20	384	5	0	40	0	20	11	4	6	34.15	0		4.625986
20	388	12	0	28	10	15	16	2	8	30.07	0		7.696050
20	399	76	0	45	13	0	10	4	5	15.81	0		0.850322
20	395	65	0	47	18	6	6	6	5	10.77	0		4.507134
20	386	7	0	25	4	10	13	2	6	11.43	0		2.945852
20	400	98	0	25	0	26	9	4	4	19.83	0		18.011232
20	390	20	0	38	6	15	8	4	4	5.50	0		2.649918
20	396	67	0	28	6	27	12	3	3	14.77	0		9.842435
20	391	22	0	40	13	5	15	5	8	27.57	1		0.422696
20	389	13	0	40	13	13	12	6	8	39.60	1		0.639103
20	398	75	1	57	0	0	17	3	5	35.06	1		6.711369
20	385	6	0	34	0	26	15	4	3	12.83	1		0.751117
20	392	24	0	25	4	16	10	2	3	5.85	1		1.770585


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			85
Customer_Sequence:		16 14 12 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	105	51	0	0	0	0	17	6	8	71.16	0		4.424737
6	104	51	0	0	6	0	17	6	8	71.16	0		4.424737
6	96	9	0	0	12	0	14	6	5	20	0		1.207584
6	106	52	0	0	18	0	10	6	7	27.56	0		14.132154
6	103	49	0	0	12	5	10	4	7	30.20	0		3.502800
6	100	27	0	0	0	8	15	3	6	23.59	0		13.659478
6	117	95	0	0	3	8	15	3	6	21.86	0		2.742953
12	226	10	0	0	18	7	10	6	7	45.69	1		4.273017
6	95	5	0	0	6	8	11	4	6	34.15	0		4.625986
6	101	30	0	0	0	14	15	4	4	22.14	0		5.588804
6	116	93	0	0	4	14	14	6	3	23.64	0		19.384315
6	115	93	0	0	4	17	14	6	3	23.64	0		19.384315
6	110	74	0	0	12	12	10	4	6	24.50	0		14.068993
6	102	31	0	0	4	20	7	6	5	21.17	0		2.421215
6	112	80	0	0	0	18	10	4	5	14.67	0		2.661199
6	107	61	0	0	12	18	12	3	5	19.65	0		12.129487
6	108	65	0	0	4	25	6	6	5	10.77	0		4.507134
12	233	47	0	0	18	14	11	4	6	11.99	1		1.273898
6	109	72	0	0	16	5	6	2	5	7.80	0		4.041039
6	98	22	0	14	12	0	15	5	8	27.57	1		0.422696
6	113	87	0	10	18	0	14	4	5	37.96	1		6.210976
6	99	26	0	0	10	8	14	2	6	13.83	1		1.184684
6	111	79	0	0	10	14	11	2	6	11.33	1		1.910782
12	225	9	0	17	0	0	14	6	5	20	0		1.207584
12	234	52	0	17	6	0	10	6	7	27.56	0		14.132154
12	241	90	0	0	12	23	14	3	5	18.08	0		2.287914
16	309	36	0	17	0	5	11	5	7	41.30	0		20.388613
12	235	53	0	0	0	23	13	3	5	8.24	0		2.046320
12	236	61	0	10	22	0	12	3	5	19.65	0		12.129487
12	238	63	0	7	4	20	7	3	8	9	0		2.140865
12	237	63	0	7	7	20	7	3	8	9	0		2.140865
12	228	15	0	17	6	7	6	5	4	10.36	0		2.656326
6	97	18	0	29	12	0	9	5	6	12.12	0		4.297088
12	227	10	0	10	18	5	10	6	7	45.69	1		4.273017
12	232	42	0	0	18	20	10	5	7	39.42	1		1.645072
12	231	42	0	14	12	8	10	5	7	39.42	1		1.645072
12	230	42	0	14	12	15	10	5	7	39.42	1		1.645072
12	239	87	0	24	18	0	14	4	5	37.96	1		6.210976
12	240	87	0	20	18	5	14	4	5	37.96	1		6.210976
6	114	89	0	38	12	0	10	3	3	6.71	0		5.088340
12	242	96	0	20	18	10	14	3	6	33.06	1		2.607387
14	267	40	0	27	6	0	13	6	6	30.76	0		2.697269
14	268	40	0	27	6	6	13	6	6	30.76	0		2.697269
14	261	28	0	27	6	12	11	7	6	51.30	0		12.687553
14	277	83	0	27	6	18	14	4	8	53.48	0		3.456967
12	229	31	0	29	12	6	7	6	5	21.17	0		2.421215
14	257	8	0	31	0	0	12	6	5	47.21	0		14.536728
14	272	57	0	38	15	0	9	7	6	23.79	0		7.086863
14	273	57	0	38	15	6	9	7	6	23.79	0		7.086863
14	274	57	0	38	15	12	9	7	6	23.79	0		7.086863
14	269	45	0	40	6	0	15	6	3	12.96	0		1.057341
16	315	66	0	28	0	5	16	6	3	11.71	0		1.558139
14	276	61	0	22	22	0	12	3	5	19.65	0		12.129487
14	259	16	0	38	15	18	8	6	5	17.28	0		1.463978
14	275	60	0	27	10	18	11	4	5	17.58	0		1.969894
14	278	90	0	20	22	5	14	3	5	18.08	0		2.287914
14	271	55	0	17	6	11	7	4	7	16.81	0		1.601057
14	279	93	0	40	6	3	14	6	3	23.64	0		19.384315
14	265	35	0	27	10	23	8	5	4	21.53	0		8.035000
14	263	29	0	17	6	18	8	2	7	5.32	0		2.671037
14	262	29	0	17	8	18	8	2	7	5.32	0		2.671037
14	270	47	0	14	12	22	11	4	6	11.99	1		1.273898
14	264	34	0	20	21	10	14	3	8	17.11	1		0.581123
14	258	10	0	38	15	23	10	6	7	45.69	1		4.273017
16	312	51	0	28	0	8	17	6	8	71.16	0		4.424737
16	310	40	0	28	0	16	13	6	6	30.76	0		2.697269
16	306	28	0	48	12	0	11	7	6	51.30	0		12.687553
16	316	70	0	28	0	22	17	5	5	22.65	0		1.617434
14	266	37	0	34	22	0	14	3	8	43.34	0		13.095055
16	303	16	0	17	0	12	8	6	5	17.28	0		1.463978
14	260	18	0	40	6	6	9	5	6	12.12	0		4.297088
16	307	32	0	27	6	26	16	4	4	11.41	0		1.316315
16	317	74	0	17	0	17	10	4	6	24.50	0		14.068993
16	305	27	0	34	22	8	15	3	6	23.59	0		13.659478
16	300	3	0	28	0	27	17	4	3	8.87	0		11.066267
16	318	76	0	17	0	23	10	4	5	15.81	0		0.850322
16	314	61	0	34	22	14	12	3	5	19.65	0		12.129487
16	308	35	0	43	0	0	8	5	4	21.53	0		8.035000
16	320	99	1	41	0	16	6	4	4	9.75	0		5.136083
16	319	99	0	48	19	0	6	4	4	9.75	0		5.136083
16	313	58	0	17	4	17	10	2	3	7.34	0		6.551456
16	302	4	1	49	6	6	15	7	4	43.10	1		0.943998
16	301	4	1	49	6	10	15	7	4	43.10	1		0.943998
16	311	47	0	20	21	18	11	4	6	11.99	1		1.273898
16	304	24	0	17	4	20	10	2	3	5.85	1		1.770585


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		5
No_of_Items:			91
Customer_Sequence:		8 1 13 7 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	34	88	0	0	0	0	16	6	4	39.50	0		7.618551
2	29	57	0	0	6	0	9	7	6	23.79	0		7.086863
2	27	38	0	0	13	0	17	7	3	15.24	0		0.589418
2	36	95	0	0	20	0	15	3	6	21.86	0		2.742953
2	35	93	0	0	13	3	14	6	3	23.64	0		19.384315
2	28	55	0	0	0	4	7	4	7	16.81	0		1.601057
2	25	23	1	0	6	6	13	3	5	15.02	0		2.943327
2	31	68	0	0	23	0	12	2	8	19.51	0		6.010851
2	37	98	0	0	19	6	9	4	4	19.83	0		18.011232
2	24	15	0	0	19	10	6	5	4	10.36	0		2.656326
2	26	29	0	0	4	4	8	2	7	5.32	0		2.671037
2	30	58	1	0	0	11	10	2	3	7.34	0		6.551456
2	33	87	0	9	6	0	14	4	5	37.96	1		6.210976
2	32	75	0	9	10	0	17	3	5	35.06	1		6.711369
7	133	62	1	3	6	6	12	5	8	27.13	0		10.299772
7	132	62	1	3	6	14	12	5	8	27.13	0		10.299772
7	119	12	1	3	6	22	16	2	8	30.07	0		7.696050
7	129	52	0	16	0	0	10	6	7	27.56	0		14.132154
7	126	41	0	15	20	0	13	4	8	34.09	0		7.560885
7	128	45	0	17	13	0	15	6	3	12.96	0		1.057341
7	123	26	1	5	6	22	14	2	6	13.83	1		1.184684
7	125	31	0	2	0	11	7	6	5	21.17	0		2.421215
7	122	23	0	14	13	3	13	3	5	15.02	0		2.943327
7	127	43	0	14	16	3	12	3	4	9.69	0		6.706137
