Name:				051_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		333.20
Calculation_Time:		3600.00
Total_Iterations:		182
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			116
Customer_Sequence:		2 12 6 7 15 3 8 19 13 18 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	99	6	0	0	0	0	17	5	8	86.47	0		1.935147
11	100	6	0	0	5	0	17	5	8	86.47	0		1.935147
13	121	4	0	0	10	0	14	3	8	36.30	0		6.203210
11	97	2	0	0	13	0	12	5	5	38.67	0		7.136520
11	98	5	0	0	18	0	8	7	3	20.11	0		2.450406
11	101	8	0	0	18	3	6	4	3	29.71	0		7.282358
11	102	8	0	0	13	5	6	4	3	29.71	0		7.282358
11	103	8	0	0	18	6	6	4	3	29.71	0		7.282358
11	104	9	0	0	0	8	9	5	7	48.91	1		1.712013
18	174	6	0	0	5	8	17	5	8	86.47	0		1.935147
18	175	6	0	0	5	16	17	5	8	86.47	0		1.935147
18	178	10	0	8	18	0	8	7	6	51.33	0		7.234962
18	179	10	0	6	18	6	8	7	6	51.33	0		7.234962
18	176	8	0	0	13	8	6	4	3	29.71	0		7.282358
13	120	4	0	0	10	8	14	3	8	36.30	0		6.203210
18	171	3	0	0	13	11	8	2	8	16.17	1		1.419186
18	172	3	0	0	15	11	8	2	8	16.17	1		1.419186
18	173	3	0	0	0	15	8	2	8	16.17	1		1.419186
18	177	9	0	6	18	12	9	5	7	48.91	1		1.712013
11	96	2	0	12	13	0	12	5	5	38.67	0		7.136520
13	127	10	0	16	18	0	8	7	6	51.33	0		7.234962
13	128	10	0	16	18	6	8	7	6	51.33	0		7.234962
13	118	2	0	0	5	24	12	5	5	38.67	0		7.136520
13	119	2	0	12	13	5	12	5	5	38.67	0		7.136520
13	122	5	0	15	18	12	8	7	3	20.11	0		2.450406
13	123	5	0	15	18	15	8	7	3	20.11	0		2.450406
13	124	7	0	9	0	8	6	5	5	21.54	0		5.151021
15	147	6	0	17	0	0	17	5	8	86.47	0		1.935147
13	126	9	0	6	18	19	9	5	7	48.91	1		1.712013
19	185	6	0	17	5	0	17	5	8	86.47	0		1.935147
19	186	6	0	17	5	8	17	5	8	86.47	0		1.935147
19	180	1	0	12	13	10	16	5	6	60.17	0		14.829627
19	182	4	0	0	10	16	14	3	8	36.30	0		6.203210
19	183	5	0	15	18	18	8	7	3	20.11	0		2.450406
19	184	5	0	15	18	21	8	7	3	20.11	0		2.450406
19	187	7	0	9	0	13	6	5	5	21.54	0		5.151021
19	188	8	0	0	10	24	6	4	3	29.71	0		7.282358
8	77	8	0	0	10	27	6	4	3	29.71	0		7.282358
19	190	9	0	12	13	16	9	5	7	48.91	1		1.712013
