Name:				051_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		334.41
Calculation_Time:		3600.00
Total_Iterations:		415
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			102
Customer_Sequence:		6 15 3 8 19 13 18 11 5 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	160	10	0	0	0	0	8	7	6	51.33	0		7.234962
16	152	2	0	0	7	0	12	5	5	38.67	0		7.136520
16	154	5	0	0	12	0	8	7	3	20.11	0		2.450406
16	155	7	0	0	19	0	6	5	5	21.54	0		5.151021
5	41	7	0	0	12	3	6	5	5	21.54	0		5.151021
16	157	7	0	0	7	5	6	5	5	21.54	0		5.151021
16	158	7	0	0	19	5	6	5	5	21.54	0		5.151021
11	99	6	0	6	19	0	17	5	8	86.47	0		1.935147
13	124	7	0	0	0	6	6	5	5	21.54	0		5.151021
5	40	6	0	8	12	0	17	5	8	86.47	0		1.935147
5	38	4	0	0	12	8	14	3	8	36.30	0		6.203210
5	39	4	0	0	12	16	14	3	8	36.30	0		6.203210
5	45	10	0	8	0	0	8	7	6	51.33	0		7.234962
5	46	10	0	16	0	0	8	7	6	51.33	0		7.234962
5	47	10	0	24	0	0	8	7	6	51.33	0		7.234962
5	48	10	0	25	12	0	8	7	6	51.33	0		7.234962
18	172	3	0	0	5	6	8	2	8	16.17	1		1.419186
16	156	7	0	0	7	10	6	5	5	21.54	0		5.151021
5	43	9	0	12	7	0	9	5	7	48.91	1		1.712013
5	44	9	0	12	7	7	9	5	7	48.91	1		1.712013
19	180	1	0	6	0	6	16	5	6	60.17	0		14.829627
13	120	4	0	6	19	8	14	3	8	36.30	0		6.203210
11	96	2	0	14	12	8	12	5	5	38.67	0		7.136520
11	97	2	0	14	12	13	12	5	5	38.67	0		7.136520
11	98	5	0	32	0	0	8	7	3	20.11	0		2.450406
11	101	8	0	0	19	10	6	4	3	29.71	0		7.282358
13	119	2	0	14	12	18	12	5	5	38.67	0		7.136520
11	103	8	0	0	19	13	6	4	3	29.71	0		7.282358
11	104	9	0	12	7	14	9	5	7	48.91	1		1.712013
19	183	5	0	22	0	6	8	7	3	20.11	0		2.450406
18	175	6	0	21	7	0	17	5	8	86.47	0		1.935147
18	178	10	0	33	12	0	8	7	6	51.33	0		7.234962
18	179	10	0	33	12	6	8	7	6	51.33	0		7.234962
8	74	7	0	0	19	16	6	5	5	21.54	0		5.151021
18	177	9	0	12	7	21	9	5	7	48.91	1		1.712013
18	171	3	0	0	5	14	8	2	8	16.17	1		1.419186
8	72	5	0	22	0	9	8	7	3	20.11	0		2.450406
18	173	3	0	0	5	22	8	2	8	16.17	1		1.419186
11	100	6	0	23	19	0	17	5	8	86.47	0		1.935147
13	121	4	0	20	19	8	14	3	8	36.30	0		6.203210
13	127	10	0	33	12	12	8	7	6	51.33	0		7.234962
13	126	9	0	14	12	23	9	5	7	48.91	1		1.712013
13	118	2	0	21	7	8	12	5	5	38.67	0		7.136520
8	68	1	0	6	0	12	16	5	6	60.17	0		14.829627
