Name:				329_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		480.50
Calculation_Time:		3600.0
Total_Iterations:		299
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			76
Customer_Sequence:		8 14 16 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	167	46	0	0	0	0	17	5	8	80.37	0		4.252215
9	166	29	0	0	5	0	8	7	5	17.24	0		4.390013
9	165	24	0	0	12	0	15	7	5	37.44	0		2.632559
9	172	53	0	0	5	5	8	7	8	23.07	0		2.233128
9	175	78	0	0	19	0	17	4	6	28.18	0		1.792755
9	162	13	0	0	12	5	14	7	4	24.21	0		1.726634
9	163	18	0	0	19	6	17	3	6	20.11	0		1.429898
9	174	71	0	0	0	8	17	5	8	48.96	0		5.705979
9	168	48	0	0	12	9	12	5	3	16.80	0		6.357036
9	173	58	0	0	12	12	8	3	5	14.30	0		4.453359
9	164	19	0	0	23	0	8	2	7	6.95	0		1.188537
9	176	84	0	0	23	7	8	2	6	5.04	0		2.020993
9	169	50	0	0	17	9	15	2	3	5.42	0		3.756429
9	170	50	0	0	15	12	15	2	3	5.42	0		3.756429
9	171	50	0	0	17	12	15	2	3	5.42	0		3.756429
9	177	100	0	0	5	13	9	5	7	16.01	1		0.487998
16	315	66	0	15	12	0	14	7	6	36.54	0		3.815420
16	307	29	0	15	12	6	8	7	5	17.24	0		4.390013
16	306	20	0	0	19	12	17	4	7	60.70	0		9.819437
16	316	69	0	0	15	15	13	4	7	18.65	0		3.281323
16	302	8	0	0	0	16	9	5	8	48.71	0		10.965692
16	305	16	0	0	19	19	17	4	4	32.34	1		6.302050
16	322	94	0	0	15	22	13	3	8	43.55	0		36.564041
16	318	77	0	17	0	0	15	4	5	30.24	0		3.387678
16	304	14	0	17	4	0	14	3	7	27.42	0		4.300077
16	300	2	0	17	19	0	12	6	4	15.88	0		2.677882
16	320	83	0	17	7	0	16	4	8	57.30	0		4.497265
8	148	32	0	17	19	4	14	3	8	18.42	0		2.351569
16	323	97	0	9	0	16	6	5	7	18.15	0		4.840116
16	313	58	0	0	12	17	8	3	5	14.30	0		4.453359
16	321	84	0	0	10	13	8	2	6	5.04	0		2.020993
14	266	35	0	17	7	8	15	5	3	27.23	0		3.721535
16	301	5	0	29	12	0	12	7	4	36.61	1		0.723021
16	310	37	0	0	5	20	9	6	6	18.91	1		0.612653
16	309	37	0	15	12	11	9	6	6	18.91	1		0.612653
16	317	76	0	0	19	23	16	5	4	34.79	1		0.711552
16	303	10	0	32	0	0	7	6	8	23.66	0		2.394406
16	314	65	0	0	0	24	8	5	5	25.94	1		2.139428
16	312	56	0	0	5	26	9	7	3	11.36	1		0.787347
16	319	82	0	0	12	22	6	3	3	3.59	1		1.175590
14	276	71	0	17	7	11	17	5	8	48.96	0		5.705979
14	272	62	0	17	7	19	14	5	8	29.27	0		1.695593
14	263	11	0	39	0	0	15	6	6	69.61	0		7.330240
14	268	38	0	39	0	6	15	7	5	56.19	0		9.643093
14	262	6	0	33	7	0	16	4	8	34.42	0		4.395985
14	278	92	0	39	0	11	16	4	7	61.30	0		3.907600
14	265	32	0	17	22	4	14	3	8	18.42	0		2.351569
8	151	47	0	41	12	0	11	7	6	43.98	0		2.107344
8	149	33	0	17	19	12	10	6	7	38.77	0		17.790246
14	277	77	0	39	4	11	15	4	5	30.24	0		3.387678
14	281	98	0	39	4	16	16	3	6	34.24	0		10.222964
14	280	98	0	39	0	18	16	3	6	34.24	0		10.222964
16	308	34	0	17	0	5	10	3	3	4.97	0		3.164600
14	273	64	0	9	0	23	8	5	5	13.71	0		3.115912
8	146	19	0	17	19	19	8	2	7	6.95	0		1.188537
14	269	43	0	17	7	27	12	4	3	7.88	0		4.067133
14	271	58	0	17	0	8	8	3	5	14.30	0		4.453359
14	270	52	0	29	12	4	12	7	6	41.87	1		0.784775
14	267	37	0	15	12	17	9	6	6	18.91	1		0.612653
14	274	65	0	15	12	23	8	5	5	25.94	1		2.139428
8	147	30	0	41	12	6	14	7	7	61.95	0		1.558036
8	150	46	0	41	19	0	17	5	8	80.37	0		4.252215
8	155	62	0	41	19	8	14	5	8	29.27	0		1.695593
14	279	94	0	39	4	22	13	3	8	43.55	0		36.564041
14	264	18	0	39	0	24	17	3	6	20.11	0		1.429898
8	158	69	0	17	21	19	13	4	7	18.65	0		3.281323
16	311	49	0	17	4	7	14	3	6	24.12	0		2.132050
8	160	77	0	41	12	13	15	4	5	30.24	0		3.387678
8	152	49	0	41	16	13	14	3	6	24.12	0		2.132050
8	156	63	0	17	19	26	14	4	3	21.70	0		6.132393
8	157	63	0	41	19	16	14	4	3	21.70	0		6.132393
8	161	95	1	27	19	12	6	4	7	20.31	0		2.318383
14	275	67	0	17	0	13	7	5	5	17.40	0		3.786439
8	153	50	0	17	23	26	15	2	3	5.42	0		3.756429
8	159	75	0	41	12	18	17	3	5	26.68	1		1.227846
8	154	56	0	29	12	10	9	7	3	11.36	1		0.787347


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			87
Customer_Sequence:		13 4 1 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	105	37	0	0	0	0	9	6	6	18.91	1		0.612653
6	112	62	0	0	6	0	14	5	8	29.27	0		1.695593
6	97	11	0	0	11	0	15	6	6	69.61	0		7.330240
6	106	38	0	0	17	0	15	7	5	56.19	0		9.643093
6	103	32	0	0	17	5	14	3	8	18.42	0		2.351569
6	95	7	0	0	11	6	7	6	8	21.59	0		4.308937
6	96	7	0	0	11	14	7	6	8	21.59	0		4.308937
6	109	40	0	15	11	0	14	7	7	97.60	0		7.423215
6	98	14	0	0	20	5	14	3	7	27.42	0		4.300077
6	123	98	0	0	6	8	16	3	6	34.24	0		10.222964
6	122	98	0	0	20	12	16	3	6	34.24	0		10.222964
6	94	2	0	9	0	0	12	6	4	15.88	0		2.677882
6	120	90	0	0	6	14	9	4	7	34.43	0		5.029899
6	119	87	0	9	0	4	11	6	3	15.26	0		2.168454
6	102	27	0	0	17	13	12	3	5	11.63	0		2.620104
6	111	60	0	0	17	18	9	3	6	8.32	0		9.544181
6	115	67	0	0	6	21	7	5	5	17.40	0		3.786439
6	113	63	0	0	20	18	14	4	3	21.70	0		6.132393
4	59	32	0	0	20	21	14	3	8	18.42	0		2.351569
6	110	45	0	0	11	22	7	5	4	11.62	0		2.130869
6	121	93	1	0	6	26	11	4	3	8.87	0		3.547641
6	104	34	0	0	17	24	10	3	3	4.97	0		3.164600
6	101	25	0	14	6	0	15	3	7	43.49	0		4.355759
6	116	76	0	15	18	0	16	5	4	34.79	1		0.711552
6	117	76	0	15	18	4	16	5	4	34.79	1		0.711552
6	114	65	0	0	0	6	8	5	5	25.94	1		2.139428
6	99	21	0	14	9	0	15	2	6	13.18	1		1.823882
6	118	82	0	0	0	11	6	3	3	3.59	1		1.175590
6	108	39	0	0	0	14	6	3	3	3.06	1		0.527325
6	107	39	0	0	0	17	6	3	3	3.06	1		0.527325
1	3	30	0	15	11	7	14	7	7	61.95	0		1.558036
1	9	66	0	15	11	14	14	7	6	36.54	0		3.815420
1	13	92	0	15	11	20	16	4	7	61.30	0		3.907600
1	11	78	0	21	0	0	17	4	6	28.18	0		1.792755
1	12	78	0	21	0	6	17	4	6	28.18	0		1.792755
1	4	31	0	9	0	7	10	5	8	57.65	0		18.183205
1	2	10	0	9	0	15	7	6	8	23.66	0		2.394406
1	1	1	0	21	0	12	16	5	4	35.14	0		6.904120
1	14	98	0	15	15	20	16	3	6	34.24	0		10.222964
1	15	98	0	21	0	16	16	3	6	34.24	0		10.222964
1	5	54	0	21	0	22	11	4	5	12.72	0		1.931391
1	6	54	0	29	6	0	11	4	5	12.72	0		1.931391
1	7	54	0	29	10	0	11	4	5	12.72	0		1.931391
1	10	67	0	9	0	23	7	5	5	17.40	0		3.786439
1	8	65	0	29	6	5	8	5	5	25.94	1		2.139428
4	62	40	0	31	18	0	14	7	7	97.60	0		7.423215
4	58	31	0	31	18	7	10	5	8	57.65	0		18.183205
4	73	89	0	38	0	0	16	6	4	29.58	0		1.886161
6	100	23	0	29	14	0	10	3	6	11.66	0		1.268587
4	57	29	0	40	6	0	8	7	5	17.24	0		4.390013
4	60	35	0	15	11	27	15	5	3	27.23	0		3.721535
4	68	59	0	31	18	15	6	6	6	16.21	0		3.182599
4	67	59	0	31	18	21	6	6	6	16.21	0		3.182599
4	56	27	0	37	6	5	12	3	5	11.63	0		2.620104
4	75	95	0	9	6	14	6	4	7	20.31	0		2.318383
4	70	61	0	21	0	27	14	3	3	8.13	0		2.145119
4	65	51	0	7	6	21	6	4	6	11.61	0		4.216823
4	66	51	0	37	9	5	6	4	6	11.61	0		4.216823
13	242	25	0	37	6	10	15	3	7	43.49	0		4.355759
4	63	45	0	38	0	4	7	5	4	11.62	0		2.130869
4	74	93	0	39	14	0	11	4	3	8.87	0		3.547641
4	69	61	0	39	14	3	14	3	3	8.13	0		2.145119
4	61	36	0	38	0	8	9	4	4	10.33	0		2.012271
4	55	22	0	45	18	0	10	7	6	41.92	1		1.008462
