Name:				309_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		536.23
Calculation_Time:		395.59
Total_Iterations:		8066
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			72
Customer_Sequence:		11 2 14 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	153	5	0	0	0	0	12	7	6	60.57	0		1.838758
8	152	5	0	0	7	0	12	7	6	60.57	0		1.838758
8	160	8	0	0	14	0	14	6	5	43.98	0		4.821763
8	159	8	0	0	14	5	14	6	5	43.98	0		4.821763
8	144	2	0	0	0	6	10	6	5	30.72	0		13.553209
8	146	2	0	0	6	6	10	6	5	30.72	0		13.553209
8	145	2	0	0	14	10	10	6	5	30.72	0		13.553209
8	161	10	0	0	0	11	7	6	7	147.66	0		13.370692
8	162	10	0	0	6	11	7	6	7	147.66	0		13.370692
8	157	7	0	0	14	15	7	7	5	43.96	0		4.692571
8	158	7	0	0	0	18	7	7	5	43.96	0		4.692571
8	148	3	0	0	20	0	11	4	3	16.03	0		7.897886
8	149	3	0	0	20	3	11	4	3	16.03	0		7.897886
8	150	3	0	0	20	6	11	4	3	16.03	0		7.897886
8	147	3	0	0	20	9	11	4	3	16.03	0		7.897886
8	143	1	0	0	7	18	6	3	6	16.36	0		3.101640
8	151	4	0	12	0	0	17	7	7	88.64	1		0.896253
8	154	6	0	12	7	0	13	6	3	29.63	1		0.514975
8	155	6	0	12	7	3	13	6	3	29.63	1		0.514975
8	156	6	0	12	7	6	13	6	3	29.63	1		0.514975
14	268	8	0	14	14	0	14	6	5	43.98	0		4.821763
14	267	8	0	14	14	5	14	6	5	43.98	0		4.821763
14	255	2	0	10	14	10	10	6	5	30.72	0		13.553209
14	256	2	0	7	14	15	10	6	5	30.72	0		13.553209
14	257	2	0	0	14	20	10	6	5	30.72	0		13.553209
14	271	10	0	0	0	23	7	6	7	147.66	0		13.370692
14	269	9	1	7	0	11	12	4	6	52.57	0		18.438034
14	270	9	1	7	0	17	12	4	6	52.57	0		18.438034
14	263	7	0	0	14	25	7	7	5	43.96	0		4.692571
14	264	7	0	10	14	20	7	7	5	43.96	0		4.692571
14	265	7	0	7	14	25	7	7	5	43.96	0		4.692571
14	266	7	0	20	14	10	7	7	5	43.96	0		4.692571
14	258	3	1	7	0	23	11	4	3	16.03	0		7.897886
14	254	1	0	0	7	24	6	3	6	16.36	0		3.101640
14	260	4	0	12	0	7	17	7	7	88.64	1		0.896253
14	261	4	0	12	0	14	17	7	7	88.64	1		0.896253
14	259	4	0	12	0	21	17	7	7	88.64	1		0.896253
14	262	6	0	12	7	9	13	6	3	29.63	1		0.514975
2	25	5	0	17	14	15	12	7	6	60.57	0		1.838758
2	24	5	0	17	14	21	12	7	6	60.57	0		1.838758
2	23	5	0	25	7	0	12	7	6	60.57	0		1.838758
2	22	5	0	25	7	6	12	7	6	60.57	0		1.838758
2	33	8	0	25	7	12	14	6	5	43.98	0		4.821763
2	17	2	0	25	7	17	10	6	5	30.72	0		13.553209
2	35	9	0	25	7	22	12	4	6	52.57	0		18.438034
2	34	9	0	28	14	0	12	4	6	52.57	0		18.438034
2	29	7	0	28	18	0	7	7	5	43.96	0		4.692571
2	30	7	0	28	18	5	7	7	5	43.96	0		4.692571
2	31	7	0	28	18	10	7	7	5	43.96	0		4.692571
2	32	7	0	29	0	0	7	7	5	43.96	0		4.692571
2	19	3	0	17	14	27	11	4	3	16.03	0		7.897886
2	18	3	0	17	18	27	11	4	3	16.03	0		7.897886
2	16	1	0	28	14	6	6	3	6	16.36	0		3.101640
2	15	1	0	29	0	5	6	3	6	16.36	0		3.101640
2	21	4	0	35	18	0	17	7	7	88.64	1		0.896253
2	20	4	0	35	18	7	17	7	7	88.64	1		0.896253
2	26	6	0	12	7	12	13	6	3	29.63	1		0.514975
2	27	6	0	12	7	15	13	6	3	29.63	1		0.514975
2	28	6	0	12	7	18	13	6	3	29.63	1		0.514975
11	205	8	0	36	0	0	14	6	5	43.98	0		4.821763
11	206	8	0	35	0	5	14	6	5	43.98	0		4.821763
11	198	2	0	35	0	10	10	6	5	30.72	0		13.553209
11	199	2	0	35	0	15	10	6	5	30.72	0		13.553209
11	209	10	0	35	0	20	7	6	7	147.66	0		13.370692
11	210	10	0	50	0	0	7	6	7	147.66	0		13.370692
