Name:				308_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		472.03
Calculation_Time:		259.62
Total_Iterations:		8087
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			55
Customer_Sequence:		17 5 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	56	7	0	0	0	0	14	5	8	65.39	0		3.760167
3	55	7	0	0	5	0	14	5	8	65.39	0		3.760167
3	54	7	0	0	10	0	14	5	8	65.39	0		3.760167
3	46	3	0	0	15	0	15	7	3	48.04	0		14.818376
3	47	3	0	0	15	3	15	7	3	48.04	0		14.818376
3	59	9	0	0	15	6	17	6	3	40.57	0		5.719009
3	58	9	0	0	0	8	17	6	3	40.57	0		5.719009
3	43	1	0	0	22	0	7	3	6	23.75	0		3.095759
3	50	5	0	0	6	8	14	4	5	68.71	0		20.927774
3	51	5	0	0	10	8	14	4	5	68.71	0		20.927774
3	60	10	0	0	15	9	8	5	6	24.11	0		4.441233
3	44	1	0	0	21	6	7	3	6	23.75	0		3.095759
3	52	5	0	0	0	11	14	4	5	68.71	0		20.927774
3	42	1	0	0	21	12	7	3	6	23.75	0		3.095759
3	41	1	0	0	6	13	7	3	6	23.75	0		3.095759
3	57	8	0	0	4	11	14	2	3	16.61	0		3.145772
3	49	4	0	0	9	13	7	3	3	15.62	0		6.601438
3	48	4	0	0	15	15	7	3	3	15.62	0		6.601438
3	53	6	0	8	15	9	11	6	7	104.90	1		5.310295
3	45	2	0	0	0	16	12	3	8	41.56	1		4.369750
5	87	7	0	14	10	0	14	5	8	65.39	0		3.760167
5	88	7	0	14	10	8	14	5	8	65.39	0		3.760167
5	84	3	0	28	10	0	15	7	3	48.04	0		14.818376
5	90	9	0	28	17	0	17	6	3	40.57	0		5.719009
5	91	9	0	28	10	3	17	6	3	40.57	0		5.719009
5	85	5	0	14	10	16	14	4	5	68.71	0		20.927774
5	86	5	0	14	10	21	14	4	5	68.71	0		20.927774
5	92	10	1	7	6	13	8	5	6	24.11	0		4.441233
5	93	10	1	7	6	19	8	5	6	24.11	0		4.441233
5	80	1	0	0	9	16	7	3	6	23.75	0		3.095759
5	89	8	0	0	4	14	14	2	3	16.61	0		3.145772
5	81	2	0	7	22	0	12	3	8	41.56	1		4.369750
5	82	2	0	7	22	8	12	3	8	41.56	1		4.369750
5	83	2	0	7	22	16	12	3	8	41.56	1		4.369750
17	328	7	0	28	16	3	14	5	8	65.39	0		3.760167
17	329	7	0	28	10	6	14	5	8	65.39	0		3.760167
17	330	7	0	28	16	11	14	5	8	65.39	0		3.760167
17	319	3	0	45	17	0	15	7	3	48.04	0		14.818376
17	331	8	0	0	4	17	14	2	3	16.61	0		3.145772
17	321	3	0	42	16	3	15	7	3	48.04	0		14.818376
17	322	3	0	42	16	6	15	7	3	48.04	0		14.818376
17	323	3	0	42	16	9	15	7	3	48.04	0		14.818376
17	324	3	0	42	16	12	15	7	3	48.04	0		14.818376
17	335	9	0	42	16	15	17	6	3	40.57	0		5.719009
17	334	9	0	42	16	18	17	6	3	40.57	0		5.719009
17	333	9	0	42	16	21	17	6	3	40.57	0		5.719009
17	332	9	0	42	16	24	17	6	3	40.57	0		5.719009
17	337	10	0	28	10	14	8	5	6	24.11	0		4.441233
17	336	10	0	28	16	19	8	5	6	24.11	0		4.441233
17	318	1	0	0	15	18	7	3	6	23.75	0		3.095759
17	317	1	0	0	15	24	7	3	6	23.75	0		3.095759
17	320	3	0	42	16	27	15	7	3	48.04	0		14.818376
17	326	4	1	14	0	11	7	3	3	15.62	0		6.601438
