Name:				8_Manual_n50_m100_bt100_3_1210
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		109.38
Calculation_Time:		1.62
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		1 15 21 16 18 10 7 9 14 8 22 5 6 19 2 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	29	16	0	0	0	0	67	60	60	18.08	0		0.022500
13	28	14	0	0	60	0	63	60	60	16.47	0		0.021800
2	4	32	1	0	0	60	102	60	60	6.71	0		0.005500
2	3	3	0	0	120	0	56	33	60	2.04	0		0.005500
19	39	20	1	0	0	120	101	60	60	2.18	0		0.001800
19	40	79	0	0	102	60	30	34	30	2.32	0		0.011400
6	13	53	0	56	120	0	48	49	56	2.32	0		0.004900
6	12	36	0	30	102	60	26	53	51	3.47	0		0.012600
6	11	7	1	0	153	0	20	54	55	1.75	0		0.008100
5	10	6	0	30	102	111	27	28	42	3.48	0		0.023000
22	44	23	0	63	60	0	107	60	60	16.20	0		0.012600
8	18	22	0	63	60	60	84	60	60	19.52	0		0.019400
8	17	9	0	57	120	56	43	42	52	4.32	0		0.012000
8	19	46	0	57	120	108	51	34	40	4.12	0		0.011900
14	31	78	0	63	60	120	110	60	60	15.18	0		0.011500
14	30	15	0	57	120	148	51	33	29	3.90	0		0.011600
9	21	22	0	67	0	0	84	60	60	19.52	0		0.019400
9	22	70	1	60	0	60	35	52	36	2.58	0		0.007100
9	20	10	0	108	120	0	37	22	38	3.60	0		0.022100
7	16	29	0	112	0	60	40	35	38	4.06	0		0.014500
7	14	8	0	112	0	98	35	39	34	1.11	0		0.004100
7	15	12	0	60	0	96	48	38	27	1.54	1		0.000800
10	24	11	0	152	0	0	107	60	60	14.64	0		0.011400
10	23	6	0	108	142	0	27	28	42	3.48	0		0.023000
10	25	85	1	108	142	42	25	33	30	1.85	0		0.011200
18	37	19	0	152	0	60	83	60	60	1.29	0		0.001300
18	38	91	0	141	142	0	57	22	32	2.22	1		0.001800
16	35	41	0	147	0	120	78	60	60	5.65	0		0.006000
16	34	17	0	198	60	0	28	31	45	4.27	0		0.024600
21	43	22	0	198	91	0	84	60	60	19.52	0		0.019400
15	32	16	0	198	91	60	67	60	60	18.08	0		0.022500
15	33	46	0	198	91	120	51	34	40	4.12	0		0.011900
1	2	67	0	259	0	0	51	47	57	4.52	0		0.009400
1	1	2	0	259	47	0	38	44	33	3.65	0		0.010900


