Name:				8_Manual_n50_m100_bt100_3_1306
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		95.01
Calculation_Time:		1.93
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			35
Customer_Sequence:		1 22 6 16 7 20 21 10 4 2 8 18 9 14 19 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	29	16	0	0	0	0	67	60	60	18.08	0		0.022500
13	28	14	0	0	60	0	63	60	60	16.47	0		0.021800
19	39	20	1	0	0	60	101	60	60	2.18	0		0.001800
19	40	79	0	0	120	0	30	34	30	2.32	0		0.011400
14	31	78	1	0	0	120	110	60	60	15.18	0		0.011500
14	30	15	0	30	120	0	51	33	29	3.90	0		0.011600
9	21	22	0	63	60	0	84	60	60	19.52	0		0.019400
9	22	70	1	30	120	29	35	52	36	2.58	0		0.007100
9	20	10	0	30	120	65	37	22	38	3.60	0		0.022100
18	37	19	0	63	60	60	83	60	60	1.29	0		0.001300
18	38	91	0	63	60	120	57	22	32	2.22	1		0.001800
8	18	22	0	67	0	0	84	60	60	19.52	0		0.019400
8	17	9	0	60	0	60	43	42	52	4.32	0		0.012000
8	19	46	0	60	0	112	51	34	40	4.12	0		0.011900
2	4	32	0	147	60	0	102	60	60	6.71	0		0.005500
2	3	3	0	60	82	120	56	33	60	2.04	0		0.005500
4	9	62	0	82	120	0	49	53	27	1.05	0		0.002000
4	8	5	1	60	0	152	32	55	27	4.20	0		0.011900
10	24	11	0	146	60	60	107	60	60	14.64	0		0.011400
10	23	6	0	82	120	27	27	28	42	3.48	0		0.023000
10	25	85	1	82	148	27	25	33	30	1.85	0		0.011200
21	43	22	0	120	60	120	84	60	60	19.52	0		0.019400
20	42	90	1	82	148	57	22	39	35	1.99	0		0.011600
20	41	21	0	82	120	69	27	26	31	3.49	0		0.024800
7	16	29	0	115	0	60	40	35	38	4.06	0		0.014500
7	14	8	0	115	0	98	35	39	34	1.11	0		0.004100
7	15	12	0	131	120	0	48	38	27	1.54	1		0.000800
16	35	41	0	155	0	0	78	60	60	5.65	0		0.006000
16	34	17	0	115	0	132	28	31	45	4.27	0		0.024600
6	13	53	0	155	0	60	48	49	56	2.32	0		0.004900
6	12	36	1	150	0	116	26	53	51	3.47	0		0.012600
6	11	7	1	150	26	116	20	54	55	1.75	0		0.008100
22	44	23	1	253	0	0	107	60	60	16.20	0		0.012600
1	2	67	0	179	120	0	51	47	57	4.52	0		0.009400
1	1	2	0	179	120	57	38	44	33	3.65	0		0.010900


