Name:				8_Manual_n50_m100_bt100_3_1200
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		83.96
Calculation_Time:		1.45
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		1 5 9 14 2 15 13 19 10 21 18 3 6 8 16 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	44	23	0	0	0	0	107	60	60	16.20	0		0.012600
16	35	41	0	0	60	0	78	60	60	5.65	0		0.006000
16	34	17	0	0	120	0	28	31	45	4.27	0		0.024600
8	18	22	0	0	0	60	84	60	60	19.52	0		0.019400
8	17	9	0	0	60	60	43	42	52	4.32	0		0.012000
8	19	46	0	0	60	112	51	34	40	4.12	0		0.011900
6	13	53	0	28	120	0	48	49	56	2.32	0		0.004900
6	12	36	0	28	120	56	26	53	51	3.47	0		0.012600
6	11	7	0	28	120	107	20	54	55	1.75	0		0.008100
3	7	48	1	51	60	60	51	35	52	1.12	0		0.003100
3	5	4	0	0	60	152	40	36	37	4.13	0		0.014300
3	6	40	0	51	60	112	20	26	33	2.96	0		0.028500
18	37	19	0	0	0	120	83	60	60	1.29	0		0.001300
18	38	91	0	76	120	0	57	22	32	2.22	1		0.001800
21	43	22	0	86	60	0	84	60	60	19.52	0		0.019400
10	24	11	0	86	60	60	107	60	60	14.64	0		0.011400
10	23	6	0	76	142	0	27	28	42	3.48	0		0.023000
10	25	85	1	76	142	42	25	33	30	1.85	0		0.011200
19	39	20	0	71	60	120	101	60	60	2.18	0		0.001800
19	40	79	1	76	142	72	30	34	30	2.32	0		0.011400
13	29	16	0	107	0	0	67	60	60	18.08	0		0.022500
13	28	14	0	84	0	60	63	60	60	16.47	0		0.021800
15	32	16	0	83	0	120	67	60	60	18.08	0		0.022500
15	33	46	0	133	120	0	51	34	40	4.12	0		0.011900
2	4	32	0	174	0	0	102	60	60	6.71	0		0.005500
2	3	3	0	133	120	40	56	33	60	2.04	0		0.005500
14	31	78	0	150	0	60	110	60	60	15.18	0		0.011500
14	30	15	0	133	120	100	51	33	29	3.90	0		0.011600
9	21	22	0	150	0	120	84	60	60	19.52	0		0.019400
9	22	70	1	133	120	129	35	52	36	2.58	0		0.007100
9	20	10	1	172	60	120	37	22	38	3.60	0		0.022100
5	10	6	0	189	120	0	27	28	42	3.48	0		0.023000
1	2	67	0	194	60	0	51	47	57	4.52	0		0.009400
1	1	2	0	194	60	57	38	44	33	3.65	0		0.010900


