Name:				8_Manual_n50_m100_bt100_3_1273
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		97.64
Calculation_Time:		1.84
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		1 16 17 18 3 10 2 8 22 21 7 9 13 19 14 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	32	16	0	0	0	0	67	60	60	18.08	0		0.022500
15	33	46	0	0	60	0	51	34	40	4.12	0		0.011900
14	31	78	0	0	94	0	110	60	60	15.18	0		0.011500
14	30	15	0	0	60	40	51	33	29	3.90	0		0.011600
19	39	20	0	0	94	60	101	60	60	2.18	0		0.001800
19	40	79	0	0	0	60	30	34	30	2.32	0		0.011400
13	29	16	0	0	94	120	67	60	60	18.08	0		0.022500
13	28	14	0	67	0	0	63	60	60	16.47	0		0.021800
9	21	22	0	30	0	60	84	60	60	19.52	0		0.019400
9	22	70	1	30	0	120	35	52	36	2.58	0		0.007100
9	20	10	0	0	60	69	37	22	38	3.60	0		0.022100
7	16	29	0	67	94	120	40	35	38	4.06	0		0.014500
7	14	8	0	82	0	120	35	39	34	1.11	0		0.004100
7	15	12	0	67	94	158	48	38	27	1.54	1		0.000800
21	43	22	0	115	60	0	84	60	60	19.52	0		0.019400
22	44	23	0	115	60	60	107	60	60	16.20	0		0.012600
8	18	22	0	115	60	120	84	60	60	19.52	0		0.019400
8	17	9	0	115	120	0	43	42	52	4.32	0		0.012000
8	19	46	0	115	120	52	51	34	40	4.12	0		0.011900
2	4	32	0	130	0	0	102	60	60	6.71	0		0.005500
2	3	3	0	115	120	92	56	33	60	2.04	0		0.005500
10	24	11	0	117	0	60	107	60	60	14.64	0		0.011400
10	23	6	0	171	120	0	27	28	42	3.48	0		0.023000
10	25	85	0	115	120	152	25	33	30	1.85	0		0.011200
3	7	48	0	198	120	0	51	35	52	1.12	0		0.003100
3	5	4	0	198	120	52	40	36	37	4.13	0		0.014300
3	6	40	0	140	120	152	20	26	33	2.96	0		0.028500
18	37	19	0	117	0	120	83	60	60	1.29	0		0.001300
18	38	91	1	199	60	120	57	22	32	2.22	1		0.001800
17	36	18	0	198	120	89	48	23	59	4.75	0		0.021500
16	35	41	0	232	0	0	78	60	60	5.65	0		0.006000
16	34	17	0	200	0	120	28	31	45	4.27	0		0.024600
1	2	67	0	222	60	0	51	47	57	4.52	0		0.009400
1	1	2	0	222	60	57	38	44	33	3.65	0		0.010900


