Name:				8_Manual_n50_m100_bt100_3_1309
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		88.36
Calculation_Time:		1.42
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		20 14 2 4 19 18 13 21 15 8 10 3 22 16 9 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	2	67	0	0	0	0	51	47	57	4.52	0		0.009400
1	1	2	0	0	47	0	38	44	33	3.65	0		0.010900
9	21	22	0	0	91	0	84	60	60	19.52	0		0.019400
9	22	70	0	0	0	57	35	52	36	2.58	0		0.007100
9	20	10	0	0	151	0	37	22	38	3.60	0		0.022100
16	35	41	0	0	91	60	78	60	60	5.65	0		0.006000
16	34	17	0	0	52	33	28	31	45	4.27	0		0.024600
22	44	23	0	51	0	0	107	60	60	16.20	0		0.012600
3	7	48	0	0	91	120	51	35	52	1.12	0		0.003100
3	5	4	1	51	91	120	40	36	37	4.13	0		0.014300
3	6	40	1	0	151	38	20	26	33	2.96	0		0.028500
10	24	11	0	35	0	60	107	60	60	14.64	0		0.011400
10	23	6	0	38	60	0	27	28	42	3.48	0		0.023000
10	25	85	1	38	60	42	25	33	30	1.85	0		0.011200
8	18	22	0	35	0	120	84	60	60	19.52	0		0.019400
8	17	9	0	87	60	0	43	42	52	4.32	0		0.012000
8	19	46	0	87	102	0	51	34	40	4.12	0		0.011900
15	32	16	0	138	60	0	67	60	60	18.08	0		0.022500
15	33	46	0	84	136	0	51	34	40	4.12	0		0.011900
21	43	22	0	138	60	60	84	60	60	19.52	0		0.019400
13	29	16	0	138	60	120	67	60	60	18.08	0		0.022500
13	28	14	0	158	0	0	63	60	60	16.47	0		0.021800
18	37	19	0	142	0	60	83	60	60	1.29	0		0.001300
18	38	91	0	84	131	40	57	22	32	2.22	1		0.001800
19	39	20	0	119	0	120	101	60	60	2.18	0		0.001800
19	40	79	0	141	120	0	30	34	30	2.32	0		0.011400
4	9	62	0	171	120	0	49	53	27	1.05	0		0.002000
4	8	5	1	171	120	27	32	55	27	4.20	0		0.011900
2	4	32	1	225	0	0	102	60	60	6.71	0		0.005500
2	3	3	0	171	120	54	56	33	60	2.04	0		0.005500
14	31	78	1	225	0	60	110	60	60	15.18	0		0.011500
14	30	15	0	171	120	114	51	33	29	3.90	0		0.011600
20	42	90	0	171	120	143	22	39	35	1.99	0		0.011600
20	41	21	0	193	120	143	27	26	31	3.49	0		0.024800


