Name:				8_Manual_n50_m100_bt100_3_1370
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		81.04
Calculation_Time:		2.02
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		11 4 18 21 14 2 15 10 16 19 13 6 8 1 9 23 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
23	45	24	0	0	0	0	70	60	60	9.71	0		0.011600
23	46	91	0	0	60	0	57	22	32	2.22	1		0.001800
9	21	22	0	0	82	0	84	60	60	19.52	0		0.019400
9	22	70	0	0	0	60	35	52	36	2.58	0		0.007100
9	20	10	0	0	142	0	37	22	38	3.60	0		0.022100
1	2	67	0	0	82	60	51	47	57	4.52	0		0.009400
1	1	2	0	0	0	96	38	44	33	3.65	0		0.010900
8	18	22	0	70	0	0	84	60	60	19.52	0		0.019400
8	17	9	0	0	82	117	43	42	52	4.32	0		0.012000
8	19	46	1	0	0	129	51	34	40	4.12	0		0.011900
6	13	53	0	70	0	60	48	49	56	2.32	0		0.004900
6	12	36	1	37	142	0	26	53	51	3.47	0		0.012600
6	11	7	1	37	142	51	20	54	55	1.75	0		0.008100
13	29	16	0	84	82	0	67	60	60	18.08	0		0.022500
13	28	14	0	51	82	60	63	60	60	16.47	0		0.021800
19	39	20	0	151	60	0	101	60	60	2.18	0		0.001800
19	40	79	1	70	0	116	30	34	30	2.32	0		0.011400
16	35	41	0	151	60	60	78	60	60	5.65	0		0.006000
16	34	17	0	118	0	60	28	31	45	4.27	0		0.024600
10	24	11	0	154	0	0	107	60	60	14.64	0		0.011400
10	23	6	0	118	31	60	27	28	42	3.48	0		0.023000
10	25	85	1	37	142	106	25	33	30	1.85	0		0.011200
15	32	16	0	146	0	60	67	60	60	18.08	0		0.022500
15	33	46	0	151	120	0	51	34	40	4.12	0		0.011900
2	4	32	0	151	60	120	102	60	60	6.71	0		0.005500
2	3	3	0	151	120	40	56	33	60	2.04	0		0.005500
14	31	78	1	253	60	0	110	60	60	15.18	0		0.011500
14	30	15	0	151	120	100	51	33	29	3.90	0		0.011600
21	43	22	0	146	0	120	84	60	60	19.52	0		0.019400
18	37	19	1	253	60	60	83	60	60	1.29	0		0.001300
18	38	91	1	230	0	60	57	22	32	2.22	1		0.001800
4	9	62	0	253	60	120	49	53	27	1.05	0		0.002000
4	8	5	1	253	113	120	32	55	27	4.20	0		0.011900
11	26	12	0	253	60	147	48	38	27	1.54	1		0.000800


