Name:				8_Manual_n50_m100_bt100_3_1264
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		105.16
Calculation_Time:		1.45
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		16 8 19 1 2 18 10 7 3 13 21 22 17 14 15 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	13	53	0	0	0	0	48	49	56	2.32	0		0.004900
6	12	36	0	0	49	0	26	53	51	3.47	0		0.012600
6	11	7	0	0	102	0	20	54	55	1.75	0		0.008100
15	32	16	0	20	102	0	67	60	60	18.08	0		0.022500
15	33	46	1	0	49	51	51	34	40	4.12	0		0.011900
14	31	78	0	48	0	0	110	60	60	15.18	0		0.011500
14	30	15	1	0	49	91	51	33	29	3.90	0		0.011600
17	36	18	0	20	102	60	48	23	59	4.75	0		0.021500
22	44	23	0	34	0	60	107	60	60	16.20	0		0.012600
21	43	22	0	34	0	120	84	60	60	19.52	0		0.019400
13	29	16	0	87	102	0	67	60	60	18.08	0		0.022500
13	28	14	0	68	102	60	63	60	60	16.47	0		0.021800
3	7	48	0	34	60	0	51	35	52	1.12	0		0.003100
3	5	4	0	0	60	120	40	36	37	4.13	0		0.014300
3	6	40	0	0	60	157	20	26	33	2.96	0		0.028500
7	16	29	0	40	60	52	40	35	38	4.06	0		0.014500
7	14	8	0	40	60	90	35	39	34	1.11	0		0.004100
7	15	12	0	68	102	120	48	38	27	1.54	1		0.000800
10	24	11	0	154	60	0	107	60	60	14.64	0		0.011400
10	23	6	0	40	60	124	27	28	42	3.48	0		0.023000
10	25	85	0	85	60	0	25	33	30	1.85	0		0.011200
18	37	19	0	131	60	60	83	60	60	1.29	0		0.001300
18	38	91	0	68	140	120	57	22	32	2.22	1		0.001800
2	4	32	0	116	60	120	102	60	60	6.71	0		0.005500
2	3	3	0	154	120	0	56	33	60	2.04	0		0.005500
1	2	67	0	131	120	60	51	47	57	4.52	0		0.009400
1	1	2	0	131	120	117	38	44	33	3.65	0		0.010900
19	39	20	0	158	0	0	101	60	60	2.18	0		0.001800
19	40	79	0	118	0	120	30	34	30	2.32	0		0.011400
8	18	22	0	148	0	60	84	60	60	19.52	0		0.019400
8	17	9	0	210	120	0	43	42	52	4.32	0		0.012000
8	19	46	1	131	120	150	51	34	40	4.12	0		0.011900
16	35	41	0	148	0	120	78	60	60	5.65	0		0.006000
16	34	17	0	182	120	60	28	31	45	4.27	0		0.024600


