Name:				8_Manual_n50_m100_bt100_3_1237
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		101.39
Calculation_Time:		1.24
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		18 10 9 8 16 13 21 19 1 7 12 3 15 14 2 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	44	23	0	0	0	0	107	60	60	16.20	0		0.012600
2	4	32	0	0	60	0	102	60	60	6.71	0		0.005500
2	3	3	0	0	120	0	56	33	60	2.04	0		0.005500
14	31	78	0	0	0	60	110	60	60	15.18	0		0.011500
14	30	15	0	0	120	60	51	33	29	3.90	0		0.011600
15	32	16	0	0	60	60	67	60	60	18.08	0		0.022500
15	33	46	0	0	120	89	51	34	40	4.12	0		0.011900
3	7	48	0	0	120	129	51	35	52	1.12	0		0.003100
3	5	4	0	56	120	0	40	36	37	4.13	0		0.014300
3	6	40	1	0	154	0	20	26	33	2.96	0		0.028500
12	27	13	0	56	120	37	37	44	43	4.03	0		0.012400
7	16	29	0	51	120	80	40	35	38	4.06	0		0.014500
7	14	8	0	51	120	118	35	39	34	1.11	0		0.004100
7	15	12	1	67	60	60	48	38	27	1.54	1		0.000800
1	2	67	0	96	120	0	51	47	57	4.52	0		0.009400
1	1	2	0	51	120	152	38	44	33	3.65	0		0.010900
19	39	20	0	0	0	120	101	60	60	2.18	0		0.001800
19	40	79	0	93	120	57	30	34	30	2.32	0		0.011400
21	43	22	0	0	60	120	84	60	60	19.52	0		0.019400
13	29	16	0	105	60	0	67	60	60	18.08	0		0.022500
13	28	14	0	105	60	60	63	60	60	16.47	0		0.021800
16	35	41	0	105	60	120	78	60	60	5.65	0		0.006000
16	34	17	0	91	120	87	28	31	45	4.27	0		0.024600
8	18	22	0	110	0	0	84	60	60	19.52	0		0.019400
8	17	9	0	110	0	60	43	42	52	4.32	0		0.012000
8	19	46	0	110	0	112	51	34	40	4.12	0		0.011900
9	21	22	0	194	0	0	84	60	60	19.52	0		0.019400
9	22	70	1	101	0	152	35	52	36	2.58	0		0.007100
9	20	10	0	91	120	132	37	22	38	3.60	0		0.022100
10	24	11	0	161	0	60	107	60	60	14.64	0		0.011400
10	23	6	0	147	120	0	27	28	42	3.48	0		0.023000
10	25	85	0	128	120	57	25	33	30	1.85	0		0.011200
18	37	19	0	161	0	120	83	60	60	1.29	0		0.001300
18	38	91	0	174	120	0	57	22	32	2.22	1		0.001800


