Name:				8_Manual_n50_m100_bt100_3_1166
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		98.21
Calculation_Time:		1.52
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		10 4 8 3 13 15 2 16 6 21 14 19 1 12 9 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	44	23	0	0	0	0	107	60	60	16.20	0		0.012600
9	21	22	0	0	60	0	84	60	60	19.52	0		0.019400
9	22	70	0	0	120	0	35	52	36	2.58	0		0.007100
9	20	10	0	0	120	36	37	22	38	3.60	0		0.022100
12	27	13	0	0	60	60	37	44	43	4.03	0		0.012400
1	2	67	0	37	120	0	51	47	57	4.52	0		0.009400
1	1	2	0	0	60	103	38	44	33	3.65	0		0.010900
19	39	20	0	0	0	60	101	60	60	2.18	0		0.001800
19	40	79	1	0	60	136	30	34	30	2.32	0		0.011400
14	31	78	0	0	0	120	110	60	60	15.18	0		0.011500
14	30	15	0	37	120	57	51	33	29	3.90	0		0.011600
21	43	22	0	84	60	0	84	60	60	19.52	0		0.019400
6	13	53	0	84	60	60	48	49	56	2.32	0		0.004900
6	12	36	1	37	120	86	26	53	51	3.47	0		0.012600
6	11	7	1	84	60	116	20	54	55	1.75	0		0.008100
16	35	41	0	110	0	0	78	60	60	5.65	0		0.006000
16	34	17	0	37	120	137	28	31	45	4.27	0		0.024600
2	4	32	0	110	0	60	102	60	60	6.71	0		0.005500
2	3	3	0	84	80	116	56	33	60	2.04	0		0.005500
15	32	16	0	110	0	120	67	60	60	18.08	0		0.022500
15	33	46	0	90	120	0	51	34	40	4.12	0		0.011900
13	29	16	0	168	60	0	67	60	60	18.08	0		0.022500
13	28	14	0	140	60	60	63	60	60	16.47	0		0.021800
3	7	48	0	90	120	40	51	35	52	1.12	0		0.003100
3	5	4	0	90	120	92	40	36	37	4.13	0		0.014300
3	6	40	1	65	120	137	20	26	33	2.96	0		0.028500
8	18	22	0	140	60	120	84	60	60	19.52	0		0.019400
8	17	9	0	141	120	0	43	42	52	4.32	0		0.012000
8	19	46	0	141	120	52	51	34	40	4.12	0		0.011900
4	9	62	0	192	120	0	49	53	27	1.05	0		0.002000
4	8	5	1	130	120	92	32	55	27	4.20	0		0.011900
10	24	11	1	235	0	0	107	60	60	14.64	0		0.011400
10	23	6	0	177	0	120	27	28	42	3.48	0		0.023000
10	25	85	1	177	28	120	25	33	30	1.85	0		0.011200


