Name:				8_Manual_n50_m100_bt100_3_1279
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		89.00
Calculation_Time:		1.87
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		2 19 6 7 18 8 13 4 10 9 14 21 17 22 15 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	35	41	0	0	0	0	78	60	60	5.65	0		0.006000
16	34	17	0	0	60	0	28	31	45	4.27	0		0.024600
15	32	16	0	0	91	0	67	60	60	18.08	0		0.022500
15	33	46	0	0	0	60	51	34	40	4.12	0		0.011900
22	44	23	0	67	60	0	107	60	60	16.20	0		0.012600
17	36	18	0	0	151	0	48	23	59	4.75	0		0.021500
21	43	22	0	67	60	60	84	60	60	19.52	0		0.019400
14	31	78	0	67	60	120	110	60	60	15.18	0		0.011500
14	30	15	0	0	0	100	51	33	29	3.90	0		0.011600
9	21	22	0	78	0	0	84	60	60	19.52	0		0.019400
9	22	70	1	0	0	129	35	52	36	2.58	0		0.007100
9	20	10	0	0	151	59	37	22	38	3.60	0		0.022100
10	24	11	0	52	0	60	107	60	60	14.64	0		0.011400
10	23	6	0	67	120	0	27	28	42	3.48	0		0.023000
10	25	85	1	67	148	0	25	33	30	1.85	0		0.011200
4	9	62	0	100	120	0	49	53	27	1.05	0		0.002000
4	8	5	1	100	120	27	32	55	27	4.20	0		0.011900
13	29	16	0	52	0	120	67	60	60	18.08	0		0.022500
13	28	14	0	162	0	0	63	60	60	16.47	0		0.021800
8	18	22	0	159	0	60	84	60	60	19.52	0		0.019400
8	17	9	0	100	120	54	43	42	52	4.32	0		0.012000
8	19	46	0	100	120	106	51	34	40	4.12	0		0.011900
18	37	19	0	119	0	120	83	60	60	1.29	0		0.001300
18	38	91	0	100	120	146	57	22	32	2.22	1		0.001800
7	16	29	0	157	120	0	40	35	38	4.06	0		0.014500
7	14	8	0	157	120	38	35	39	34	1.11	0		0.004100
7	15	12	0	197	60	0	48	38	27	1.54	1		0.000800
6	13	53	0	197	98	0	48	49	56	2.32	0		0.004900
6	12	36	1	197	147	0	26	53	51	3.47	0		0.012600
6	11	7	1	192	147	51	20	54	55	1.75	0		0.008100
19	39	20	1	245	0	0	101	60	60	2.18	0		0.001800
19	40	79	0	197	98	56	30	34	30	2.32	0		0.011400
2	4	32	1	243	0	60	102	60	60	6.71	0		0.005500
2	3	3	0	202	0	120	56	33	60	2.04	0		0.005500


