Name:				8_Manual_n50_m100_bt100_3_1413
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		112.66
Calculation_Time:		1.37
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		1 9 14 19 8 15 6 16 18 13 23 21 2 20 5 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	24	11	0	0	0	0	107	60	60	14.64	0		0.011400
10	23	6	0	0	60	0	27	28	42	3.48	0		0.023000
10	25	85	0	0	88	0	25	33	30	1.85	0		0.011200
5	10	6	0	0	121	0	27	28	42	3.48	0		0.023000
20	42	90	1	0	149	0	22	39	35	1.99	0		0.011600
20	41	21	0	0	88	30	27	26	31	3.49	0		0.024800
2	4	32	0	0	0	60	102	60	60	6.71	0		0.005500
2	3	3	0	27	60	0	56	33	60	2.04	0		0.005500
21	43	22	0	0	0	120	84	60	60	19.52	0		0.019400
23	45	24	0	83	60	0	70	60	60	9.71	0		0.011600
23	46	91	0	27	121	0	57	22	32	2.22	1		0.001800
13	29	16	0	83	60	60	67	60	60	18.08	0		0.022500
13	28	14	0	83	60	120	63	60	60	16.47	0		0.021800
18	37	19	0	107	0	0	83	60	60	1.29	0		0.001300
18	38	91	0	27	120	32	57	22	32	2.22	1		0.001800
16	35	41	0	102	0	60	78	60	60	5.65	0		0.006000
16	34	17	0	84	120	0	28	31	45	4.27	0		0.024600
6	13	53	0	102	0	120	48	49	56	2.32	0		0.004900
6	12	36	0	112	120	0	26	53	51	3.47	0		0.012600
6	11	7	1	39	151	0	20	54	55	1.75	0		0.008100
15	32	16	0	153	60	0	67	60	60	18.08	0		0.022500
15	33	46	1	112	120	51	51	34	40	4.12	0		0.011900
8	18	22	0	150	60	60	84	60	60	19.52	0		0.019400
8	17	9	0	112	120	91	43	42	52	4.32	0		0.012000
8	19	46	0	112	120	143	51	34	40	4.12	0		0.011900
19	39	20	0	146	49	120	101	60	60	2.18	0		0.001800
19	40	79	0	150	0	120	30	34	30	2.32	0		0.011400
14	31	78	1	247	0	0	110	60	60	15.18	0		0.011500
14	30	15	0	163	120	0	51	33	29	3.90	0		0.011600
9	21	22	1	247	0	60	84	60	60	19.52	0		0.019400
9	22	70	1	163	120	29	35	52	36	2.58	0		0.007100
9	20	10	0	163	120	65	37	22	38	3.60	0		0.022100
1	2	67	0	215	120	0	51	47	57	4.52	0		0.009400
1	1	2	0	215	120	57	38	44	33	3.65	0		0.010900


