Name:				8_Manual_n50_m100_bt100_3_1221
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		85.39
Calculation_Time:		1.66
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		13 8 9 18 2 10 14 19 7 22 21 1 15 11 3 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	35	41	0	0	0	0	78	60	60	5.65	0		0.006000
16	34	17	0	0	60	0	28	31	45	4.27	0		0.024600
3	7	48	0	0	91	0	51	35	52	1.12	0		0.003100
3	5	4	0	0	126	0	40	36	37	4.13	0		0.014300
3	6	40	0	0	126	37	20	26	33	2.96	0		0.028500
11	26	12	0	0	0	60	48	38	27	1.54	1		0.000800
15	32	16	0	51	60	0	67	60	60	18.08	0		0.022500
15	33	46	0	0	91	52	51	34	40	4.12	0		0.011900
1	2	67	0	40	126	0	51	47	57	4.52	0		0.009400
1	1	2	0	40	126	57	38	44	33	3.65	0		0.010900
21	43	22	0	51	60	60	84	60	60	19.52	0		0.019400
22	44	23	0	51	60	120	107	60	60	16.20	0		0.012600
7	16	29	0	40	126	90	40	35	38	4.06	0		0.014500
7	14	8	0	40	126	128	35	39	34	1.11	0		0.004100
7	15	12	0	0	0	87	48	38	27	1.54	1		0.000800
19	39	20	0	78	0	0	101	60	60	2.18	0		0.001800
19	40	79	0	48	0	60	30	34	30	2.32	0		0.011400
14	31	78	0	78	0	60	110	60	60	15.18	0		0.011500
14	30	15	0	91	120	0	51	33	29	3.90	0		0.011600
10	24	11	0	78	0	120	107	60	60	14.64	0		0.011400
10	23	6	0	91	120	29	27	28	42	3.48	0		0.023000
10	25	85	0	91	120	71	25	33	30	1.85	0		0.011200
2	4	32	0	188	0	0	102	60	60	6.71	0		0.005500
2	3	3	0	142	120	0	56	33	60	2.04	0		0.005500
18	37	19	0	158	60	0	83	60	60	1.29	0		0.001300
18	38	91	0	142	120	60	57	22	32	2.22	1		0.001800
9	21	22	0	158	60	60	84	60	60	19.52	0		0.019400
9	22	70	0	158	60	120	35	52	36	2.58	0		0.007100
9	20	10	0	193	60	120	37	22	38	3.60	0		0.022100
8	18	22	0	188	0	60	84	60	60	19.52	0		0.019400
8	17	9	0	193	82	120	43	42	52	4.32	0		0.012000
8	19	46	0	199	120	0	51	34	40	4.12	0		0.011900
13	29	16	0	185	0	120	67	60	60	18.08	0		0.022500
13	28	14	0	242	60	0	63	60	60	16.47	0		0.021800


