Name:				8_Manual_n50_m100_bt100_3_1315
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		88.81
Calculation_Time:		1.71
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		6 2 3 19 13 10 18 14 20 5 8 9 15 22 16 21 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
21	43	22	0	0	0	0	84	60	60	19.52	0		0.019400
16	35	41	0	0	60	0	78	60	60	5.65	0		0.006000
16	34	17	0	0	120	0	28	31	45	4.27	0		0.024600
22	44	23	0	0	0	60	107	60	60	16.20	0		0.012600
15	32	16	0	0	60	60	67	60	60	18.08	0		0.022500
15	33	46	0	0	60	120	51	34	40	4.12	0		0.011900
9	21	22	0	0	0	120	84	60	60	19.52	0		0.019400
9	22	70	0	28	120	0	35	52	36	2.58	0		0.007100
9	20	10	0	0	120	45	37	22	38	3.60	0		0.022100
8	18	22	0	78	60	0	84	60	60	19.52	0		0.019400
8	17	9	0	63	120	0	43	42	52	4.32	0		0.012000
8	19	46	0	0	94	120	51	34	40	4.12	0		0.011900
5	10	6	0	63	120	52	27	28	42	3.48	0		0.023000
20	42	90	1	78	60	60	22	39	35	1.99	0		0.011600
20	41	21	0	63	120	94	27	26	31	3.49	0		0.024800
14	31	78	0	107	0	0	110	60	60	15.18	0		0.011500
14	30	15	0	67	82	60	51	33	29	3.90	0		0.011600
18	37	19	0	107	0	60	83	60	60	1.29	0		0.001300
18	38	91	0	67	82	89	57	22	32	2.22	1		0.001800
10	24	11	0	84	0	120	107	60	60	14.64	0		0.011400
10	23	6	0	63	120	125	27	28	42	3.48	0		0.023000
10	25	85	0	106	120	0	25	33	30	1.85	0		0.011200
13	29	16	0	162	60	0	67	60	60	18.08	0		0.022500
13	28	14	0	124	60	60	63	60	60	16.47	0		0.021800
19	39	20	1	229	0	0	101	60	60	2.18	0		0.001800
19	40	79	0	106	120	30	30	34	30	2.32	0		0.011400
3	7	48	0	136	120	0	51	35	52	1.12	0		0.003100
3	5	4	0	136	120	52	40	36	37	4.13	0		0.014300
3	6	40	1	106	154	0	20	26	33	2.96	0		0.028500
2	4	32	0	187	60	60	102	60	60	6.71	0		0.005500
2	3	3	0	187	120	0	56	33	60	2.04	0		0.005500
6	13	53	0	191	0	60	48	49	56	2.32	0		0.004900
6	12	36	1	176	120	60	26	53	51	3.47	0		0.012600
6	11	7	1	176	120	111	20	54	55	1.75	0		0.008100


