Name:				8_Manual_n50_m100_bt100_3_1193
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		85.45
Calculation_Time:		1.65
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		9 7 14 13 1 2 4 10 6 21 8 12 19 16 18 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	44	23	0	0	0	0	107	60	60	16.20	0		0.012600
18	37	19	0	0	60	0	83	60	60	1.29	0		0.001300
18	38	91	0	0	120	0	57	22	32	2.22	1		0.001800
16	35	41	0	0	0	60	78	60	60	5.65	0		0.006000
16	34	17	0	0	142	0	28	31	45	4.27	0		0.024600
19	39	20	0	0	60	60	101	60	60	2.18	0		0.001800
19	40	79	1	0	142	45	30	34	30	2.32	0		0.011400
12	27	13	0	57	120	0	37	44	43	4.03	0		0.012400
8	18	22	0	0	0	120	84	60	60	19.52	0		0.019400
8	17	9	0	57	120	43	43	42	52	4.32	0		0.012000
8	19	46	0	0	60	120	51	34	40	4.12	0		0.011900
21	43	22	0	101	60	0	84	60	60	19.52	0		0.019400
6	13	53	0	57	120	95	48	49	56	2.32	0		0.004900
6	12	36	0	84	0	60	26	53	51	3.47	0		0.012600
6	11	7	0	84	0	111	20	54	55	1.75	0		0.008100
10	24	11	0	101	60	60	107	60	60	14.64	0		0.011400
10	23	6	0	105	120	0	27	28	42	3.48	0		0.023000
10	25	85	0	57	120	151	25	33	30	1.85	0		0.011200
4	9	62	0	110	0	0	49	53	27	1.05	0		0.002000
4	8	5	0	110	0	27	32	55	27	4.20	0		0.011900
2	4	32	0	101	60	120	102	60	60	6.71	0		0.005500
2	3	3	1	110	0	54	56	33	60	2.04	0		0.005500
1	2	67	0	132	120	0	51	47	57	4.52	0		0.009400
1	1	2	0	104	0	114	38	44	33	3.65	0		0.010900
13	29	16	0	159	0	0	67	60	60	18.08	0		0.022500
13	28	14	0	159	0	60	63	60	60	16.47	0		0.021800
14	31	78	1	226	0	0	110	60	60	15.18	0		0.011500
14	30	15	0	132	120	57	51	33	29	3.90	0		0.011600
7	16	29	0	132	120	86	40	35	38	4.06	0		0.014500
7	14	8	0	132	120	124	35	39	34	1.11	0		0.004100
7	15	12	0	183	120	0	48	38	27	1.54	1		0.000800
9	21	22	0	159	0	120	84	60	60	19.52	0		0.019400
9	22	70	0	222	0	60	35	52	36	2.58	0		0.007100
9	20	10	0	222	52	60	37	22	38	3.60	0		0.022100


