Name:				73_Manual_n150_m200_bt10_3_1354
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		200.25
Calculation_Time:		5.06
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		36
No_of_Items:			49
Customer_Sequence:		27 4 17 30 14 9 11 6 20 38 1 25 33 22 37 34 8 32 31 24 2 18 26 3 12 5 29 21 16 36 19 7 15 39 13 35 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
35	46	6	0	0	0	0	39	25	58	2.97	0		0.015200
13	21	8	0	0	25	0	36	26	43	2.66	0		0.014200
39	52	9	0	0	51	0	32	59	34	3.94	0		0.010400
15	24	9	0	0	110	0	32	59	34	3.94	0		0.010400
15	23	7	0	0	51	34	33	26	46	3.66	0		0.021300
7	12	3	1	0	77	34	57	40	20	3.90	0		0.008600
19	29	5	1	0	25	43	22	47	37	1.48	0		0.007200
36	47	1	0	47	0	0	99	60	60	2.61	0		0.002200
16	26	10	1	0	77	54	57	49	30	2.17	0		0.003900
16	25	4	0	0	77	84	35	52	20	3.25	0		0.008900
21	31	2	0	47	0	60	113	60	60	1.36	0		0.001000
29	40	9	0	0	77	104	32	59	34	3.94	0		0.010400
5	7	2	0	47	0	120	113	60	60	1.36	0		0.001000
5	9	10	0	49	60	0	57	49	30	2.17	0		0.003900
5	8	9	0	0	77	138	32	59	34	3.94	0		0.010400
12	20	9	0	49	109	0	32	59	34	3.94	0		0.010400
12	19	7	0	0	136	34	33	26	46	3.66	0		0.021300
12	18	5	0	49	60	30	22	47	37	1.48	0		0.007200
3	3	4	0	49	109	34	35	52	20	3.25	0		0.008900
26	37	9	0	49	107	54	32	59	34	3.94	0		0.010400
18	28	9	0	49	107	88	32	59	34	3.94	0		0.010400
2	2	6	1	49	60	67	39	25	58	2.97	0		0.015200
24	34	2	0	84	109	0	113	60	60	1.36	0		0.001000
24	35	8	1	49	107	122	36	26	43	2.66	0		0.014200
31	42	1	0	84	109	60	99	60	60	2.61	0		0.002200
32	43	4	1	106	60	0	35	52	20	3.25	0		0.008900
8	14	10	0	158	60	0	57	49	30	2.17	0		0.003900
8	13	9	1	158	60	30	32	59	34	3.94	0		0.010400
34	45	2	0	84	109	120	113	60	60	1.36	0		0.001000
37	49	6	0	158	60	64	39	25	58	2.97	0		0.015200
37	48	4	0	160	0	0	35	52	20	3.25	0		0.008900
22	32	7	0	158	60	122	33	26	46	3.66	0		0.021300
33	44	4	0	160	0	20	35	52	20	3.25	0		0.008900
25	36	6	0	160	0	40	39	25	58	2.97	0		0.015200
1	1	5	1	160	0	98	22	47	37	1.48	0		0.007200
38	51	8	0	160	25	40	36	26	43	2.66	0		0.014200
38	50	4	1	196	25	0	35	52	20	3.25	0		0.008900
20	30	2	0	197	109	0	113	60	60	1.36	0		0.001000
6	11	6	0	160	25	83	39	25	58	2.97	0		0.015200
6	10	5	1	160	0	135	22	47	37	1.48	0		0.007200
11	17	9	1	199	22	20	32	59	34	3.94	0		0.010400
9	15	6	0	199	22	54	39	25	58	2.97	0		0.015200
14	22	1	0	197	109	60	99	60	60	2.61	0		0.002200
30	41	3	1	258	0	0	57	40	20	3.90	0		0.008600
17	27	3	0	248	57	0	57	40	20	3.90	0		0.008600
4	5	8	0	248	57	20	36	26	43	2.66	0		0.014200
4	6	8	0	248	57	63	36	26	43	2.66	0		0.014200
4	4	7	0	248	57	106	33	26	46	3.66	0		0.021300
27	38	5	0	258	0	20	22	47	37	1.48	0		0.007200


