Name:				8_Manual_n50_m100_bt100_3_1408
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		101.22
Calculation_Time:		1.62
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		19 14 9 7 15 13 18 6 8 23 17 12 2 16 21 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	24	11	0	0	0	0	107	60	60	14.64	0		0.011400
10	23	6	0	0	60	0	27	28	42	3.48	0		0.023000
10	25	85	0	0	88	0	25	33	30	1.85	0		0.011200
21	43	22	0	0	0	60	84	60	60	19.52	0		0.019400
16	35	41	0	0	0	120	78	60	60	5.65	0		0.006000
16	34	17	0	0	121	0	28	31	45	4.27	0		0.024600
2	4	32	0	27	60	0	102	60	60	6.71	0		0.005500
2	3	3	0	27	60	60	56	33	60	2.04	0		0.005500
12	27	13	0	28	121	0	37	44	43	4.03	0		0.012400
17	36	18	1	28	120	43	48	23	59	4.75	0		0.021500
23	45	24	0	107	0	0	70	60	60	9.71	0		0.011600
23	46	91	0	27	93	60	57	22	32	2.22	1		0.001800
8	18	22	0	84	0	60	84	60	60	19.52	0		0.019400
8	17	9	0	65	120	0	43	42	52	4.32	0		0.012000
8	19	46	0	65	120	52	51	34	40	4.12	0		0.011900
6	13	53	1	78	0	120	48	49	56	2.32	0		0.004900
6	12	36	1	27	60	120	26	53	51	3.47	0		0.012600
6	11	7	1	65	120	92	20	54	55	1.75	0		0.008100
18	37	19	0	129	60	0	83	60	60	1.29	0		0.001300
18	38	91	0	27	93	92	57	22	32	2.22	1		0.001800
13	29	16	0	129	60	60	67	60	60	18.08	0		0.022500
13	28	14	0	129	60	120	63	60	60	16.47	0		0.021800
15	32	16	0	177	0	0	67	60	60	18.08	0		0.022500
15	33	46	0	119	120	0	51	34	40	4.12	0		0.011900
7	16	29	0	119	120	40	40	35	38	4.06	0		0.014500
7	14	8	0	119	120	78	35	39	34	1.11	0		0.004100
7	15	12	0	168	0	60	48	38	27	1.54	1		0.000800
9	21	22	0	212	60	0	84	60	60	19.52	0		0.019400
9	22	70	0	119	120	112	35	52	36	2.58	0		0.007100
9	20	10	0	119	120	148	37	22	38	3.60	0		0.022100
14	31	78	0	196	60	60	110	60	60	15.18	0		0.011500
14	30	15	0	170	120	0	51	33	29	3.90	0		0.011600
19	39	20	0	192	60	120	101	60	60	2.18	0		0.001800
19	40	79	0	170	120	29	30	34	30	2.32	0		0.011400


