Name:				8_Manual_n50_m100_bt100_3_1168
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		99.08
Calculation_Time:		1.86
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		6 8 21 4 10 15 19 9 13 2 16 7 12 22 1 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	31	78	0	0	0	0	110	60	60	15.18	0		0.011500
14	30	15	0	0	60	0	51	33	29	3.90	0		0.011600
1	2	67	0	0	93	0	51	47	57	4.52	0		0.009400
1	1	2	0	0	93	57	38	44	33	3.65	0		0.010900
22	44	23	0	0	0	60	107	60	60	16.20	0		0.012600
12	27	13	0	0	93	90	37	44	43	4.03	0		0.012400
7	16	29	0	0	93	133	40	35	38	4.06	0		0.014500
7	14	8	0	51	60	0	35	39	34	1.11	0		0.004100
7	15	12	0	51	99	0	48	38	27	1.54	1		0.000800
16	35	41	0	0	0	120	78	60	60	5.65	0		0.006000
16	34	17	0	0	140	0	28	31	45	4.27	0		0.024600
2	4	32	0	99	60	0	102	60	60	6.71	0		0.005500
2	3	3	0	28	140	0	56	33	60	2.04	0		0.005500
13	29	16	0	99	60	60	67	60	60	18.08	0		0.022500
13	28	14	0	99	60	120	63	60	60	16.47	0		0.021800
9	21	22	0	110	0	0	84	60	60	19.52	0		0.019400
9	22	70	1	84	137	0	35	52	36	2.58	0		0.007100
9	20	10	0	28	140	60	37	22	38	3.60	0		0.022100
19	39	20	0	107	0	60	101	60	60	2.18	0		0.001800
19	40	79	0	84	137	36	30	34	30	2.32	0		0.011400
15	32	16	0	107	0	120	67	60	60	18.08	0		0.022500
15	33	46	0	136	120	0	51	34	40	4.12	0		0.011900
10	24	11	0	201	60	0	107	60	60	14.64	0		0.011400
10	23	6	0	136	120	40	27	28	42	3.48	0		0.023000
10	25	85	0	136	120	82	25	33	30	1.85	0		0.011200
4	9	62	0	187	120	0	49	53	27	1.05	0		0.002000
4	8	5	0	174	0	120	32	55	27	4.20	0		0.011900
21	43	22	0	201	60	60	84	60	60	19.52	0		0.019400
8	18	22	0	201	60	120	84	60	60	19.52	0		0.019400
8	17	9	0	187	120	27	43	42	52	4.32	0		0.012000
8	19	46	1	174	0	147	51	34	40	4.12	0		0.011900
6	13	53	0	187	120	79	48	49	56	2.32	0		0.004900
6	12	36	0	187	120	135	26	53	51	3.47	0		0.012600
6	11	7	0	208	0	0	20	54	55	1.75	0		0.008100


