Name:				8_Manual_n50_m100_bt100_3_1308
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		99.11
Calculation_Time:		1.51
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		10 18 6 16 21 3 20 13 19 14 2 22 1 8 12 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	21	22	0	0	0	0	84	60	60	19.52	0		0.019400
9	22	70	0	0	60	0	35	52	36	2.58	0		0.007100
9	20	10	0	0	112	0	37	22	38	3.60	0		0.022100
12	27	13	1	0	134	0	37	44	43	4.03	0		0.012400
8	18	22	0	0	0	60	84	60	60	19.52	0		0.019400
8	17	9	0	0	60	36	43	42	52	4.32	0		0.012000
8	19	46	0	0	134	43	51	34	40	4.12	0		0.011900
1	2	67	0	0	60	88	51	47	57	4.52	0		0.009400
1	1	2	1	0	134	83	38	44	33	3.65	0		0.010900
22	44	23	0	0	0	120	107	60	60	16.20	0		0.012600
2	4	32	0	51	60	0	102	60	60	6.71	0		0.005500
2	3	3	0	0	134	116	56	33	60	2.04	0		0.005500
14	31	78	0	51	60	60	110	60	60	15.18	0		0.011500
14	30	15	0	56	120	0	51	33	29	3.90	0		0.011600
19	39	20	0	51	60	120	101	60	60	2.18	0		0.001800
19	40	79	0	56	120	29	30	34	30	2.32	0		0.011400
13	29	16	0	107	0	0	67	60	60	18.08	0		0.022500
13	28	14	0	107	0	60	63	60	60	16.47	0		0.021800
20	42	90	0	56	120	59	22	39	35	1.99	0		0.011600
20	41	21	0	56	120	94	27	26	31	3.49	0		0.024800
3	7	48	0	107	120	0	51	35	52	1.12	0		0.003100
3	5	4	0	107	120	52	40	36	37	4.13	0		0.014300
3	6	40	0	56	120	125	20	26	33	2.96	0		0.028500
21	43	22	0	107	0	120	84	60	60	19.52	0		0.019400
16	35	41	0	191	0	0	78	60	60	5.65	0		0.006000
16	34	17	0	107	120	89	28	31	45	4.27	0		0.024600
6	13	53	0	158	120	0	48	49	56	2.32	0		0.004900
6	12	36	1	147	120	56	26	53	51	3.47	0		0.012600
6	11	7	1	135	120	107	20	54	55	1.75	0		0.008100
18	37	19	0	161	60	0	83	60	60	1.29	0		0.001300
18	38	91	0	147	146	56	57	22	32	2.22	1		0.001800
10	24	11	0	161	60	60	107	60	60	14.64	0		0.011400
10	23	6	1	191	0	60	27	28	42	3.48	0		0.023000
10	25	85	1	191	27	60	25	33	30	1.85	0		0.011200


