Name:				8_Manual_n50_m100_bt100_3_1337
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		100.14
Calculation_Time:		1.40
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		14 22 7 12 9 10 19 2 6 8 21 16 13 20 18 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	32	16	0	0	0	0	67	60	60	18.08	0		0.022500
15	33	46	0	0	60	0	51	34	40	4.12	0		0.011900
18	37	19	0	0	94	0	83	60	60	1.29	0		0.001300
18	38	91	0	0	60	40	57	22	32	2.22	1		0.001800
20	42	90	0	0	0	60	22	39	35	1.99	0		0.011600
20	41	21	0	0	0	95	27	26	31	3.49	0		0.024800
13	29	16	0	0	94	60	67	60	60	18.08	0		0.022500
13	28	14	0	0	94	120	63	60	60	16.47	0		0.021800
16	35	41	0	67	0	0	78	60	60	5.65	0		0.006000
16	34	17	0	0	0	126	28	31	45	4.27	0		0.024600
21	43	22	0	28	0	60	84	60	60	19.52	0		0.019400
8	18	22	0	28	0	120	84	60	60	19.52	0		0.019400
8	17	9	0	83	94	0	43	42	52	4.32	0		0.012000
8	19	46	0	57	60	0	51	34	40	4.12	0		0.011900
6	13	53	0	83	94	52	48	49	56	2.32	0		0.004900
6	12	36	1	57	60	40	26	53	51	3.47	0		0.012600
6	11	7	1	0	154	0	20	54	55	1.75	0		0.008100
2	4	32	0	131	60	0	102	60	60	6.71	0		0.005500
2	3	3	1	83	94	108	56	33	60	2.04	0		0.005500
19	39	20	0	131	60	60	101	60	60	2.18	0		0.001800
19	40	79	0	112	0	60	30	34	30	2.32	0		0.011400
10	24	11	0	131	60	120	107	60	60	14.64	0		0.011400
10	23	6	0	112	0	90	27	28	42	3.48	0		0.023000
10	25	85	1	112	34	60	25	33	30	1.85	0		0.011200
9	21	22	0	145	0	0	84	60	60	19.52	0		0.019400
9	22	70	0	131	120	0	35	52	36	2.58	0		0.007100
9	20	10	0	83	150	0	37	22	38	3.60	0		0.022100
12	27	13	0	131	120	36	37	44	43	4.03	0		0.012400
7	16	29	0	131	120	79	40	35	38	4.06	0		0.014500
7	14	8	0	131	120	117	35	39	34	1.11	0		0.004100
7	15	12	0	145	0	60	48	38	27	1.54	1		0.000800
22	44	23	1	238	0	0	107	60	60	16.20	0		0.012600
14	31	78	0	193	0	60	110	60	60	15.18	0		0.011500
14	30	15	1	131	120	151	51	33	29	3.90	0		0.011600


